Čas,WE_CO,AE_CO
2024-07-20T21:00:00Z,,
2024-07-20T21:10:00Z,,
2024-07-20T21:20:00Z,,
2024-07-20T21:30:00Z,,
2024-07-20T21:40:00Z,,
2024-07-20T21:50:00Z,,
2024-07-20T22:00:00Z,,
2024-07-20T22:10:00Z,,
2024-07-20T22:20:00Z,,
2024-07-20T22:30:00Z,,
2024-07-20T22:40:00Z,,
2024-07-20T22:50:00Z,,
2024-07-20T23:00:00Z,,
2024-07-20T23:10:00Z,,
2024-07-20T23:20:00Z,,
2024-07-20T23:30:00Z,,
2024-07-20T23:40:00Z,,
2024-07-20T23:50:00Z,,
2024-07-21T00:00:00Z,,
2024-07-21T00:10:00Z,,
2024-07-21T00:20:00Z,,
2024-07-21T00:30:00Z,,
2024-07-21T00:40:00Z,,
2024-07-21T00:50:00Z,,
2024-07-21T01:00:00Z,,
2024-07-21T01:10:00Z,,
2024-07-21T01:20:00Z,,
2024-07-21T01:30:00Z,,
2024-07-21T01:40:00Z,,
2024-07-21T01:50:00Z,,
2024-07-21T02:00:00Z,,
2024-07-21T02:10:00Z,,
2024-07-21T02:20:00Z,,
2024-07-21T02:30:00Z,,
2024-07-21T02:40:00Z,,
2024-07-21T02:50:00Z,,
2024-07-21T03:00:00Z,,
2024-07-21T03:10:00Z,,
2024-07-21T03:20:00Z,,
2024-07-21T03:30:00Z,,
2024-07-21T03:40:00Z,,
2024-07-21T03:50:00Z,,
2024-07-21T04:00:00Z,,
2024-07-21T04:10:00Z,,
2024-07-21T04:20:00Z,,
2024-07-21T04:30:00Z,,
2024-07-21T04:40:00Z,,
2024-07-21T04:50:00Z,,
2024-07-21T05:00:00Z,,
2024-07-21T05:10:00Z,,
2024-07-21T05:20:00Z,,
2024-07-21T05:30:00Z,,
2024-07-21T05:40:00Z,,
2024-07-21T05:50:00Z,,
2024-07-21T06:00:00Z,,
2024-07-21T06:10:00Z,,
2024-07-21T06:20:00Z,,
2024-07-21T06:30:00Z,,
2024-07-21T06:40:00Z,,
2024-07-21T06:50:00Z,,
2024-07-21T07:00:00Z,,
2024-07-21T07:10:00Z,,
2024-07-21T07:20:00Z,,
2024-07-21T07:30:00Z,,
2024-07-21T07:40:00Z,,
2024-07-21T07:50:00Z,,
2024-07-21T08:00:00Z,,
2024-07-21T08:10:00Z,,
2024-07-21T08:20:00Z,,
2024-07-21T08:30:00Z,,
2024-07-21T08:40:00Z,,
2024-07-21T08:50:00Z,,
2024-07-21T09:00:00Z,,
2024-07-21T09:10:00Z,,
2024-07-21T09:20:00Z,,
2024-07-21T09:30:00Z,,
2024-07-21T09:40:00Z,,
2024-07-21T09:50:00Z,,
2024-07-21T10:00:00Z,,
2024-07-21T10:10:00Z,,
2024-07-21T10:20:00Z,,
2024-07-21T10:30:00Z,,
2024-07-21T10:40:00Z,,
2024-07-21T10:50:00Z,,
2024-07-21T11:00:00Z,,
2024-07-21T11:10:00Z,,
2024-07-21T11:20:00Z,,
2024-07-21T11:30:00Z,,
2024-07-21T11:40:00Z,,
2024-07-21T11:50:00Z,,
2024-07-21T12:00:00Z,,
2024-07-21T12:10:00Z,,
2024-07-21T12:20:00Z,,
2024-07-21T12:30:00Z,,
2024-07-21T12:40:00Z,,
2024-07-21T12:50:00Z,,
2024-07-21T13:00:00Z,,
2024-07-21T13:10:00Z,,
2024-07-21T13:20:00Z,,
2024-07-21T13:30:00Z,,
2024-07-21T13:40:00Z,,
2024-07-21T13:50:00Z,,
2024-07-21T14:00:00Z,,
2024-07-21T14:10:00Z,,
2024-07-21T14:20:00Z,,
2024-07-21T14:30:00Z,,
2024-07-21T14:40:00Z,,
2024-07-21T14:50:00Z,,
2024-07-21T15:00:00Z,,
2024-07-21T15:10:00Z,,
2024-07-21T15:20:00Z,,
2024-07-21T15:30:00Z,,
2024-07-21T15:40:00Z,,
2024-07-21T15:50:00Z,,
2024-07-21T16:00:00Z,,
2024-07-21T16:10:00Z,,
2024-07-21T16:20:00Z,,
2024-07-21T16:30:00Z,,
2024-07-21T16:40:00Z,,
2024-07-21T16:50:00Z,,
2024-07-21T17:00:00Z,,
2024-07-21T17:10:00Z,,
2024-07-21T17:20:00Z,,
2024-07-21T17:30:00Z,,
2024-07-21T17:40:00Z,,
2024-07-21T17:50:00Z,,
2024-07-21T18:00:00Z,,
2024-07-21T18:10:00Z,,
2024-07-21T18:20:00Z,,
2024-07-21T18:30:00Z,,
2024-07-21T18:40:00Z,,
2024-07-21T18:50:00Z,,
2024-07-21T19:00:00Z,,
2024-07-21T19:10:00Z,,
2024-07-21T19:20:00Z,,
2024-07-21T19:30:00Z,,
2024-07-21T19:40:00Z,,
2024-07-21T19:50:00Z,,
2024-07-21T20:00:00Z,,
2024-07-21T20:10:00Z,,
2024-07-21T20:20:00Z,,
2024-07-21T20:30:00Z,,
2024-07-21T20:40:00Z,,
2024-07-21T20:50:00Z,,
2024-07-21T21:00:00Z,,
2024-07-21T21:10:00Z,,
2024-07-21T21:20:00Z,,
2024-07-21T21:30:00Z,,
2024-07-21T21:40:00Z,,
2024-07-21T21:50:00Z,,
2024-07-21T22:00:00Z,,
2024-07-21T22:10:00Z,,
2024-07-21T22:20:00Z,,
2024-07-21T22:30:00Z,,
2024-07-21T22:40:00Z,,
2024-07-21T22:50:00Z,,
2024-07-21T23:00:00Z,,
2024-07-21T23:10:00Z,,
2024-07-21T23:20:00Z,,
2024-07-21T23:30:00Z,,
2024-07-21T23:40:00Z,,
2024-07-21T23:50:00Z,,
2024-07-22T00:00:00Z,,
2024-07-22T00:10:00Z,,
2024-07-22T00:20:00Z,,
2024-07-22T00:30:00Z,,
2024-07-22T00:40:00Z,,
2024-07-22T00:50:00Z,,
2024-07-22T01:00:00Z,,
2024-07-22T01:10:00Z,,
2024-07-22T01:20:00Z,,
2024-07-22T01:30:00Z,,
2024-07-22T01:40:00Z,,
2024-07-22T01:50:00Z,,
2024-07-22T02:00:00Z,,
2024-07-22T02:10:00Z,,
2024-07-22T02:20:00Z,,
2024-07-22T02:30:00Z,,
2024-07-22T02:40:00Z,,
2024-07-22T02:50:00Z,,
2024-07-22T03:00:00Z,,
2024-07-22T03:10:00Z,,
2024-07-22T03:20:00Z,,
2024-07-22T03:30:00Z,,
2024-07-22T03:40:00Z,,
2024-07-22T03:50:00Z,,
2024-07-22T04:00:00Z,,
2024-07-22T04:10:00Z,,
2024-07-22T04:20:00Z,,
2024-07-22T04:30:00Z,,
2024-07-22T04:40:00Z,,
2024-07-22T04:50:00Z,,
2024-07-22T05:00:00Z,,
2024-07-22T05:10:00Z,,
2024-07-22T05:20:00Z,,
2024-07-22T05:30:00Z,,
2024-07-22T05:40:00Z,,
2024-07-22T05:50:00Z,,
2024-07-22T06:00:00Z,,
2024-07-22T06:10:00Z,,
2024-07-22T06:20:00Z,,
2024-07-22T06:30:00Z,,
2024-07-22T06:40:00Z,,
2024-07-22T06:50:00Z,,
2024-07-22T07:00:00Z,,
2024-07-22T07:10:00Z,,
2024-07-22T07:20:00Z,,
2024-07-22T07:30:00Z,,
2024-07-22T07:40:00Z,,
2024-07-22T07:50:00Z,,
2024-07-22T08:00:00Z,,
2024-07-22T08:10:00Z,,
2024-07-22T08:20:00Z,,
2024-07-22T08:30:00Z,,
2024-07-22T08:40:00Z,,
2024-07-22T08:50:00Z,,
2024-07-22T09:00:00Z,,
2024-07-22T09:10:00Z,,
2024-07-22T09:20:00Z,,
2024-07-22T09:30:00Z,,
2024-07-22T09:40:00Z,,
2024-07-22T09:50:00Z,,
2024-07-22T10:00:00Z,,
2024-07-22T10:10:00Z,,
2024-07-22T10:20:00Z,,
2024-07-22T10:30:00Z,,
2024-07-22T10:40:00Z,,
2024-07-22T10:50:00Z,,
2024-07-22T11:00:00Z,,
2024-07-22T11:10:00Z,,
2024-07-22T11:20:00Z,,
2024-07-22T11:30:00Z,,
2024-07-22T11:40:00Z,0.36914894176596,0.3031914907234
2024-07-22T11:50:00Z,0.36600000846667,0.28349999938333
2024-07-22T12:00:00Z,0.36583333941667,0.30200000015
2024-07-22T12:10:00Z,0.3748333336,0.31500000253333
2024-07-22T12:20:00Z,0.36700000715,0.29466666885
2024-07-22T12:30:00Z,0.3713333369,0.30683333871667
2024-07-22T12:40:00Z,0.36900000578333,0.29783333403333
2024-07-22T12:50:00Z,0.37200000298333,0.29433333241667
2024-07-22T13:00:00Z,0.37616666555,0.29466666795
2024-07-22T13:10:00Z,0.38083332773333,0.29183332798333
2024-07-22T13:20:00Z,0.37899999603333,0.28999999635
2024-07-22T13:30:00Z,0.3839999914,0.294833335
2024-07-22T13:40:00Z,0.38633332263333,0.296666672
2024-07-22T13:50:00Z,0.38199999325,0.295166669
2024-07-22T14:00:00Z,0.38283332578333,0.296666672
2024-07-22T14:10:00Z,0.3879999878,0.296166668
2024-07-22T14:20:00Z,0.390666654,0.294333334
2024-07-22T14:30:00Z,0.394166661,0.29733334
2024-07-22T14:40:00Z,0.3969999995,0.294333334
2024-07-22T14:50:00Z,0.4030000025,0.293333332
2024-07-22T15:00:00Z,0.40999999618333,0.29600000298333
2024-07-22T15:10:00Z,0.41216666071667,0.28999999296667
2024-07-22T15:20:00Z,0.4104999956,0.29133332848333
2024-07-22T15:30:00Z,0.41433332545,0.29366666648333
2024-07-22T15:40:00Z,0.41016666263333,0.29366666841667
2024-07-22T15:50:00Z,0.40833333108333,0.29216666541667
2024-07-22T16:00:00Z,0.40783333153333,0.29083332845
2024-07-22T16:10:00Z,0.4064999995,0.28983332886667
2024-07-22T16:20:00Z,0.40999999605,0.29249999748333
2024-07-22T16:30:00Z,0.40933333001667,0.293333332
2024-07-22T16:40:00Z,0.4071666655,0.297000006
2024-07-22T16:50:00Z,0.4025000035,0.2951666685
2024-07-22T17:00:00Z,0.40483333451667,0.298166673
2024-07-22T17:10:00Z,0.4055000006,0.30150000851667
2024-07-22T17:20:00Z,0.404333335,0.2963333375
2024-07-22T17:30:00Z,0.404333335,0.298166672
2024-07-22T17:40:00Z,0.4031666695,0.2978333405
2024-07-22T17:50:00Z,0.399833337,0.29950001
2024-07-22T18:00:00Z,0.3964999975,0.2995000085
2024-07-22T18:10:00Z,0.3976666675,0.298833343
2024-07-22T18:20:00Z,0.399833338,0.3020000095
2024-07-22T18:30:00Z,0.4,0.3010000075
2024-07-22T18:40:00Z,0.400333338,0.3003333435
2024-07-22T18:50:00Z,0.3996666715,0.299500011
2024-07-22T19:00:00Z,0.4031666695,0.302166676
2024-07-22T19:10:00Z,0.400333339,0.3000000115
2024-07-22T19:20:00Z,0.403333336,0.30150001
2024-07-22T19:30:00Z,0.40216667,0.3018333435
2024-07-22T19:40:00Z,0.402000004,0.3020000095
2024-07-22T19:50:00Z,0.4038333355,0.3025000095
2024-07-22T20:00:00Z,0.4015000045,0.3028333425
2024-07-22T20:10:00Z,0.401500003,0.302666676
2024-07-22T20:20:00Z,0.4000000035,0.303333342
2024-07-22T20:30:00Z,0.3953333295,0.303666675
2024-07-22T20:40:00Z,0.392833325,0.30200001
2024-07-22T20:50:00Z,0.394666662,0.3045000075
2024-07-22T21:00:00Z,0.392499991,0.3031666755
2024-07-22T21:10:00Z,0.39366666,0.3048333405
2024-07-22T21:20:00Z,0.39316665948333,0.3038333415
2024-07-22T21:30:00Z,0.392833325,0.30683333851667
2024-07-22T21:40:00Z,0.39349999348333,0.3048333405
2024-07-22T21:50:00Z,0.398666666,0.30633333903333
2024-07-22T22:00:00Z,0.3990000015,0.302166676
2024-07-22T22:10:00Z,0.3978333335,0.302333342
2024-07-22T22:20:00Z,0.397333334,0.302166673
2024-07-22T22:30:00Z,0.399833339,0.30200001
2024-07-22T22:40:00Z,0.399000003,0.304500007
2024-07-22T22:50:00Z,0.397500001,0.3038333415
2024-07-22T23:00:00Z,0.395999998,0.30350000851667
2024-07-22T23:10:00Z,0.395833331,0.3071666715
2024-07-22T23:20:00Z,0.393833327,0.30716667151667
2024-07-22T23:30:00Z,0.39299999248333,0.3058333395
2024-07-22T23:40:00Z,0.394166661,0.3065000055
2024-07-22T23:50:00Z,0.391833323,0.30900000308333
2024-07-23T00:00:00Z,0.391499989,0.30750000455
2024-07-23T00:10:00Z,0.39233332496667,0.30950000261667
2024-07-23T00:20:00Z,0.39066665545,0.30833333701667
2024-07-23T00:30:00Z,0.39116665645,0.306000006
2024-07-23T00:40:00Z,0.39183332445,0.30866667003333
2024-07-23T00:50:00Z,0.38916665486667,0.30900000301667
2024-07-23T01:00:00Z,0.38766665476667,0.3078333375
2024-07-23T01:10:00Z,0.38633332263333,0.30866667005
2024-07-23T01:20:00Z,0.38666665615,0.30950000256667
2024-07-23T01:30:00Z,0.38416665791667,0.308000004
2024-07-23T01:40:00Z,0.38333332533333,0.30900000306667
2024-07-23T01:50:00Z,0.38433332443333,0.30933333603333
2024-07-23T02:00:00Z,0.38516665701667,0.31016666858333
2024-07-23T02:10:00Z,0.3849999905,0.310000002
2024-07-23T02:20:00Z,0.38166666018333,0.31083333458333
2024-07-23T02:30:00Z,0.3804999946,0.31033333506667
2024-07-23T02:40:00Z,0.38116666061667,0.31000000203333
2024-07-23T02:50:00Z,0.38083332761667,0.31150000065
2024-07-23T03:00:00Z,0.37716666456667,0.31033333511667
2024-07-23T03:10:00Z,0.37749999758333,0.31183333371667
2024-07-23T03:20:00Z,0.37616666555,0.31133333416667
2024-07-23T03:30:00Z,0.3735000015,0.309666669
2024-07-23T03:40:00Z,0.372666669,0.30983333551667
2024-07-23T03:50:00Z,0.37583333253333,0.31200000026667
2024-07-23T04:00:00Z,0.37366666798333,0.3101666686
2024-07-23T04:10:00Z,0.37783333051667,0.31050000158333
2024-07-23T04:20:00Z,0.37699999803333,0.31349999885
2024-07-23T04:30:00Z,0.37266666898333,0.309333336
2024-07-23T04:40:00Z,0.3764999985,0.309333336
2024-07-23T04:50:00Z,0.375333333,0.31083333458333
2024-07-23T05:00:00Z,0.3751666665,0.3129999993
2024-07-23T05:10:00Z,0.37166667,0.31066666806667
2024-07-23T05:20:00Z,0.371333337,0.31100000113333
2024-07-23T05:30:00Z,0.37200000298333,0.31100000113333
2024-07-23T05:40:00Z,0.3748333335,0.31116666761667
2024-07-23T05:50:00Z,0.37366666798333,0.3124999998
2024-07-23T06:00:00Z,0.374333334,0.30966666911667
2024-07-23T06:10:00Z,0.376500001,0.31583333751667
2024-07-23T06:20:00Z,0.37016667135,0.3196666663
2024-07-23T06:30:00Z,0.36483334298333,0.31416666493333
2024-07-23T06:40:00Z,0.36433334343333,0.31449999795
2024-07-23T06:50:00Z,0.36466667646667,0.31399999846667
2024-07-23T07:00:00Z,0.36266667826667,0.30916666956667
2024-07-23T07:10:00Z,0.36450000898333,0.30583333951667
2024-07-23T07:20:00Z,0.37100000388333,0.314166666
2024-07-23T07:30:00Z,0.36583334206667,0.32083333476667
2024-07-23T07:40:00Z,0.3618333452,0.31566666503333
2024-07-23T07:50:00Z,0.36600000758333,0.32149999986667
2024-07-23T08:00:00Z,0.35566666861667,0.31900000168333
2024-07-23T08:10:00Z,0.355166671,0.3150000005
2024-07-23T08:20:00Z,0.35733334056667,0.31600000008333
2024-07-23T08:30:00Z,0.35566666915,0.32066666816667
2024-07-23T08:40:00Z,0.354000003,0.31749999965
2024-07-23T08:50:00Z,0.35483333555,0.31150000476667
2024-07-23T09:00:00Z,0.35416667001667,0.31383333493333
2024-07-23T09:10:00Z,0.35500000601667,0.31566666863333
2024-07-23T09:20:00Z,0.35583333775,0.31933333623333
2024-07-23T09:30:00Z,0.35433333753333,0.31299999946667
2024-07-23T09:40:00Z,0.352666669,0.30483333418333
2024-07-23T09:50:00Z,0.35533333558333,0.3126666693
2024-07-23T10:00:00Z,0.35627118964407,0.31711864528814
2024-07-23T10:10:00Z,0.35262295057377,0.31180328086885
2024-07-23T10:20:00Z,0.36066667571667,0.31266666805
2024-07-23T10:30:00Z,0.35406779735593,0.31271186676271
2024-07-23T10:40:00Z,0.35967213878689,0.3118032817377
2024-07-23T10:50:00Z,0.36183334128333,0.31383333503333
2024-07-23T11:00:00Z,0.3545000045,0.29983333498333
2024-07-23T11:10:00Z,0.3635000035,0.30883333738333
2024-07-23T11:20:00Z,0.3630000069,0.3055000027
2024-07-23T11:30:00Z,0.3643333424,0.31850000068333
2024-07-23T11:40:00Z,0.36166667436667,0.30533333366667
2024-07-23T11:50:00Z,0.3621666724,0.3025000046
2024-07-23T12:00:00Z,0.36600000598333,0.31300000438333
2024-07-23T12:10:00Z,0.36916666876667,0.30483333655
2024-07-23T12:20:00Z,0.3671666741,0.30200000165
2024-07-23T12:30:00Z,0.3672881430339,0.30779661513559
2024-07-23T12:40:00Z,0.36916667225,0.3051666696
2024-07-23T12:50:00Z,0.37360655778689,0.30967213478689
2024-07-23T13:00:00Z,0.36533334196667,0.3001666686
2024-07-23T13:10:00Z,0.37288135798305,0.30271187371186
2024-07-23T13:20:00Z,0.37409836155738,0.29983607429508
2024-07-23T13:30:00Z,0.37813559013559,0.30508475274576
2024-07-23T13:40:00Z,0.37949999556667,0.30583333951667
2024-07-23T13:50:00Z,0.37426229581967,0.30278689347541
2024-07-23T14:00:00Z,0.37728813330508,0.30067797691525
2024-07-23T14:10:00Z,0.37639344122951,0.30311476298361
2024-07-23T14:20:00Z,0.37508474567797,0.30338983911864
2024-07-23T14:30:00Z,0.37868852091803,0.30229509167213
2024-07-23T14:40:00Z,0.37813559018644,0.30338983913559
2024-07-23T14:50:00Z,0.376666665,0.30583333956667
2024-07-23T15:00:00Z,0.37819671811475,0.30622951396721
2024-07-23T15:10:00Z,0.37762711601695,0.30457627861017
2024-07-23T15:20:00Z,0.37754098106557,0.30852459363934
2024-07-23T15:30:00Z,0.3745000005,0.304000008
2024-07-23T15:40:00Z,0.37508474569492,0.3047457699661
2024-07-23T15:50:00Z,0.3728333355,0.30616667258333
2024-07-23T16:00:00Z,0.373666668,0.306000006
2024-07-23T16:10:00Z,0.376333332,0.3058333395
2024-07-23T16:20:00Z,0.3738333345,0.3061666725
2024-07-23T16:30:00Z,0.374333334,0.307000005
2024-07-23T16:40:00Z,0.3745000005,0.306666672
2024-07-23T16:50:00Z,0.3728333355,0.30533334
2024-07-23T17:00:00Z,0.3751666665,0.307333338
2024-07-23T17:10:00Z,0.3754999995,0.30750000451667
2024-07-23T17:20:00Z,0.3738333345,0.306666672
2024-07-23T17:30:00Z,0.3725000025,0.3071666715
2024-07-23T17:40:00Z,0.3731666685,0.30883333653333
2024-07-23T17:50:00Z,0.37216666946667,0.30566667305
2024-07-23T18:00:00Z,0.375,0.30766667101667
2024-07-23T18:10:00Z,0.3778333305,0.30700000501667
2024-07-23T18:20:00Z,0.38316665883333,0.30450000751667
2024-07-23T18:30:00Z,0.38833332083333,0.3068333385
2024-07-23T18:40:00Z,0.38516665701667,0.30766667101667
2024-07-23T18:50:00Z,0.38533332353333,0.3061666725
2024-07-23T19:00:00Z,0.3859999896,0.3065000055
2024-07-23T19:10:00Z,0.3861666566,0.30533334
2024-07-23T19:20:00Z,0.38833332131667,0.306000006
2024-07-23T19:30:00Z,0.38783332128333,0.3065000055
2024-07-23T19:40:00Z,0.38816665431667,0.306000006
2024-07-23T19:50:00Z,0.38949998645,0.3055000065
2024-07-23T20:00:00Z,0.390166653,0.307333338
2024-07-23T20:10:00Z,0.38983332238333,0.3060000061
2024-07-23T20:20:00Z,0.39099999041667,0.3053333396
2024-07-23T20:30:00Z,0.39199999048333,0.306666672
2024-07-23T20:40:00Z,0.393499993,0.306000006
2024-07-23T20:50:00Z,0.3986666665,0.30650000551667
2024-07-23T21:00:00Z,0.402000004,0.3038333415
2024-07-23T21:10:00Z,0.4071666655,0.301333344
2024-07-23T21:20:00Z,0.4064999995,0.3005000115
2024-07-23T21:30:00Z,0.40849999751667,0.305000007
2024-07-23T21:40:00Z,0.4045000015,0.30750000453333
2024-07-23T21:50:00Z,0.399833337,0.3055000065
2024-07-23T22:00:00Z,0.40200000403333,0.30716667163333
2024-07-23T22:10:00Z,0.396499999,0.3005000115
2024-07-23T22:20:00Z,0.401833336,0.30850000351667
2024-07-23T22:30:00Z,0.3998333365,0.304000008
2024-07-23T22:40:00Z,0.400000004,0.3051666735
2024-07-23T22:50:00Z,0.4033333355,0.30783333755
2024-07-23T23:00:00Z,0.3991666705,0.3055000065
2024-07-23T23:10:00Z,0.3993333375,0.306666672
2024-07-23T23:20:00Z,0.398833337,0.308333337
2024-07-23T23:30:00Z,0.397166667,0.3081666705
2024-07-23T23:40:00Z,0.393499993,0.3103333351
2024-07-23T23:50:00Z,0.39066665448333,0.306333339
2024-07-24T00:00:00Z,0.39366666048333,0.3101666686
2024-07-24T00:10:00Z,0.391333322,0.31033333505
2024-07-24T00:20:00Z,0.39066665496667,0.3105000016
2024-07-24T00:30:00Z,0.38966665345,0.30966666901667
2024-07-24T00:40:00Z,0.390666654,0.31050000155
2024-07-24T00:50:00Z,0.38849998831667,0.31316666585
2024-07-24T01:00:00Z,0.3828333258,0.30716667156667
2024-07-24T01:10:00Z,0.38483332398333,0.30966666911667
2024-07-24T01:20:00Z,0.38533332401667,0.31033333508333
2024-07-24T01:30:00Z,0.38466665795,0.30800000403333
2024-07-24T01:40:00Z,0.38666665566667,0.31033333506667
2024-07-24T01:50:00Z,0.38583332356667,0.31066666815
2024-07-24T02:00:00Z,0.38516665701667,0.3095000025
2024-07-24T02:10:00Z,0.38716665521667,0.309000003
2024-07-24T02:20:00Z,0.3859999896,0.31066666815
2024-07-24T02:30:00Z,0.38549999005,0.31016666853333
2024-07-24T02:40:00Z,0.38766665815,0.31366666635
2024-07-24T02:50:00Z,0.3839999914,0.309666669
2024-07-24T03:00:00Z,0.38533332403333,0.31249999976667
2024-07-24T03:10:00Z,0.38049999455,0.31033333505
2024-07-24T03:20:00Z,0.38433332443333,0.31133333413333
2024-07-24T03:30:00Z,0.38016666153333,0.31083333458333
2024-07-24T03:40:00Z,0.38116666066667,0.31183333368333
2024-07-24T03:50:00Z,0.38133332715,0.31100000111667
2024-07-24T04:00:00Z,0.38216665971667,0.31050000156667
2024-07-24T04:10:00Z,0.38366665836667,0.31150000065
2024-07-24T04:20:00Z,0.38266665926667,0.31216666671667
2024-07-24T04:30:00Z,0.3819999932,0.31050000155
2024-07-24T04:40:00Z,0.38833332083333,0.3098333355
2024-07-24T04:50:00Z,0.38999998696667,0.31133333413333
2024-07-24T05:00:00Z,0.38866665386667,0.31216666671667
2024-07-24T05:10:00Z,0.38316665881667,0.31033333503333
2024-07-24T05:20:00Z,0.38816665431667,0.31283333278333
2024-07-24T05:30:00Z,0.38516665701667,0.31066666806667
2024-07-24T05:40:00Z,0.38649998915,0.31216666671667
2024-07-24T05:50:00Z,0.3869999887,0.31166666716667
2024-07-24T06:00:00Z,0.38433332443333,0.31283333278333
2024-07-24T06:10:00Z,0.38666665566667,0.31216666671667
2024-07-24T06:20:00Z,0.38516665701667,0.31416666491667
2024-07-24T06:30:00Z,0.38316665881667,0.31249999975
2024-07-24T06:40:00Z,0.3809999941,0.31383333188333
2024-07-24T06:50:00Z,0.3819999932,0.31733333115
2024-07-24T07:00:00Z,0.38216665971667,0.31783333021667
2024-07-24T07:10:00Z,0.38233332626667,0.31816666131667
2024-07-24T07:20:00Z,0.37766666401667,0.31899999438333
2024-07-24T07:30:00Z,0.37250000246667,0.31316666583333
2024-07-24T07:40:00Z,0.373333335,0.31200000021667
2024-07-24T07:50:00Z,0.37316666848333,0.30733333808333
2024-07-24T08:00:00Z,0.37999999501667,0.3088333365
2024-07-24T08:10:00Z,0.3808333276,0.3088333365
2024-07-24T08:20:00Z,0.38266665933333,0.31266666626667
2024-07-24T08:30:00Z,0.377333331,0.31016666853333
2024-07-24T08:40:00Z,0.379666662,0.31016666851667
2024-07-24T08:50:00Z,0.37933332905,0.31249999975
2024-07-24T09:00:00Z,0.37933332903333,0.31133333413333
2024-07-24T09:10:00Z,0.38016666151667,0.31033333505
2024-07-24T09:20:00Z,0.38349999188333,0.31000000201667
2024-07-24T09:30:00Z,0.3831666593,0.31266666626667
2024-07-24T09:40:00Z,0.38233332623333,0.31266666626667
2024-07-24T09:50:00Z,0.3809999941,0.31133333413333
2024-07-24T10:00:00Z,0.38166666021667,0.31333333233333
2024-07-24T10:10:00Z,0.38149999366667,0.31249999975
2024-07-24T10:20:00Z,0.3859999896,0.31249999975
2024-07-24T10:30:00Z,0.38616665853333,0.30983333566667
2024-07-24T10:40:00Z,0.39166665793333,0.31433333146667
2024-07-24T10:50:00Z,0.38449999198333,0.32166666638333
2024-07-24T11:00:00Z,0.3801666616,0.3159999966
2024-07-24T11:10:00Z,0.37949999563333,0.31900000018333
2024-07-24T11:20:00Z,0.37849999651667,0.31266666635
2024-07-24T11:30:00Z,0.37699999805,0.31316666636667
2024-07-24T11:40:00Z,0.376999998,0.310000002
2024-07-24T11:50:00Z,,
2024-07-24T12:00:00Z,,
2024-07-24T12:10:00Z,,
2024-07-24T12:20:00Z,,
2024-07-24T12:30:00Z,,
2024-07-24T12:40:00Z,,
2024-07-24T12:50:00Z,,
2024-07-24T13:00:00Z,,
2024-07-24T13:10:00Z,,
2024-07-24T13:20:00Z,,
2024-07-24T13:30:00Z,,
2024-07-24T13:40:00Z,,
2024-07-24T13:50:00Z,,
2024-07-24T14:00:00Z,,
2024-07-24T14:10:00Z,,
2024-07-24T14:20:00Z,,
2024-07-24T14:30:00Z,,
2024-07-24T14:40:00Z,,
2024-07-24T14:50:00Z,,
2024-07-24T15:00:00Z,,
2024-07-24T15:10:00Z,,
2024-07-24T15:20:00Z,,
2024-07-24T15:30:00Z,,
2024-07-24T15:40:00Z,,
2024-07-24T15:50:00Z,,
2024-07-24T16:00:00Z,,
2024-07-24T16:10:00Z,,
2024-07-24T16:20:00Z,,
2024-07-24T16:30:00Z,,
2024-07-24T16:40:00Z,,
2024-07-24T16:50:00Z,,
2024-07-24T17:00:00Z,,
2024-07-24T17:10:00Z,,
2024-07-24T17:20:00Z,,
2024-07-24T17:30:00Z,,
2024-07-24T17:40:00Z,,
2024-07-24T17:50:00Z,,
2024-07-24T18:00:00Z,,
2024-07-24T18:10:00Z,,
2024-07-24T18:20:00Z,,
2024-07-24T18:30:00Z,,
2024-07-24T18:40:00Z,,
2024-07-24T18:50:00Z,,
2024-07-24T19:00:00Z,,
2024-07-24T19:10:00Z,,
2024-07-24T19:20:00Z,,
2024-07-24T19:30:00Z,,
2024-07-24T19:40:00Z,,
2024-07-24T19:50:00Z,,
2024-07-24T20:00:00Z,,
2024-07-24T20:10:00Z,,
2024-07-24T20:20:00Z,,
2024-07-24T20:30:00Z,,
2024-07-24T20:40:00Z,,
2024-07-24T20:50:00Z,,
2024-07-24T21:00:00Z,,
2024-07-24T21:10:00Z,,
2024-07-24T21:20:00Z,,
2024-07-24T21:30:00Z,,
2024-07-24T21:40:00Z,,
2024-07-24T21:50:00Z,,
2024-07-24T22:00:00Z,,
2024-07-24T22:10:00Z,,
2024-07-24T22:20:00Z,,
2024-07-24T22:30:00Z,,
2024-07-24T22:40:00Z,,
2024-07-24T22:50:00Z,,
2024-07-24T23:00:00Z,,
2024-07-24T23:10:00Z,,
2024-07-24T23:20:00Z,,
2024-07-24T23:30:00Z,,
2024-07-24T23:40:00Z,,
2024-07-24T23:50:00Z,,
2024-07-25T00:00:00Z,,
2024-07-25T00:10:00Z,,
2024-07-25T00:20:00Z,,
2024-07-25T00:30:00Z,,
2024-07-25T00:40:00Z,,
2024-07-25T00:50:00Z,,
2024-07-25T01:00:00Z,,
2024-07-25T01:10:00Z,,
2024-07-25T01:20:00Z,,
2024-07-25T01:30:00Z,,
2024-07-25T01:40:00Z,,
2024-07-25T01:50:00Z,,
2024-07-25T02:00:00Z,,
2024-07-25T02:10:00Z,,
2024-07-25T02:20:00Z,,
