Čas,PM_1,PM_2,PM_4,PM_10
2024-07-16T20:30:00Z,5.0591666459667,5.3508333365333,5.3508333365333,5.3508333365333
2024-07-16T20:40:00Z,5.3084999958833,5.6133333445,5.6133333445,5.6133333445
2024-07-16T20:50:00Z,5.3796666463333,5.6893333036667,5.6893333036667,5.6893333036667
2024-07-16T21:00:00Z,5.9350000143333,6.27716663675,6.27716663675,6.27716663675
2024-07-16T21:10:00Z,6.0861666520167,6.4365000089333,6.4365000089333,6.4365000089333
2024-07-16T21:20:00Z,5.8273214357321,6.1626785823393,6.1626785823393,6.1626785823393
2024-07-16T21:30:00Z,,,,
2024-07-16T21:40:00Z,,,,
2024-07-16T21:50:00Z,,,,
2024-07-16T22:00:00Z,,,,
2024-07-16T22:10:00Z,,,,
2024-07-16T22:20:00Z,,,,
2024-07-16T22:30:00Z,,,,
2024-07-16T22:40:00Z,,,,
2024-07-16T22:50:00Z,,,,
2024-07-16T23:00:00Z,,,,
2024-07-16T23:10:00Z,,,,
2024-07-16T23:20:00Z,,,,
2024-07-16T23:30:00Z,,,,
2024-07-16T23:40:00Z,,,,
2024-07-16T23:50:00Z,,,,
2024-07-17T00:00:00Z,,,,
2024-07-17T00:10:00Z,,,,
2024-07-17T00:20:00Z,,,,
2024-07-17T00:30:00Z,,,,
2024-07-17T00:40:00Z,,,,
2024-07-17T00:50:00Z,,,,
2024-07-17T01:00:00Z,,,,
2024-07-17T01:10:00Z,,,,
2024-07-17T01:20:00Z,,,,
2024-07-17T01:30:00Z,,,,
2024-07-17T01:40:00Z,,,,
2024-07-17T01:50:00Z,,,,
2024-07-17T02:00:00Z,,,,
2024-07-17T02:10:00Z,,,,
2024-07-17T02:20:00Z,,,,
2024-07-17T02:30:00Z,,,,
2024-07-17T02:40:00Z,,,,
2024-07-17T02:50:00Z,,,,
2024-07-17T03:00:00Z,,,,
2024-07-17T03:10:00Z,,,,
2024-07-17T03:20:00Z,,,,
2024-07-17T03:30:00Z,,,,
2024-07-17T03:40:00Z,,,,
2024-07-17T03:50:00Z,,,,
2024-07-17T04:00:00Z,,,,
2024-07-17T04:10:00Z,,,,
2024-07-17T04:20:00Z,,,,
2024-07-17T04:30:00Z,,,,
2024-07-17T04:40:00Z,,,,
2024-07-17T04:50:00Z,,,,
2024-07-17T05:00:00Z,,,,
2024-07-17T05:10:00Z,,,,
2024-07-17T05:20:00Z,,,,
2024-07-17T05:30:00Z,,,,
2024-07-17T05:40:00Z,,,,
2024-07-17T05:50:00Z,,,,
2024-07-17T06:00:00Z,,,,
2024-07-17T06:10:00Z,,,,
2024-07-17T06:20:00Z,,,,
2024-07-17T06:30:00Z,,,,
2024-07-17T06:40:00Z,,,,
2024-07-17T06:50:00Z,,,,
2024-07-17T07:00:00Z,,,,
2024-07-17T07:10:00Z,,,,
2024-07-17T07:20:00Z,,,,
2024-07-17T07:30:00Z,,,,
2024-07-17T07:40:00Z,,,,
2024-07-17T07:50:00Z,,,,
2024-07-17T08:00:00Z,,,,
2024-07-17T08:10:00Z,,,,
2024-07-17T08:20:00Z,,,,
2024-07-17T08:30:00Z,,,,
2024-07-17T08:40:00Z,,,,
2024-07-17T08:50:00Z,,,,
2024-07-17T09:00:00Z,,,,
2024-07-17T09:10:00Z,,,,
2024-07-17T09:20:00Z,,,,
2024-07-17T09:30:00Z,,,,
2024-07-17T09:40:00Z,,,,
2024-07-17T09:50:00Z,,,,
2024-07-17T10:00:00Z,,,,
2024-07-17T10:10:00Z,,,,
2024-07-17T10:20:00Z,,,,
2024-07-17T10:30:00Z,,,,
2024-07-17T10:40:00Z,,,,
2024-07-17T10:50:00Z,,,,
2024-07-17T11:00:00Z,,,,
2024-07-17T11:10:00Z,,,,
2024-07-17T11:20:00Z,,,,
2024-07-17T11:30:00Z,,,,
2024-07-17T11:40:00Z,,,,
2024-07-17T11:50:00Z,,,,
2024-07-17T12:00:00Z,,,,
2024-07-17T12:10:00Z,,,,
2024-07-17T12:20:00Z,,,,
2024-07-17T12:30:00Z,,,,
2024-07-17T12:40:00Z,,,,
2024-07-17T12:50:00Z,,,,
2024-07-17T13:00:00Z,,,,
2024-07-17T13:10:00Z,,,,
2024-07-17T13:20:00Z,,,,
2024-07-17T13:30:00Z,,,,
2024-07-17T13:40:00Z,,,,
2024-07-17T13:50:00Z,,,,
2024-07-17T14:00:00Z,,,,
2024-07-17T14:10:00Z,,,,
2024-07-17T14:20:00Z,,,,
2024-07-17T14:30:00Z,,,,
2024-07-17T14:40:00Z,,,,
2024-07-17T14:50:00Z,,,,
2024-07-17T15:00:00Z,,,,
2024-07-17T15:10:00Z,,,,
2024-07-17T15:20:00Z,,,,
2024-07-17T15:30:00Z,,,,
2024-07-17T15:40:00Z,,,,
2024-07-17T15:50:00Z,,,,
2024-07-17T16:00:00Z,,,,
2024-07-17T16:10:00Z,,,,
2024-07-17T16:20:00Z,,,,
2024-07-17T16:30:00Z,,,,
2024-07-17T16:40:00Z,,,,
2024-07-17T16:50:00Z,,,,
2024-07-17T17:00:00Z,,,,
2024-07-17T17:10:00Z,,,,
2024-07-17T17:20:00Z,,,,
2024-07-17T17:30:00Z,,,,
2024-07-17T17:40:00Z,,,,
2024-07-17T17:50:00Z,,,,
2024-07-17T18:00:00Z,,,,
2024-07-17T18:10:00Z,,,,
2024-07-17T18:20:00Z,,,,
2024-07-17T18:30:00Z,,,,
2024-07-17T18:40:00Z,,,,
2024-07-17T18:50:00Z,,,,
2024-07-17T19:00:00Z,,,,
2024-07-17T19:10:00Z,,,,
2024-07-17T19:20:00Z,,,,
2024-07-17T19:30:00Z,,,,
2024-07-17T19:40:00Z,,,,
2024-07-17T19:50:00Z,,,,
2024-07-17T20:00:00Z,,,,
2024-07-17T20:10:00Z,,,,
2024-07-17T20:20:00Z,,,,
2024-07-17T20:30:00Z,,,,
2024-07-17T20:40:00Z,,,,
2024-07-17T20:50:00Z,,,,
2024-07-17T21:00:00Z,,,,
2024-07-17T21:10:00Z,,,,
2024-07-17T21:20:00Z,,,,
2024-07-17T21:30:00Z,,,,
2024-07-17T21:40:00Z,,,,
2024-07-17T21:50:00Z,,,,
2024-07-17T22:00:00Z,,,,
2024-07-17T22:10:00Z,,,,
2024-07-17T22:20:00Z,,,,
2024-07-17T22:30:00Z,,,,
2024-07-17T22:40:00Z,,,,
2024-07-17T22:50:00Z,,,,
2024-07-17T23:00:00Z,,,,
2024-07-17T23:10:00Z,,,,
2024-07-17T23:20:00Z,,,,
2024-07-17T23:30:00Z,,,,
2024-07-17T23:40:00Z,,,,
2024-07-17T23:50:00Z,,,,
2024-07-18T00:00:00Z,,,,
2024-07-18T00:10:00Z,,,,
2024-07-18T00:20:00Z,,,,
2024-07-18T00:30:00Z,,,,
2024-07-18T00:40:00Z,,,,
2024-07-18T00:50:00Z,,,,
2024-07-18T01:00:00Z,,,,
2024-07-18T01:10:00Z,,,,
2024-07-18T01:20:00Z,,,,
2024-07-18T01:30:00Z,,,,
2024-07-18T01:40:00Z,,,,
2024-07-18T01:50:00Z,,,,
2024-07-18T02:00:00Z,,,,
2024-07-18T02:10:00Z,,,,
2024-07-18T02:20:00Z,,,,
2024-07-18T02:30:00Z,,,,
2024-07-18T02:40:00Z,,,,
2024-07-18T02:50:00Z,,,,
2024-07-18T03:00:00Z,,,,
2024-07-18T03:10:00Z,,,,
2024-07-18T03:20:00Z,,,,
2024-07-18T03:30:00Z,,,,
2024-07-18T03:40:00Z,,,,
2024-07-18T03:50:00Z,,,,
2024-07-18T04:00:00Z,,,,
2024-07-18T04:10:00Z,,,,
2024-07-18T04:20:00Z,,,,
2024-07-18T04:30:00Z,,,,
2024-07-18T04:40:00Z,,,,
2024-07-18T04:50:00Z,,,,
2024-07-18T05:00:00Z,,,,
2024-07-18T05:10:00Z,,,,
2024-07-18T05:20:00Z,,,,
2024-07-18T05:30:00Z,,,,
2024-07-18T05:40:00Z,,,,
2024-07-18T05:50:00Z,,,,
2024-07-18T06:00:00Z,,,,
2024-07-18T06:10:00Z,,,,
2024-07-18T06:20:00Z,,,,
2024-07-18T06:30:00Z,,,,
2024-07-18T06:40:00Z,,,,
2024-07-18T06:50:00Z,,,,
2024-07-18T07:00:00Z,,,,
2024-07-18T07:10:00Z,,,,
2024-07-18T07:20:00Z,,,,
2024-07-18T07:30:00Z,,,,
2024-07-18T07:40:00Z,,,,
2024-07-18T07:50:00Z,,,,
2024-07-18T08:00:00Z,,,,
2024-07-18T08:10:00Z,,,,
2024-07-18T08:20:00Z,,,,
2024-07-18T08:30:00Z,,,,
2024-07-18T08:40:00Z,,,,
2024-07-18T08:50:00Z,,,,
2024-07-18T09:00:00Z,,,,
2024-07-18T09:10:00Z,,,,
2024-07-18T09:20:00Z,,,,
2024-07-18T09:30:00Z,,,,
2024-07-18T09:40:00Z,,,,
2024-07-18T09:50:00Z,,,,
2024-07-18T10:00:00Z,,,,
2024-07-18T10:10:00Z,,,,
2024-07-18T10:20:00Z,,,,
2024-07-18T10:30:00Z,,,,
2024-07-18T10:40:00Z,,,,
2024-07-18T10:50:00Z,,,,
2024-07-18T11:00:00Z,,,,
2024-07-18T11:10:00Z,,,,
2024-07-18T11:20:00Z,,,,
2024-07-18T11:30:00Z,,,,
2024-07-18T11:40:00Z,,,,
2024-07-18T11:50:00Z,,,,
2024-07-18T12:00:00Z,,,,
2024-07-18T12:10:00Z,,,,
2024-07-18T12:20:00Z,,,,
2024-07-18T12:30:00Z,,,,
2024-07-18T12:40:00Z,,,,
2024-07-18T12:50:00Z,,,,
2024-07-18T13:00:00Z,,,,
2024-07-18T13:10:00Z,,,,
2024-07-18T13:20:00Z,,,,
2024-07-18T13:30:00Z,,,,
2024-07-18T13:40:00Z,,,,
2024-07-18T13:50:00Z,2.998750001275,3.27399999505,3.360000008325,3.401999992075
2024-07-18T14:00:00Z,2.95983332785,3.1306666731667,3.1306666731667,3.1306666731667
2024-07-18T14:10:00Z,3.3841666658833,3.5786666551667,3.5786666551667,3.5786666551667
2024-07-18T14:20:00Z,3.1193333387667,3.29833333495,3.29833333495,3.29833333495
2024-07-18T14:30:00Z,3.3668333371667,3.56133335035,3.56133335035,3.56133335035
2024-07-18T14:40:00Z,3.3025000015167,3.4921666503833,3.4921666503833,3.4921666503833
2024-07-18T14:50:00Z,3.2123333255667,3.3968333403167,3.3968333403167,3.3968333403167
2024-07-18T15:00:00Z,3.2578333258,3.4446666677833,3.4446666677833,3.4446666677833
2024-07-18T15:10:00Z,3.17616668145,3.3588333289,3.3588333289,3.3588333289
2024-07-18T15:20:00Z,3.4230000098,3.6195000132,3.6195000132,3.6195000132
2024-07-18T15:30:00Z,3.1686666647833,3.3508333325333,3.3508333325333,3.3508333325333
2024-07-18T15:40:00Z,3.0963333367833,3.27483331365,3.27483331365,3.27483331365
2024-07-18T15:50:00Z,2.8861666719333,3.0521666684667,3.0521666684667,3.0521666684667
2024-07-18T16:00:00Z,2.8021666686333,2.96500001755,2.96500001755,2.96500001755
2024-07-18T16:10:00Z,2.7184999943167,2.8753333290167,2.8753333290167,2.8753333290167
2024-07-18T16:20:00Z,3.0935000101167,3.2704999884333,3.2704999884333,3.2704999884333
2024-07-18T16:30:00Z,3.1525000055167,3.3338333447833,3.3338333447833,3.3338333447833
2024-07-18T16:40:00Z,2.9678333441167,3.1383333365667,3.1383333365667,3.1383333365667
2024-07-18T16:50:00Z,2.950666662,3.1208333452167,3.1208333452167,3.1208333452167
2024-07-18T17:00:00Z,3.1323333303667,3.31233332555,3.31233332555,3.31233332555
2024-07-18T17:10:00Z,2.8771666606667,3.0431666653167,3.0431666653167,3.0431666653167
2024-07-18T17:20:00Z,2.8166666508,2.9790000278333,2.9790000278333,2.9790000278333
2024-07-18T17:30:00Z,2.94966667095,3.1194999932833,3.1194999932833,3.1194999932833
2024-07-18T17:40:00Z,2.6801666776,2.8344999789833,2.8344999789833,2.8344999789833
2024-07-18T17:50:00Z,2.77399999695,2.9336666624,2.9336666624,2.9336666624
2024-07-18T18:00:00Z,2.8479999939833,3.0126666625667,3.0126666625667,3.0126666625667
2024-07-18T18:10:00Z,2.7079999964167,2.8631666740167,2.8631666740167,2.8631666740167
2024-07-18T18:20:00Z,2.7904999852667,2.9506666898667,2.9506666898667,2.9506666898667
2024-07-18T18:30:00Z,2.862166667,3.0275000055333,3.0275000055333,3.0275000055333
2024-07-18T18:40:00Z,2.88999999365,3.0554999987167,3.0554999987167,3.0554999987167
2024-07-18T18:50:00Z,2.8268333315833,2.9896666566167,2.9896666566167,2.9896666566167
2024-07-18T19:00:00Z,2.8686666727167,3.0341666699167,3.0341666699167,3.0341666699167
2024-07-18T19:10:00Z,3.0630000034667,3.2391666690167,3.2391666690167,3.2391666690167
2024-07-18T19:20:00Z,3.1379999995167,3.3181666771,3.3181666771,3.3181666771
2024-07-18T19:30:00Z,4.2399999976167,4.4840000073167,4.4840000073167,4.4840000073167
2024-07-18T19:40:00Z,6.5503333410167,6.926666673,6.926666673,6.926666673
2024-07-18T19:50:00Z,6.3508333285833,6.7158333301333,6.7158333301333,6.7158333301333
2024-07-18T20:00:00Z,6.5161666313167,6.89033332665,6.89033332665,6.89033332665
2024-07-18T20:10:00Z,5.28833333645,5.59233333275,5.59233333275,5.59233333275
2024-07-18T20:20:00Z,4.3086666544833,4.5553333441667,4.5553333441667,4.5553333441667
2024-07-18T20:30:00Z,4.38050001065,4.6329999844,4.6329999844,4.6329999844
2024-07-18T20:40:00Z,4.06166666345,4.2954999963167,4.2954999963167,4.2954999963167
2024-07-18T20:50:00Z,4.1725000103833,4.4126666864167,4.4126666864167,4.4126666864167
2024-07-18T21:00:00Z,4.3289999962333,4.5781666954333,4.5781666954333,4.5781666954333
2024-07-18T21:10:00Z,4.6123333534,4.87800002105,4.87800002105,4.87800002105
2024-07-18T21:20:00Z,5.05366666325,5.3445000091833,5.3445000091833,5.3445000091833
2024-07-18T21:30:00Z,4.9058333317833,5.1878333568833,5.1878333568833,5.1878333568833
2024-07-18T21:40:00Z,5.6334999959,5.9578333218667,5.9578333218667,5.9578333218667
2024-07-18T21:50:00Z,5.7176667055167,6.04733334385,6.04733334385,6.04733334385
2024-07-18T22:00:00Z,5.6488333066667,5.9726666689333,5.9726666689333,5.9726666689333
2024-07-18T22:10:00Z,5.4421666542833,5.7559999863167,5.7559999863167,5.7559999863167
2024-07-18T22:20:00Z,5.3453333378167,5.6528333585333,5.6528333585333,5.6528333585333
2024-07-18T22:30:00Z,5.3958333253833,5.7055000146333,5.7055000146333,5.7055000146333
2024-07-18T22:40:00Z,5.2495000203167,5.5516666730167,5.5516666730167,5.5516666730167
2024-07-18T22:50:00Z,5.0970000187833,5.3896666924833,5.3896666924833,5.3896666924833
2024-07-18T23:00:00Z,4.995999972,5.2833333174,5.2833333174,5.2833333174
2024-07-18T23:10:00Z,4.7593333243833,5.0340000232,5.0340000232,5.0340000232
2024-07-18T23:20:00Z,4.9490000089333,5.2344999869667,5.2344999869667,5.2344999869667
2024-07-18T23:30:00Z,4.7106666564667,4.9821666717333,4.9821666717333,4.9821666717333
2024-07-18T23:40:00Z,4.5878333449833,4.8521666606667,4.8521666606667,4.8521666606667
2024-07-18T23:50:00Z,4.7986666679667,5.0745000044667,5.0745000044667,5.0745000044667
2024-07-19T00:00:00Z,4.7565000215667,5.0309999545,5.0309999545,5.0309999545
2024-07-19T00:10:00Z,4.6081666548833,4.8728333235,4.8728333235,4.8728333235
2024-07-19T00:20:00Z,4.69333333175,4.96266663875,4.96266663875,4.96266663875
2024-07-19T00:30:00Z,4.5940000295667,4.85866669025,4.85866669025,4.85866669025
2024-07-19T00:40:00Z,4.78133333125,5.0556666413833,5.0556666413833,5.0556666413833
2024-07-19T00:50:00Z,4.88966668445,5.1706666867167,5.1706666867167,5.1706666867167
2024-07-19T01:00:00Z,4.9654999891333,5.2513332922333,5.2513332922333,5.2513332922333
2024-07-19T01:10:00Z,4.9373333415,5.2215000073,5.2215000073,5.2215000073
2024-07-19T01:20:00Z,4.9056666692167,5.1880000115167,5.1880000115167,5.1880000115167
2024-07-19T01:30:00Z,4.6508333364667,4.9175000031667,4.9175000031667,4.9175000031667
2024-07-19T01:40:00Z,4.7393333197,5.01216665905,5.01216665905,5.01216665905
2024-07-19T01:50:00Z,4.7879999796,5.0634999751833,5.0634999751833,5.0634999751833
2024-07-19T02:00:00Z,5.0599999904333,5.3513333081833,5.3513333081833,5.3513333081833
2024-07-19T02:10:00Z,5.0522641235283,5.3430188646604,5.3430188646604,5.3430188646604
2024-07-19T02:20:00Z,,,,
2024-07-19T02:30:00Z,,,,
2024-07-19T02:40:00Z,,,,
2024-07-19T02:50:00Z,,,,
2024-07-19T03:00:00Z,,,,
2024-07-19T03:10:00Z,,,,
2024-07-19T03:20:00Z,,,,
2024-07-19T03:30:00Z,,,,
2024-07-19T03:40:00Z,,,,
2024-07-19T03:50:00Z,,,,
2024-07-19T04:00:00Z,,,,
2024-07-19T04:10:00Z,,,,
2024-07-19T04:20:00Z,,,,
2024-07-19T04:30:00Z,,,,
2024-07-19T04:40:00Z,,,,
2024-07-19T04:50:00Z,,,,
2024-07-19T05:00:00Z,,,,
2024-07-19T05:10:00Z,,,,
2024-07-19T05:20:00Z,,,,
2024-07-19T05:30:00Z,,,,
2024-07-19T05:40:00Z,,,,
2024-07-19T05:50:00Z,,,,
2024-07-19T06:00:00Z,,,,
2024-07-19T06:10:00Z,,,,
2024-07-19T06:20:00Z,,,,
2024-07-19T06:30:00Z,,,,
2024-07-19T06:40:00Z,,,,
2024-07-19T06:50:00Z,,,,
2024-07-19T07:00:00Z,,,,
2024-07-19T07:10:00Z,,,,
2024-07-19T07:20:00Z,,,,
2024-07-19T07:30:00Z,,,,
2024-07-19T07:40:00Z,,,,
2024-07-19T07:50:00Z,,,,
2024-07-19T08:00:00Z,,,,
2024-07-19T08:10:00Z,,,,
2024-07-19T08:20:00Z,,,,
2024-07-19T08:30:00Z,,,,
2024-07-19T08:40:00Z,,,,
2024-07-19T08:50:00Z,,,,
2024-07-19T09:00:00Z,,,,
2024-07-19T09:10:00Z,,,,
2024-07-19T09:20:00Z,,,,
2024-07-19T09:30:00Z,,,,
2024-07-19T09:40:00Z,,,,
2024-07-19T09:50:00Z,,,,
2024-07-19T10:00:00Z,,,,
2024-07-19T10:10:00Z,,,,
2024-07-19T10:20:00Z,,,,
2024-07-19T10:30:00Z,,,,
2024-07-19T10:40:00Z,,,,
2024-07-19T10:50:00Z,,,,
2024-07-19T11:00:00Z,,,,
2024-07-19T11:10:00Z,,,,
2024-07-19T11:20:00Z,,,,
2024-07-19T11:30:00Z,,,,
2024-07-19T11:40:00Z,,,,
2024-07-19T11:50:00Z,,,,
2024-07-19T12:00:00Z,,,,
2024-07-19T12:10:00Z,,,,
2024-07-19T12:20:00Z,,,,
2024-07-19T12:30:00Z,,,,
2024-07-19T12:40:00Z,,,,
2024-07-19T12:50:00Z,,,,
2024-07-19T13:00:00Z,,,,
2024-07-19T13:10:00Z,,,,
2024-07-19T13:20:00Z,,,,
2024-07-19T13:30:00Z,,,,
2024-07-19T13:40:00Z,,,,
2024-07-19T13:50:00Z,,,,
2024-07-19T14:00:00Z,,,,
2024-07-19T14:10:00Z,,,,
2024-07-19T14:20:00Z,,,,
2024-07-19T14:30:00Z,,,,
2024-07-19T14:40:00Z,,,,
2024-07-19T14:50:00Z,,,,
2024-07-19T15:00:00Z,,,,
2024-07-19T15:10:00Z,,,,
2024-07-19T15:20:00Z,,,,
2024-07-19T15:30:00Z,,,,
2024-07-19T15:40:00Z,,,,
2024-07-19T15:50:00Z,,,,
2024-07-19T16:00:00Z,,,,
2024-07-19T16:10:00Z,,,,
2024-07-19T16:20:00Z,,,,
2024-07-19T16:30:00Z,,,,
2024-07-19T16:40:00Z,,,,
2024-07-19T16:50:00Z,,,,
2024-07-19T17:00:00Z,,,,
2024-07-19T17:10:00Z,,,,
2024-07-19T17:20:00Z,,,,
2024-07-19T17:30:00Z,,,,
2024-07-19T17:40:00Z,,,,
2024-07-19T17:50:00Z,,,,
2024-07-19T18:00:00Z,,,,
2024-07-19T18:10:00Z,,,,
2024-07-19T18:20:00Z,,,,
2024-07-19T18:30:00Z,,,,
2024-07-19T18:40:00Z,,,,
2024-07-19T18:50:00Z,,,,
2024-07-19T19:00:00Z,,,,
2024-07-19T19:10:00Z,,,,
2024-07-19T19:20:00Z,,,,
2024-07-19T19:30:00Z,,,,
2024-07-19T19:40:00Z,,,,
2024-07-19T19:50:00Z,,,,
2024-07-19T20:00:00Z,,,,
2024-07-19T20:10:00Z,,,,
2024-07-19T20:20:00Z,,,,
2024-07-19T20:30:00Z,,,,
2024-07-19T20:40:00Z,,,,
2024-07-19T20:50:00Z,,,,
2024-07-19T21:00:00Z,,,,
2024-07-19T21:10:00Z,,,,
2024-07-19T21:20:00Z,,,,
2024-07-19T21:30:00Z,,,,
2024-07-19T21:40:00Z,,,,
2024-07-19T21:50:00Z,,,,
2024-07-19T22:00:00Z,,,,
2024-07-19T22:10:00Z,,,,
2024-07-19T22:20:00Z,,,,
2024-07-19T22:30:00Z,,,,
2024-07-19T22:40:00Z,,,,
2024-07-19T22:50:00Z,,,,
2024-07-19T23:00:00Z,,,,
2024-07-19T23:10:00Z,,,,
2024-07-19T23:20:00Z,,,,
2024-07-19T23:30:00Z,,,,
2024-07-19T23:40:00Z,,,,
2024-07-19T23:50:00Z,,,,
2024-07-20T00:00:00Z,,,,
2024-07-20T00:10:00Z,,,,
2024-07-20T00:20:00Z,,,,
2024-07-20T00:30:00Z,,,,
2024-07-20T00:40:00Z,,,,
2024-07-20T00:50:00Z,,,,
2024-07-20T01:00:00Z,,,,
2024-07-20T01:10:00Z,,,,
2024-07-20T01:20:00Z,,,,
2024-07-20T01:30:00Z,,,,
2024-07-20T01:40:00Z,,,,
2024-07-20T01:50:00Z,,,,
2024-07-20T02:00:00Z,,,,
2024-07-20T02:10:00Z,,,,
2024-07-20T02:20:00Z,,,,
2024-07-20T02:30:00Z,,,,
2024-07-20T02:40:00Z,,,,
2024-07-20T02:50:00Z,,,,
2024-07-20T03:00:00Z,,,,
2024-07-20T03:10:00Z,,,,
2024-07-20T03:20:00Z,,,,
2024-07-20T03:30:00Z,,,,
2024-07-20T03:40:00Z,,,,
2024-07-20T03:50:00Z,,,,
2024-07-20T04:00:00Z,,,,
2024-07-20T04:10:00Z,,,,
2024-07-20T04:20:00Z,,,,
2024-07-20T04:30:00Z,,,,
2024-07-20T04:40:00Z,,,,
2024-07-20T04:50:00Z,,,,
2024-07-20T05:00:00Z,,,,
2024-07-20T05:10:00Z,,,,
2024-07-20T05:20:00Z,,,,
2024-07-20T05:30:00Z,,,,
2024-07-20T05:40:00Z,,,,
2024-07-20T05:50:00Z,,,,
2024-07-20T06:00:00Z,,,,
2024-07-20T06:10:00Z,,,,
2024-07-20T06:20:00Z,,,,
2024-07-20T06:30:00Z,,,,
2024-07-20T06:40:00Z,,,,
2024-07-20T06:50:00Z,,,,
2024-07-20T07:00:00Z,,,,
2024-07-20T07:10:00Z,,,,
2024-07-20T07:20:00Z,,,,
2024-07-20T07:30:00Z,,,,
2024-07-20T07:40:00Z,,,,
2024-07-20T07:50:00Z,,,,
2024-07-20T08:00:00Z,,,,
2024-07-20T08:10:00Z,,,,
2024-07-20T08:20:00Z,,,,
2024-07-20T08:30:00Z,,,,
2024-07-20T08:40:00Z,,,,
2024-07-20T08:50:00Z,,,,
2024-07-20T09:00:00Z,,,,
2024-07-20T09:10:00Z,,,,
2024-07-20T09:20:00Z,,,,
2024-07-20T09:30:00Z,,,,
2024-07-20T09:40:00Z,,,,
2024-07-20T09:50:00Z,,,,
2024-07-20T10:00:00Z,,,,
2024-07-20T10:10:00Z,,,,
2024-07-20T10:20:00Z,,,,
2024-07-20T10:30:00Z,,,,
2024-07-20T10:40:00Z,,,,
2024-07-20T10:50:00Z,,,,
2024-07-20T11:00:00Z,,,,
2024-07-20T11:10:00Z,,,,
2024-07-20T11:20:00Z,,,,
2024-07-20T11:30:00Z,,,,
2024-07-20T11:40:00Z,,,,
2024-07-20T11:50:00Z,,,,
2024-07-20T12:00:00Z,,,,
2024-07-20T12:10:00Z,,,,
2024-07-20T12:20:00Z,,,,
2024-07-20T12:30:00Z,,,,
2024-07-20T12:40:00Z,,,,
2024-07-20T12:50:00Z,,,,
2024-07-20T13:00:00Z,,,,
2024-07-20T13:10:00Z,,,,
2024-07-20T13:20:00Z,,,,
2024-07-20T13:30:00Z,,,,
2024-07-20T13:40:00Z,,,,
2024-07-20T13:50:00Z,,,,
2024-07-20T14:00:00Z,,,,
2024-07-20T14:10:00Z,,,,
2024-07-20T14:20:00Z,,,,
2024-07-20T14:30:00Z,,,,
2024-07-20T14:40:00Z,,,,
2024-07-20T14:50:00Z,,,,
2024-07-20T15:00:00Z,,,,
2024-07-20T15:10:00Z,,,,
2024-07-20T15:20:00Z,,,,
2024-07-20T15:30:00Z,,,,
2024-07-20T15:40:00Z,,,,
2024-07-20T15:50:00Z,,,,
2024-07-20T16:00:00Z,,,,
2024-07-20T16:10:00Z,,,,
2024-07-20T16:20:00Z,,,,
2024-07-20T16:30:00Z,,,,
2024-07-20T16:40:00Z,,,,
2024-07-20T16:50:00Z,,,,
2024-07-20T17:00:00Z,,,,
2024-07-20T17:10:00Z,,,,
2024-07-20T17:20:00Z,,,,
2024-07-20T17:30:00Z,,,,
2024-07-20T17:40:00Z,,,,
2024-07-20T17:50:00Z,,,,
2024-07-20T18:00:00Z,,,,
2024-07-20T18:10:00Z,,,,
2024-07-20T18:20:00Z,,,,
2024-07-20T18:30:00Z,,,,
2024-07-20T18:40:00Z,,,,
2024-07-20T18:50:00Z,,,,
2024-07-20T19:00:00Z,,,,
2024-07-20T19:10:00Z,,,,
2024-07-20T19:20:00Z,,,,
2024-07-20T19:30:00Z,,,,
2024-07-20T19:40:00Z,,,,
2024-07-20T19:50:00Z,,,,
2024-07-20T20:00:00Z,,,,
2024-07-20T20:10:00Z,,,,
2024-07-20T20:20:00Z,,,,
2024-07-20T20:30:00Z,,,,
2024-07-20T20:40:00Z,,,,
2024-07-20T20:50:00Z,,,,
2024-07-20T21:00:00Z,,,,
2024-07-20T21:10:00Z,,,,
2024-07-20T21:20:00Z,,,,
2024-07-20T21:30:00Z,,,,
2024-07-20T21:40:00Z,,,,
2024-07-20T21:50:00Z,,,,
2024-07-20T22:00:00Z,,,,
2024-07-20T22:10:00Z,,,,
2024-07-20T22:20:00Z,,,,
2024-07-20T22:30:00Z,,,,
2024-07-20T22:40:00Z,,,,
2024-07-20T22:50:00Z,,,,
2024-07-20T23:00:00Z,,,,
2024-07-20T23:10:00Z,,,,
2024-07-20T23:20:00Z,,,,
2024-07-20T23:30:00Z,,,,
2024-07-20T23:40:00Z,,,,
2024-07-20T23:50:00Z,,,,
2024-07-21T00:00:00Z,,,,
2024-07-21T00:10:00Z,,,,
2024-07-21T00:20:00Z,,,,
2024-07-21T00:30:00Z,,,,
2024-07-21T00:40:00Z,,,,
2024-07-21T00:50:00Z,,,,
2024-07-21T01:00:00Z,,,,
2024-07-21T01:10:00Z,,,,
2024-07-21T01:20:00Z,,,,
2024-07-21T01:30:00Z,,,,
2024-07-21T01:40:00Z,,,,
2024-07-21T01:50:00Z,,,,
2024-07-21T02:00:00Z,,,,
2024-07-21T02:10:00Z,,,,
2024-07-21T02:20:00Z,,,,
2024-07-21T02:30:00Z,,,,
2024-07-21T02:40:00Z,,,,
2024-07-21T02:50:00Z,,,,
2024-07-21T03:00:00Z,,,,
2024-07-21T03:10:00Z,,,,
2024-07-21T03:20:00Z,,,,
2024-07-21T03:30:00Z,,,,
2024-07-21T03:40:00Z,,,,
2024-07-21T03:50:00Z,,,,
