gmt;pm10 (μg/m³);pm2_5 (μg/m³);carbon_monoxide (μg/m³);nitrogen_dioxide (μg/m³);sulphur_dioxide (μg/m³);ozone (μg/m³);dust (μg/m³);uv_index ();ammonia (μg/m³)
2024-04-08T18:00;14.3;11.9;226.0;8.1;2.6;78.0;0.0;;4.4
2024-04-08T19:00;14.0;11.5;226.0;8.6;2.7;76.0;0.0;;4.3
2024-04-08T20:00;12.2;9.9;210.0;7.1;2.4;83.0;0.0;;4.0
2024-04-08T21:00;9.9;7.8;190.0;5.2;2.0;86.0;0.0;;4.0
2024-04-08T22:00;8.2;7.0;171.0;3.4;1.5;88.0;0.0;;3.4
2024-04-08T23:00;8.1;6.5;160.0;2.9;1.4;89.0;0.0;;3.3
2024-04-09T00:00;8.3;6.6;158.0;2.8;1.5;86.0;0.0;;3.0
2024-04-09T01:00;8.5;6.8;163.0;3.3;1.7;78.0;0.0;;3.0
2024-04-09T02:00;8.6;6.7;164.0;3.9;1.9;76.0;0.0;;3.2
2024-04-09T03:00;8.8;7.2;178.0;4.9;2.0;73.0;0.0;;3.1
2024-04-09T04:00;9.8;8.0;216.0;7.8;2.6;66.0;0.0;;3.7
2024-04-09T05:00;11.6;9.3;244.0;15.5;4.4;59.0;0.0;;4.6
2024-04-09T06:00;13.7;12.4;250.0;13.2;5.2;56.0;0.0;;5.3
2024-04-09T07:00;10.1;9.4;257.0;9.6;4.5;65.0;0.0;;4.5
2024-04-09T08:00;9.4;7.1;207.0;6.4;4.4;73.0;1.0;;3.6
2024-04-09T09:00;9.2;6.6;174.0;4.1;3.7;82.0;1.0;;3.1
2024-04-09T10:00;9.7;6.3;165.0;3.5;2.9;88.0;2.0;;2.8
2024-04-09T11:00;9.9;6.8;152.0;2.6;1.7;94.0;2.0;;2.9
2024-04-09T12:00;12.4;7.6;152.0;2.5;1.6;96.0;3.0;;2.9
2024-04-09T13:00;12.8;8.2;153.0;2.9;1.5;92.0;3.0;;3.0
2024-04-09T14:00;12.9;8.9;159.0;3.1;1.4;90.0;4.0;;3.6
2024-04-09T15:00;13.5;10.3;168.0;4.0;1.3;90.0;5.0;;3.9
2024-04-09T16:00;14.8;11.8;193.0;5.4;1.5;88.0;6.0;;4.3
2024-04-09T17:00;17.9;12.4;216.0;8.7;1.8;85.0;5.0;;4.8
2024-04-09T18:00;20.0;16.1;251.0;10.4;2.6;74.0;4.0;;5.7
2024-04-09T19:00;21.1;17.7;307.0;12.6;2.9;64.0;5.0;;6.4
2024-04-09T20:00;22.4;18.2;321.0;12.3;3.0;62.0;5.0;;6.7
2024-04-09T21:00;23.3;17.6;311.0;11.6;2.9;55.0;4.0;;6.8
2024-04-09T22:00;20.2;15.5;273.0;8.6;2.1;58.0;5.0;;6.1
2024-04-09T23:00;17.9;14.0;233.0;7.0;1.5;56.0;6.0;;5.7
2024-04-10T00:00;24.8;14.3;196.0;5.3;1.6;57.0;7.0;;5.7
2024-04-10T01:00;25.6;15.8;176.0;4.4;1.6;63.0;8.0;;4.7
2024-04-10T02:00;19.9;13.9;165.0;3.9;2.1;69.0;5.0;;3.3
2024-04-10T03:00;12.7;10.5;162.0;3.2;1.7;67.0;3.0;;2.4
2024-04-10T04:00;8.2;7.2;161.0;3.8;1.6;69.0;1.0;;1.7
2024-04-10T05:00;7.3;6.0;165.0;5.1;1.5;72.0;1.0;;1.4
2024-04-10T06:00;7.7;6.5;166.0;6.6;1.8;71.0;1.0;;1.5
2024-04-10T07:00;7.9;6.2;166.0;6.5;1.9;72.0;1.0;;1.5
2024-04-10T08:00;7.1;6.0;166.0;5.9;1.9;75.0;1.0;;1.6
2024-04-10T09:00;6.8;5.9;164.0;5.5;1.6;77.0;1.0;;1.8
2024-04-10T10:00;6.7;5.5;164.0;5.3;1.6;79.0;0.0;;2.3
2024-04-10T11:00;7.0;5.7;164.0;5.2;1.6;80.0;0.0;;2.5
2024-04-10T12:00;7.2;5.9;168.0;5.2;1.9;80.0;0.0;;2.9
2024-04-10T13:00;7.4;6.1;167.0;5.4;1.8;81.0;1.0;;3.1
2024-04-10T14:00;7.8;6.3;171.0;6.2;1.9;80.0;1.0;;3.1
2024-04-10T15:00;8.4;6.8;182.0;7.2;2.3;80.0;1.0;;3.1
2024-04-10T16:00;10.3;8.2;195.0;8.6;2.4;77.0;1.0;;3.3
2024-04-10T17:00;14.2;13.4;206.0;9.4;3.2;70.0;1.0;;3.7
2024-04-10T18:00;16.3;15.4;241.0;13.0;3.9;60.0;1.0;;4.1
2024-04-10T19:00;20.4;18.6;309.0;17.3;5.2;54.0;2.0;;5.4
2024-04-10T20:00;24.8;21.8;391.0;21.6;6.5;51.0;1.0;;6.4
2024-04-10T21:00;27.0;24.1;368.0;21.4;5.6;47.0;1.0;;6.2
2024-04-10T22:00;26.3;23.7;311.0;16.0;4.1;51.0;0.0;;4.9
2024-04-10T23:00;23.4;21.1;260.0;12.1;4.5;46.0;0.0;;5.1
2024-04-11T00:00;21.4;19.3;221.0;11.3;4.6;41.0;0.0;;5.6
2024-04-11T01:00;21.9;19.6;228.0;11.5;4.9;35.0;0.0;;5.7
2024-04-11T02:00;22.7;19.9;231.0;11.8;4.8;34.0;0.0;;5.8
2024-04-11T03:00;22.4;19.0;228.0;11.6;4.3;33.0;0.0;;6.4
2024-04-11T04:00;23.4;21.8;255.0;14.7;4.5;29.0;0.0;;7.2
2024-04-11T05:00;23.4;19.4;270.0;17.7;5.2;26.0;0.0;;7.3
2024-04-11T06:00;23.2;18.8;256.0;15.6;5.7;31.0;0.0;;4.9
2024-04-11T07:00;23.3;18.5;230.0;12.0;7.5;41.0;0.0;;4.0
2024-04-11T08:00;19.3;14.1;199.0;9.8;7.2;54.0;1.0;;3.0
2024-04-11T09:00;16.0;12.0;194.0;8.5;6.5;64.0;1.0;;2.4
2024-04-11T10:00;13.9;10.5;188.0;7.5;5.8;77.0;2.0;;2.2
2024-04-11T11:00;13.7;10.1;179.0;5.8;4.2;80.0;2.0;;2.2
2024-04-11T12:00;12.2;10.3;177.0;5.0;3.4;90.0;2.0;;2.4
2024-04-11T13:00;12.6;9.9;177.0;4.4;3.2;94.0;2.0;;2.7
2024-04-11T14:00;14.4;10.6;181.0;4.1;3.1;97.0;1.0;;2.8
2024-04-11T15:00;14.6;11.9;184.0;5.6;3.1;96.0;2.0;;3.0
2024-04-11T16:00;17.7;15.0;212.0;7.3;3.3;90.0;1.0;;3.9
2024-04-11T17:00;22.5;19.4;256.0;12.3;4.0;79.0;1.0;;5.3
2024-04-11T18:00;25.8;22.2;308.0;16.2;4.1;69.0;1.0;;6.4
2024-04-11T19:00;30.3;26.8;371.0;19.8;4.9;53.0;1.0;;7.0
2024-04-11T20:00;33.1;31.8;388.0;21.2;6.0;50.0;1.0;;7.4
2024-04-11T21:00;35.4;34.0;436.0;23.0;6.8;50.0;1.0;;8.1
2024-04-11T22:00;35.0;34.5;465.0;21.8;6.9;43.0;1.0;;9.5
2024-04-11T23:00;35.5;33.1;499.0;18.4;6.8;38.0;1.0;;10.3
2024-04-12T00:00;35.1;31.7;476.0;17.9;5.4;40.0;1.0;;9.9
2024-04-12T01:00;33.3;31.0;458.0;17.5;5.9;38.0;1.0;;9.4
2024-04-12T02:00;30.5;29.0;404.0;15.5;4.7;37.0;1.0;;9.3
2024-04-12T03:00;28.0;25.3;324.0;12.3;3.7;37.0;1.0;;8.6
2024-04-12T04:00;26.4;23.3;327.0;16.3;3.6;36.0;1.0;;9.4
2024-04-12T05:00;28.9;25.1;347.0;24.3;5.2;30.0;1.0;;10.9
2024-04-12T06:00;28.5;26.7;358.0;28.3;5.8;25.0;1.0;;10.3
2024-04-12T07:00;25.2;24.2;325.0;14.9;6.3;53.0;0.0;;6.0
2024-04-12T08:00;23.3;18.6;288.0;14.4;5.5;65.0;0.0;;4.9
2024-04-12T09:00;19.7;17.0;224.0;8.2;5.2;71.0;0.0;;4.6
2024-04-12T10:00;16.6;14.1;203.0;6.1;4.7;95.0;0.0;;3.7
2024-04-12T11:00;14.1;12.8;190.0;5.1;3.9;96.0;0.0;;3.6
2024-04-12T12:00;14.1;13.3;181.0;5.2;3.7;100.0;0.0;;3.7
2024-04-12T13:00;15.3;13.8;183.0;6.3;3.5;105.0;0.0;;4.2
2024-04-12T14:00;14.3;11.6;190.0;8.3;3.7;100.0;0.0;;4.9
2024-04-12T15:00;13.8;11.1;207.0;9.8;3.7;98.0;0.0;;5.3
2024-04-12T16:00;15.0;11.9;277.0;12.0;4.2;94.0;0.0;;5.6
2024-04-12T17:00;26.2;24.0;375.0;17.8;5.7;83.0;0.0;;6.9
2024-04-12T18:00;30.6;27.9;462.0;19.8;7.8;73.0;0.0;;7.6
2024-04-12T19:00;34.0;31.3;601.0;22.8;9.5;55.0;0.0;;7.9
2024-04-12T20:00;38.8;36.2;734.0;23.4;8.9;45.0;0.0;;8.1
2024-04-12T21:00;32.3;29.9;587.0;20.3;4.4;45.0;0.0;;5.9
2024-04-12T22:00;23.9;22.6;396.0;13.8;2.3;44.0;0.0;;6.0
2024-04-12T23:00;18.6;16.3;271.0;9.4;1.6;48.0;0.0;;5.8
2024-04-13T00:00;16.7;13.5;220.0;6.4;1.4;57.0;0.0;;5.7
2024-04-13T01:00;16.4;13.9;217.0;6.2;1.4;56.0;0.0;;6.3
2024-04-13T02:00;15.9;14.2;229.0;5.5;1.5;56.0;0.0;;5.8
2024-04-13T03:00;16.6;14.9;233.0;6.5;1.5;53.0;0.0;;5.8
2024-04-13T04:00;18.4;16.3;255.0;9.5;1.7;48.0;0.0;;6.3
2024-04-13T05:00;22.2;18.7;299.0;12.0;2.3;40.0;0.0;;6.8
2024-04-13T06:00;23.9;19.9;300.0;12.2;3.1;32.0;0.0;;7.1
2024-04-13T07:00;20.4;19.2;282.0;10.4;3.5;40.0;0.0;;6.9
2024-04-13T08:00;18.7;15.0;251.0;7.4;3.2;61.0;0.0;;4.9
2024-04-13T09:00;12.4;11.2;187.0;4.1;2.6;78.0;0.0;;4.7
2024-04-13T10:00;9.9;8.8;172.0;3.3;2.0;85.0;0.0;;4.3
2024-04-13T11:00;9.3;7.4;161.0;2.9;1.7;84.0;0.0;;3.9
2024-04-13T12:00;8.0;5.8;159.0;2.6;1.4;88.0;0.0;;3.1
2024-04-13T13:00;7.8;5.8;153.0;2.8;1.1;85.0;0.0;;3.3
2024-04-13T14:00;8.0;6.3;155.0;2.5;1.0;82.0;0.0;;3.3
2024-04-13T15:00;8.6;6.4;160.0;2.8;1.2;86.0;0.0;;3.5
2024-04-13T16:00;9.8;8.2;177.0;3.7;1.4;82.0;0.0;;4.1
2024-04-13T17:00;12.1;9.6;194.0;5.4;1.5;79.0;0.0;;5.1
2024-04-13T18:00;14.6;11.3;236.0;6.1;2.0;75.0;0.0;;5.9
2024-04-13T19:00;15.1;12.1;234.0;6.5;1.9;75.0;0.0;;5.7
2024-04-13T20:00;15.0;12.8;243.0;7.6;2.0;68.0;0.0;;5.5
2024-04-13T21:00;14.6;13.0;250.0;7.8;1.8;63.0;0.0;;6.0
2024-04-13T22:00;14.0;12.4;243.0;7.7;1.4;59.0;0.0;;5.3
2024-04-13T23:00;14.2;12.3;234.0;7.1;1.4;55.0;0.0;;5.2
2024-04-14T00:00;14.0;12.5;233.0;6.0;1.4;53.0;0.0;;5.1
2024-04-14T01:00;12.7;11.2;223.0;5.1;1.5;51.0;0.0;;4.9
2024-04-14T02:00;11.2;10.2;199.0;4.2;1.4;54.0;0.0;;4.5
2024-04-14T03:00;10.5;9.3;195.0;4.3;1.3;54.0;0.0;;4.6
2024-04-14T04:00;10.4;9.3;193.0;4.4;1.3;53.0;0.0;;4.9
2024-04-14T05:00;10.4;9.2;195.0;5.5;1.5;53.0;0.0;;5.2
2024-04-14T06:00;10.4;9.8;191.0;5.1;1.7;56.0;0.0;;5.4
2024-04-14T07:00;10.2;9.4;189.0;4.1;1.6;62.0;0.0;;5.5
2024-04-14T08:00;10.1;9.0;187.0;3.3;1.5;70.0;0.0;;5.4
2024-04-14T09:00;8.7;8.1;173.0;2.6;1.3;77.0;0.0;;5.4
2024-04-14T10:00;8.5;7.4;159.0;2.1;1.2;81.0;0.0;;5.3
2024-04-14T11:00;8.4;6.6;153.0;1.9;1.1;84.0;1.0;;4.4
2024-04-14T12:00;9.9;6.3;152.0;1.8;1.0;84.0;1.0;;4.0
2024-04-14T13:00;9.5;6.2;148.0;1.9;0.8;84.0;1.0;;3.8
2024-04-14T14:00;10.1;6.4;146.0;2.0;0.8;81.0;2.0;;4.0
2024-04-14T15:00;11.0;6.5;153.0;2.3;0.8;79.0;2.0;;3.1
2024-04-14T16:00;12.1;7.5;160.0;2.7;0.9;77.0;2.0;;2.7
2024-04-14T17:00;13.7;9.0;186.0;5.3;1.2;65.0;2.0;;3.4
2024-04-14T18:00;15.2;12.8;220.0;6.4;2.0;61.0;2.0;;3.8
2024-04-14T19:00;18.6;15.8;275.0;7.8;2.5;59.0;3.0;;3.4
2024-04-14T20:00;21.8;18.3;284.0;10.9;2.7;54.0;3.0;;4.3
2024-04-14T21:00;24.3;19.7;282.0;10.7;2.6;48.0;2.0;;5.4
2024-04-14T22:00;22.3;18.2;216.0;8.8;2.4;46.0;1.0;;5.2
2024-04-14T23:00;21.7;17.8;209.0;8.3;3.0;49.0;1.0;;6.2
2024-04-15T00:00;21.1;18.2;259.0;10.5;4.1;49.0;1.0;;6.3
2024-04-15T01:00;21.3;17.9;238.0;10.4;4.1;44.0;1.0;;7.0
2024-04-15T02:00;22.9;19.1;251.0;12.1;3.2;38.0;1.0;;7.4
2024-04-15T03:00;27.4;21.2;249.0;11.6;3.9;32.0;1.0;;6.8
2024-04-15T04:00;33.6;22.3;264.0;17.7;5.3;28.0;1.0;;7.3
2024-04-15T05:00;33.4;25.9;300.0;23.9;5.0;26.0;1.0;;7.1
2024-04-15T06:00;34.2;28.8;355.0;27.1;6.7;27.0;1.0;;6.3
2024-04-15T07:00;31.8;25.7;379.0;28.2;7.8;30.0;1.0;;4.6
2024-04-15T08:00;27.7;24.5;307.0;23.8;6.4;35.0;1.0;;3.2
2024-04-15T09:00;25.5;22.4;253.0;17.7;6.6;45.0;0.0;;2.3
2024-04-15T10:00;22.3;20.0;196.0;12.0;5.6;59.0;0.0;;2.4
2024-04-15T11:00;20.8;19.2;181.0;12.9;6.5;61.0;0.0;;2.6
2024-04-15T12:00;16.6;15.8;183.0;12.1;6.5;60.0;0.0;;2.8
2024-04-15T13:00;17.0;15.6;196.0;13.8;6.2;58.0;0.0;;3.4
2024-04-15T14:00;16.1;14.6;210.0;13.2;5.9;58.0;0.0;;3.9
2024-04-15T15:00;15.9;11.9;220.0;14.2;2.8;62.0;1.0;;3.3
2024-04-15T16:00;17.1;13.0;270.0;18.1;2.2;57.0;1.0;;3.6
2024-04-15T17:00;17.2;15.0;270.0;13.8;2.2;54.0;1.0;;3.2
2024-04-15T18:00;14.2;13.5;269.0;14.8;1.6;54.0;0.0;;2.6
2024-04-15T19:00;12.4;11.9;260.0;10.1;1.6;55.0;0.0;;2.4
2024-04-15T20:00;10.9;10.2;232.0;8.8;1.3;60.0;1.0;;2.0
2024-04-15T21:00;11.3;9.6;217.0;7.2;1.1;56.0;1.0;;2.1
2024-04-15T22:00;9.8;8.3;200.0;6.2;1.1;60.0;1.0;;1.8
2024-04-15T23:00;10.0;7.4;168.0;5.4;1.0;56.0;1.0;;1.6
2024-04-16T00:00;10.1;7.2;166.0;4.4;0.8;58.0;2.0;;1.4
2024-04-16T01:00;7.9;5.8;159.0;2.8;0.5;68.0;2.0;;1.5
2024-04-16T02:00;6.5;5.1;157.0;2.2;0.6;72.0;2.0;;1.6
2024-04-16T03:00;5.9;4.0;154.0;2.3;0.7;75.0;1.0;;2.1
2024-04-16T04:00;4.8;3.5;155.0;2.8;0.7;73.0;0.0;;2.0
2024-04-16T05:00;4.9;3.6;165.0;4.3;1.0;72.0;0.0;;1.8
2024-04-16T06:00;5.7;4.1;169.0;5.0;1.3;77.0;0.0;;1.7
2024-04-16T07:00;6.3;4.9;166.0;4.7;1.2;78.0;0.0;;1.6
2024-04-16T08:00;7.1;5.2;165.0;3.7;1.2;79.0;0.0;;1.6
2024-04-16T09:00;7.3;5.4;163.0;3.3;1.1;80.0;0.0;;1.6
2024-04-16T10:00;7.2;5.7;162.0;2.8;1.0;81.0;0.0;;1.6
2024-04-16T11:00;7.2;5.8;163.0;2.7;0.9;84.0;0.0;;1.5
2024-04-16T12:00;6.9;6.2;162.0;2.7;0.9;87.0;0.0;;1.7
2024-04-16T13:00;7.2;5.4;163.0;2.8;0.9;87.0;0.0;;1.8
2024-04-16T14:00;7.1;5.4;164.0;3.4;1.0;87.0;0.0;;1.8
2024-04-16T15:00;7.2;4.6;168.0;4.1;1.0;86.0;0.0;;2.0
2024-04-16T16:00;7.8;5.4;178.0;4.6;1.2;82.0;0.0;;2.2
2024-04-16T17:00;8.2;6.3;189.0;5.1;1.3;81.0;0.0;;2.2
2024-04-16T18:00;9.5;8.6;213.0;5.4;1.6;81.0;0.0;;2.4
2024-04-16T19:00;10.1;9.0;221.0;6.2;1.7;79.0;0.0;;3.0
2024-04-16T20:00;10.0;9.0;218.0;5.9;1.7;79.0;0.0;;3.2
2024-04-16T21:00;10.1;9.4;212.0;5.5;1.7;78.0;0.0;;3.0
2024-04-16T22:00;9.9;9.1;199.0;4.9;1.4;75.0;0.0;;2.8
2024-04-16T23:00;10.2;9.3;197.0;5.2;1.3;70.0;0.0;;2.8
2024-04-17T00:00;9.5;8.6;188.0;5.5;1.3;64.0;0.0;;3.2
2024-04-17T01:00;8.5;7.9;180.0;4.6;1.2;65.0;0.0;;3.2
2024-04-17T02:00;8.6;8.0;181.0;4.7;1.1;62.0;0.0;;3.3
2024-04-17T03:00;9.3;8.6;190.0;5.2;1.2;56.0;0.0;;3.3
2024-04-17T04:00;9.2;8.1;207.0;6.7;1.3;49.0;0.0;;2.9
2024-04-17T05:00;9.2;8.3;220.0;10.3;1.7;50.0;0.0;;2.3
2024-04-17T06:00;11.4;10.5;207.0;6.5;2.1;56.0;0.0;;1.5
2024-04-17T07:00;10.9;10.4;190.0;6.0;2.4;62.0;0.0;;2.0
2024-04-17T08:00;9.2;8.6;183.0;4.3;2.1;66.0;0.0;;1.9
2024-04-17T09:00;7.7;7.3;178.0;3.4;1.7;70.0;0.0;;1.8
2024-04-17T10:00;7.0;6.1;175.0;3.1;1.5;73.0;0.0;;1.7
2024-04-17T11:00;7.7;6.7;170.0;3.0;1.3;75.0;0.0;;1.8
2024-04-17T12:00;7.1;6.6;169.0;2.7;1.3;75.0;0.0;;1.8
2024-04-17T13:00;7.3;5.9;169.0;3.2;1.4;73.0;0.0;;1.9
2024-04-17T14:00;7.6;6.2;171.0;4.2;1.6;69.0;0.0;;1.9
2024-04-17T15:00;7.7;6.7;175.0;4.6;1.8;69.0;0.0;;1.8
2024-04-17T16:00;8.3;7.3;178.0;5.8;1.9;72.0;0.0;;2.0
2024-04-17T17:00;8.7;8.0;185.0;7.1;2.3;74.0;0.0;;2.4
2024-04-17T18:00;12.4;10.9;223.0;9.4;2.8;66.0;0.0;;3.6
2024-04-17T19:00;16.2;14.4;240.0;12.1;3.2;57.0;0.0;;4.5
2024-04-17T20:00;17.6;15.6;247.0;12.6;3.5;51.0;0.0;;5.0
2024-04-17T21:00;17.2;15.5;256.0;11.6;3.3;49.0;0.0;;5.4
2024-04-17T22:00;15.6;14.2;235.0;10.6;2.6;46.0;0.0;;5.3
2024-04-17T23:00;15.7;14.6;222.0;9.5;2.6;46.0;0.0;;5.5
2024-04-18T00:00;15.7;14.6;214.0;8.4;2.7;43.0;0.0;;5.8
2024-04-18T01:00;16.0;14.4;207.0;7.8;2.8;41.0;0.0;;5.1
2024-04-18T02:00;16.1;14.3;205.0;7.3;3.0;37.0;0.0;;4.6
2024-04-18T03:00;16.4;14.8;210.0;7.8;3.3;35.0;0.0;;4.9
2024-04-18T04:00;17.6;16.0;219.0;9.9;3.8;33.0;0.0;;5.2
2024-04-18T05:00;18.4;17.2;239.0;12.9;4.3;38.0;0.0;;6.1
2024-04-18T06:00;17.2;16.0;231.0;12.8;5.0;36.0;0.0;;5.8
2024-04-18T07:00;15.5;14.0;196.0;9.1;4.7;45.0;0.0;;4.2
2024-04-18T08:00;12.6;11.8;184.0;5.7;3.5;58.0;0.0;;3.1
2024-04-18T09:00;10.9;10.2;175.0;5.0;3.4;66.0;0.0;;2.2
2024-04-18T10:00;12.5;11.0;168.0;4.5;2.9;73.0;0.0;;2.1
2024-04-18T11:00;10.3;9.2;166.0;4.3;1.9;79.0;0.0;;2.1
2024-04-18T12:00;10.5;10.1;166.0;3.0;1.7;83.0;0.0;;1.9
2024-04-18T13:00;8.8;8.5;166.0;2.6;1.6;83.0;0.0;;1.8
2024-04-18T14:00;10.7;9.8;166.0;2.6;1.5;85.0;0.0;;2.0
2024-04-18T15:00;8.6;7.5;165.0;3.2;1.6;84.0;0.0;;2.1
2024-04-18T16:00;8.4;7.1;168.0;3.7;1.5;83.0;0.0;;2.2
2024-04-18T17:00;8.4;7.2;180.0;4.8;1.6;81.0;0.0;;2.7
2024-04-18T18:00;10.1;9.2;217.0;6.1;2.1;75.0;0.0;;3.7
2024-04-18T19:00;11.2;10.4;224.0;7.2;2.3;64.0;0.0;;3.8
2024-04-18T20:00;11.8;10.9;223.0;7.1;2.2;61.0;0.0;;3.9
2024-04-18T21:00;10.6;10.2;218.0;6.6;2.1;59.0;0.0;;4.2
2024-04-18T22:00;11.2;10.6;211.0;6.9;2.2;55.0;0.0;;4.3
2024-04-18T23:00;11.2;10.5;213.0;7.0;2.1;50.0;0.0;;4.1
2024-04-19T00:00;9.8;8.9;198.0;5.2;1.8;48.0;0.0;;3.6
2024-04-19T01:00;8.7;7.6;199.0;5.0;1.7;46.0;0.0;;4.3
2024-04-19T02:00;8.6;7.6;196.0;4.8;1.5;44.0;0.0;;3.9
2024-04-19T03:00;8.7;7.9;198.0;5.8;1.6;43.0;0.0;;4.7
2024-04-19T04:00;9.7;8.6;218.0;7.9;1.9;42.0;0.0;;4.7
2024-04-19T05:00;10.7;10.2;222.0;8.9;2.3;46.0;0.0;;4.9
2024-04-19T06:00;11.3;10.2;212.0;9.6;2.4;50.0;0.0;;4.0
2024-04-19T07:00;9.9;9.5;196.0;7.2;2.5;57.0;0.0;;3.2
2024-04-19T08:00;8.9;8.7;179.0;5.1;2.1;62.0;0.0;;2.0
2024-04-19T09:00;8.5;8.0;174.0;3.7;2.0;69.0;0.0;;2.9
2024-04-19T10:00;8.0;7.7;171.0;2.8;1.7;86.0;0.0;;3.1
2024-04-19T11:00;9.1;8.6;173.0;2.8;1.4;91.0;0.0;;3.5
2024-04-19T12:00;9.8;9.3;176.0;2.7;1.1;94.0;0.0;;2.3
2024-04-19T13:00;11.1;10.2;178.0;3.0;1.1;93.0;0.0;;2.6
2024-04-19T14:00;10.6;9.9;180.0;3.6;1.0;93.0;0.0;;1.7
2024-04-19T15:00;10.1;9.4;184.0;4.3;1.0;89.0;0.0;;1.7
2024-04-19T16:00;8.5;8.3;192.0;4.9;1.3;84.0;0.0;;2.5
2024-04-19T17:00;9.0;7.9;210.0;6.3;1.3;81.0;0.0;;2.7
2024-04-19T18:00;11.0;9.9;219.0;5.5;1.3;80.0;0.0;;2.1
2024-04-19T19:00;9.4;9.0;209.0;5.1;1.3;78.0;0.0;;2.5
2024-04-19T20:00;7.9;6.8;206.0;4.8;1.2;82.0;0.0;;2.2
2024-04-19T21:00;7.6;5.6;190.0;3.5;0.9;83.0;0.0;;1.2
2024-04-19T22:00;6.0;4.1;185.0;3.4;0.7;81.0;0.0;;1.1
2024-04-19T23:00;5.2;3.7;182.0;3.3;0.6;78.0;0.0;;1.0
2024-04-20T00:00;4.1;3.6;177.0;3.3;0.6;74.0;0.0;;1.0
2024-04-20T01:00;3.9;3.1;176.0;3.1;0.6;74.0;0.0;;0.7
2024-04-20T02:00;3.5;2.6;173.0;2.8;0.7;72.0;0.0;;0.6
2024-04-20T03:00;3.7;2.5;173.0;2.8;0.6;69.0;0.0;;0.6
2024-04-20T04:00;4.6;3.1;178.0;3.4;0.6;69.0;0.0;;0.7
2024-04-20T05:00;4.9;4.0;186.0;4.4;0.9;68.0;0.0;;0.8
2024-04-20T06:00;4.7;3.8;190.0;5.4;1.2;62.0;0.0;;1.0
2024-04-20T07:00;4.8;3.3;192.0;5.7;1.2;55.0;0.0;;1.1
2024-04-20T08:00;4.6;2.7;190.0;5.1;1.2;52.0;0.0;;1.2
2024-04-20T09:00;4.7;2.5;187.0;5.0;1.1;52.0;0.0;;1.3
2024-04-20T10:00;4.7;2.5;186.0;4.4;1.1;53.0;0.0;;1.4
2024-04-20T11:00;5.2;2.8;187.0;4.4;1.2;55.0;0.0;;1.4
2024-04-20T12:00;5.1;3.1;194.0;4.5;1.2;57.0;0.0;;1.2
2024-04-20T13:00;5.5;3.7;197.0;4.8;1.2;57.0;0.0;;1.3
2024-04-20T14:00;6.4;4.7;199.0;4.8;1.3;57.0;0.0;;1.6
2024-04-20T15:00;7.1;6.0;197.0;5.3;1.4;57.0;0.0;;1.5
2024-04-20T16:00;8.5;7.9;200.0;5.8;1.1;55.0;0.0;;1.6
2024-04-20T17:00;9.3;8.5;203.0;6.6;1.2;50.0;0.0;;1.2
2024-04-20T18:00;7.3;7.0;190.0;5.8;1.2;55.0;0.0;;0.9
2024-04-20T19:00;6.8;6.2;182.0;4.9;1.5;66.0;0.0;;0.9
2024-04-20T20:00;7.0;6.2;177.0;4.4;1.5;68.0;0.0;;0.7
2024-04-20T21:00;6.6;6.2;176.0;4.0;1.9;69.0;0.0;;0.7
2024-04-20T22:00;6.7;6.2;172.0;3.6;1.7;71.0;0.0;;0.8
2024-04-20T23:00;6.7;6.0;170.0;3.3;1.5;70.0;0.0;;0.9
2024-04-21T00:00;7.0;6.0;172.0;3.6;1.7;71.0;0.0;;1.0
2024-04-21T01:00;7.1;6.3;174.0;3.6;1.8;72.0;0.0;;0.9
2024-04-21T02:00;7.3;6.5;175.0;3.6;1.6;72.0;0.0;;1.0
2024-04-21T03:00;7.4;6.7;176.0;3.6;1.8;69.0;0.0;;1.0
2024-04-21T04:00;8.1;7.6;176.0;3.7;2.1;67.0;0.0;;0.9
2024-04-21T05:00;8.2;7.7;183.0;4.6;2.6;68.0;0.0;;1.4
2024-04-21T06:00;8.6;7.8;184.0;4.8;3.2;69.0;0.0;;1.5
2024-04-21T07:00;8.5;7.7;183.0;4.4;3.6;74.0;0.0;;1.6
2024-04-21T08:00;8.1;7.2;181.0;4.3;3.6;77.0;0.0;;1.6
2024-04-21T09:00;7.9;7.0;178.0;3.7;3.2;76.0;0.0;;1.6
2024-04-21T10:00;7.9;7.0;175.0;3.1;2.9;77.0;0.0;;1.5
2024-04-21T11:00;8.1;7.2;174.0;3.0;2.8;78.0;0.0;;1.6
2024-04-21T12:00;8.5;7.6;171.0;2.9;2.6;80.0;0.0;;1.7
2024-04-21T13:00;8.7;7.9;169.0;3.2;2.4;84.0;0.0;;1.8
2024-04-21T14:00;8.6;7.8;168.0;3.0;2.2;84.0;0.0;;1.9
2024-04-21T15:00;8.4;7.6;177.0;3.4;2.1;83.0;0.0;;1.9
2024-04-21T16:00;8.4;7.2;183.0;3.7;2.1;82.0;0.0;;1.9
2024-04-21T17:00;9.1;8.1;194.0;4.7;2.1;76.0;0.0;;2.4
2024-04-21T18:00;9.8;8.9;210.0;5.1;2.4;69.0;0.0;;3.0
2024-04-21T19:00;10.4;9.8;205.0;5.1;1.8;66.0;0.0;;1.9
2024-04-21T20:00;10.2;9.4;196.0;4.8;1.9;67.0;0.0;;1.9
