GMT;pm10 (μg/m³);pm2_5 (μg/m³);carbon_monoxide (μg/m³);nitrogen_dioxide (μg/m³);sulphur_dioxide (μg/m³);ozone (μg/m³);uv_index ();ammonia (μg/m³)
2024-02-14T04:00;30.4;29.1;451.0;17.0;4.2;16.0;0.00;2.0
2024-02-14T05:00;30.5;28.3;487.0;23.0;4.8;15.0;0.00;2.1
2024-02-14T06:00;33.0;30.4;530.0;27.9;7.2;11.0;0.00;2.4
2024-02-14T07:00;34.7;32.7;562.0;29.1;8.9;13.0;0.20;2.6
2024-02-14T08:00;33.1;31.2;488.0;24.9;8.6;25.0;0.50;2.1
2024-02-14T09:00;26.9;24.9;388.0;16.2;7.2;34.0;0.90;1.1
2024-02-14T10:00;23.4;22.0;349.0;12.8;6.4;42.0;1.10;0.6
2024-02-14T11:00;19.4;17.4;275.0;9.3;5.0;53.0;1.15;0.4
2024-02-14T12:00;15.7;13.9;247.0;7.8;3.9;60.0;1.15;0.6
2024-02-14T13:00;14.7;11.8;240.0;6.5;2.9;68.0;0.75;0.6
2024-02-14T14:00;12.8;11.3;244.0;7.1;2.7;74.0;0.35;0.7
2024-02-14T15:00;15.1;13.2;253.0;9.9;2.4;68.0;0.10;1.0
2024-02-14T16:00;21.1;19.7;337.0;17.8;3.5;51.0;0.00;2.0
2024-02-14T17:00;29.5;28.1;514.0;27.0;4.3;41.0;0.00;3.0
2024-02-14T18:00;34.2;32.7;525.0;23.5;4.7;35.0;0.00;3.7
2024-02-14T19:00;36.8;35.4;606.0;27.7;6.2;30.0;0.00;3.4
2024-02-14T20:00;35.7;34.2;540.0;23.6;6.2;36.0;0.00;2.8
2024-02-14T21:00;35.4;32.7;546.0;20.6;6.2;38.0;0.00;2.1
2024-02-14T22:00;30.4;28.8;491.0;16.3;5.3;40.0;0.00;1.8
2024-02-14T23:00;28.3;27.0;463.0;12.9;3.5;41.0;0.00;1.3
2024-02-15T00:00;26.7;24.9;427.0;13.1;3.4;30.0;0.00;0.8
2024-02-15T01:00;26.8;25.2;422.0;12.4;3.0;28.0;0.00;0.8
2024-02-15T02:00;27.0;25.9;421.0;11.5;3.0;26.0;0.00;0.6
2024-02-15T03:00;26.9;25.8;417.0;11.1;3.0;26.0;0.00;0.4
2024-02-15T04:00;29.1;27.3;422.0;10.9;3.1;27.0;0.00;0.4
2024-02-15T05:00;31.1;29.2;423.0;13.7;3.4;27.0;0.00;0.6
2024-02-15T06:00;31.6;30.0;423.0;19.3;4.7;25.0;0.00;0.6
2024-02-15T07:00;31.9;29.4;404.0;22.8;5.6;23.0;0.20;0.6
2024-02-15T08:00;27.2;25.3;368.0;18.7;5.2;29.0;0.50;0.6
2024-02-15T09:00;22.5;20.5;337.0;14.2;4.0;40.0;0.90;0.6
2024-02-15T10:00;18.9;16.7;297.0;10.8;3.4;44.0;1.20;0.7
2024-02-15T11:00;15.4;14.5;268.0;8.3;3.0;52.0;1.35;0.7
2024-02-15T12:00;14.0;12.4;259.0;7.7;2.7;56.0;1.05;0.9
2024-02-15T13:00;13.1;11.0;250.0;7.6;2.4;58.0;0.75;1.0
2024-02-15T14:00;13.1;10.8;259.0;8.5;2.2;59.0;0.40;0.9
2024-02-15T15:00;14.3;12.8;261.0;12.0;2.2;56.0;0.10;1.2
2024-02-15T16:00;17.9;15.7;341.0;17.3;2.7;46.0;0.00;1.7
2024-02-15T17:00;26.0;22.5;418.0;20.5;3.4;37.0;0.00;2.2
2024-02-15T18:00;33.4;29.4;515.0;22.6;4.4;32.0;0.00;2.7
2024-02-15T19:00;37.3;35.0;647.0;23.4;5.5;28.0;0.00;3.2
2024-02-15T20:00;39.8;36.1;633.0;24.3;5.5;29.0;0.00;3.0
2024-02-15T21:00;40.6;36.7;653.0;23.4;5.5;28.0;0.00;2.6
2024-02-15T22:00;38.8;35.1;579.0;22.0;4.9;29.0;0.00;2.0
2024-02-15T23:00;34.2;30.9;444.0;18.6;4.0;28.0;0.00;1.7
2024-02-16T00:00;30.5;26.7;374.0;11.8;3.2;32.0;0.00;0.9
2024-02-16T01:00;27.5;23.6;366.0;10.7;3.6;35.0;0.00;0.8
2024-02-16T02:00;25.3;21.2;353.0;9.3;3.2;35.0;0.00;0.7
2024-02-16T03:00;22.2;18.8;310.0;8.6;2.9;36.0;0.00;0.7
2024-02-16T04:00;21.8;18.3;283.0;8.1;2.7;37.0;0.00;0.6
2024-02-16T05:00;22.5;18.1;292.0;9.8;3.0;39.0;0.00;0.7
2024-02-16T06:00;24.8;22.5;310.0;17.6;4.5;40.0;0.00;0.9
2024-02-16T07:00;26.3;23.7;329.0;21.5;6.0;37.0;0.20;0.9
2024-02-16T08:00;25.5;24.3;320.0;15.8;5.0;42.0;0.50;0.8
2024-02-16T09:00;20.7;18.6;284.0;8.7;4.4;56.0;0.95;0.7
2024-02-16T10:00;17.1;14.8;246.0;6.3;3.6;63.0;1.30;0.6
2024-02-16T11:00;14.0;13.5;221.0;4.6;2.9;68.0;1.45;0.8
2024-02-16T12:00;12.5;11.0;211.0;4.0;2.3;70.0;1.35;0.8
2024-02-16T13:00;12.8;10.6;211.0;4.2;2.2;73.0;0.95;1.1
2024-02-16T14:00;12.8;10.9;221.0;5.3;2.3;72.0;0.45;1.2
2024-02-16T15:00;15.1;12.5;242.0;7.4;2.3;72.0;0.15;1.3
2024-02-16T16:00;18.3;15.1;293.0;11.0;2.7;66.0;0.00;1.7
2024-02-16T17:00;22.7;18.6;367.0;12.7;3.1;63.0;0.00;2.4
2024-02-16T18:00;27.4;23.9;401.0;15.5;3.7;60.0;0.00;3.0
2024-02-16T19:00;27.5;26.5;421.0;13.0;4.3;58.0;0.00;2.7
2024-02-16T20:00;27.6;24.0;374.0;10.1;3.9;59.0;0.00;2.3
2024-02-16T21:00;24.7;21.4;360.0;8.3;3.5;60.0;0.00;1.5
2024-02-16T22:00;24.1;20.0;308.0;6.9;3.0;61.0;0.00;1.3
2024-02-16T23:00;20.2;16.1;272.0;5.1;2.3;63.0;0.00;0.8
2024-02-17T00:00;18.7;14.9;246.0;3.8;1.9;60.0;0.00;0.7
2024-02-17T01:00;18.5;14.7;231.0;3.2;2.0;61.0;0.00;0.5
2024-02-17T02:00;18.6;14.9;227.0;3.0;1.9;61.0;0.00;0.6
2024-02-17T03:00;19.7;16.0;227.0;3.2;2.0;61.0;0.00;0.5
2024-02-17T04:00;20.1;16.6;224.0;3.1;2.0;62.0;0.00;0.5
2024-02-17T05:00;20.9;17.5;237.0;3.7;2.3;61.0;0.00;0.5
2024-02-17T06:00;21.7;18.7;242.0;4.9;3.0;60.0;0.00;0.6
2024-02-17T07:00;20.5;19.4;246.0;5.7;3.0;58.0;0.10;0.6
2024-02-17T08:00;20.1;19.6;257.0;6.8;2.6;56.0;0.10;0.6
2024-02-17T09:00;18.9;18.5;265.0;8.1;2.1;51.0;0.20;0.5
2024-02-17T10:00;18.8;18.1;273.0;8.0;2.0;50.0;0.50;0.4
2024-02-17T11:00;17.3;16.4;281.0;8.7;2.0;48.0;1.00;0.4
2024-02-17T12:00;17.3;16.3;284.0;9.3;2.2;44.0;1.10;0.6
2024-02-17T13:00;18.1;15.5;296.0;9.6;2.5;40.0;0.75;0.7
2024-02-17T14:00;18.2;17.0;294.0;10.0;2.6;43.0;0.35;0.8
2024-02-17T15:00;19.0;18.1;299.0;11.7;2.5;46.0;0.15;1.0
2024-02-17T16:00;22.7;21.9;358.0;16.4;3.0;38.0;0.00;1.7
2024-02-17T17:00;23.1;21.3;367.0;15.4;3.4;43.0;0.00;2.6
2024-02-17T18:00;23.5;20.2;384.0;12.2;3.6;48.0;0.00;2.5
2024-02-17T19:00;18.8;18.2;376.0;10.6;4.0;46.0;0.00;2.1
2024-02-17T20:00;18.0;17.1;361.0;9.8;3.9;41.0;0.00;1.8
2024-02-17T21:00;15.9;15.2;281.0;10.0;4.3;41.0;0.00;1.4
2024-02-17T22:00;12.9;12.2;221.0;8.4;3.9;39.0;0.00;1.1
2024-02-17T23:00;11.0;10.0;219.0;7.2;3.0;43.0;0.00;0.6
2024-02-18T00:00;11.0;9.8;212.0;6.5;2.9;44.0;0.00;0.5
2024-02-18T01:00;12.1;9.4;208.0;5.9;2.9;47.0;0.00;0.6
2024-02-18T02:00;11.6;8.9;201.0;6.2;3.2;48.0;0.00;0.5
2024-02-18T03:00;11.0;8.6;198.0;6.8;3.6;46.0;0.00;0.5
2024-02-18T04:00;11.3;8.4;198.0;6.6;3.6;46.0;0.00;0.5
2024-02-18T05:00;13.4;10.8;219.0;8.5;4.4;45.0;0.00;0.7
2024-02-18T06:00;16.4;13.4;237.0;11.9;5.9;39.0;0.00;0.9
2024-02-18T07:00;16.2;12.6;242.0;13.0;7.2;38.0;0.10;0.9
2024-02-18T08:00;15.2;12.7;245.0;12.7;8.2;41.0;0.30;0.9
2024-02-18T09:00;12.1;11.3;223.0;9.2;7.6;42.0;0.65;0.8
2024-02-18T10:00;11.3;8.9;208.0;7.4;6.5;45.0;0.95;0.6
2024-02-18T11:00;11.3;8.7;207.0;7.3;5.9;47.0;1.20;0.6
2024-02-18T12:00;12.0;8.3;209.0;8.0;6.4;51.0;1.30;0.5
2024-02-18T13:00;12.1;8.1;230.0;9.0;6.7;59.0;0.90;0.4
2024-02-18T14:00;10.8;8.4;249.0;9.5;6.5;63.0;0.50;0.4
2024-02-18T15:00;13.8;11.0;278.0;12.4;7.4;61.0;0.15;0.5
2024-02-18T16:00;24.7;21.2;427.0;20.2;9.9;50.0;0.00;1.9
2024-02-18T17:00;39.2;34.0;736.0;28.7;12.9;41.0;0.00;3.5
2024-02-18T18:00;50.5;45.9;1033.0;32.3;13.0;38.0;0.00;3.7
2024-02-18T19:00;63.6;62.1;1098.0;32.7;14.3;34.0;0.00;3.5
2024-02-18T20:00;66.3;60.8;1038.0;32.0;15.6;25.0;0.00;3.6
2024-02-18T21:00;54.3;49.9;944.0;26.9;12.1;24.0;0.00;3.3
2024-02-18T22:00;36.4;33.4;667.0;19.6;8.3;30.0;0.00;3.0
2024-02-18T23:00;24.1;22.0;442.0;11.3;4.6;37.0;0.00;1.7
2024-02-19T00:00;14.3;13.2;289.0;6.9;2.8;49.0;0.00;0.9
2024-02-19T01:00;10.9;9.9;239.0;5.1;2.4;54.0;0.00;0.8
2024-02-19T02:00;10.0;8.9;213.0;4.5;2.0;55.0;0.00;0.7
2024-02-19T03:00;9.8;8.9;209.0;4.0;1.9;59.0;0.00;0.6
2024-02-19T04:00;10.2;9.2;206.0;3.6;1.7;62.0;0.00;0.6
2024-02-19T05:00;11.1;10.5;208.0;4.4;1.7;62.0;0.00;0.6
2024-02-19T06:00;11.7;10.7;215.0;6.7;1.8;57.0;0.00;0.6
2024-02-19T07:00;11.8;10.5;221.0;7.6;2.2;53.0;0.15;0.6
2024-02-19T08:00;11.8;10.9;227.0;8.2;2.5;54.0;0.25;0.6
2024-02-19T09:00;10.9;10.1;231.0;7.3;2.3;52.0;0.70;0.5
2024-02-19T10:00;10.0;9.5;225.0;7.3;2.2;52.0;1.30;0.6
2024-02-19T11:00;8.9;8.0;224.0;8.7;2.1;46.0;1.05;0.6
2024-02-19T12:00;7.3;6.5;218.0;8.4;1.7;43.0;0.75;0.7
2024-02-19T13:00;5.7;5.0;189.0;7.7;1.7;45.0;0.25;0.6
2024-02-19T14:00;4.8;3.7;187.0;7.8;1.7;51.0;0.15;0.5
2024-02-19T15:00;5.3;4.1;193.0;8.5;1.6;54.0;0.10;0.7
2024-02-19T16:00;7.8;6.1;216.0;8.9;1.5;56.0;0.00;1.1
2024-02-19T17:00;11.9;10.0;273.0;9.6;1.9;58.0;0.00;1.5
2024-02-19T18:00;18.2;15.7;344.0;11.7;2.9;51.0;0.00;2.0
2024-02-19T19:00;22.8;20.0;446.0;14.2;4.1;45.0;0.00;2.8
2024-02-19T20:00;24.2;21.8;477.0;14.7;4.1;41.0;0.00;2.7
2024-02-19T21:00;21.0;20.2;447.0;15.6;3.9;39.0;0.00;1.8
2024-02-19T22:00;17.4;16.8;374.0;12.1;3.1;42.0;0.00;1.1
2024-02-19T23:00;12.4;11.7;289.0;8.4;2.1;47.0;0.00;0.9
2024-02-20T00:00;10.6;9.9;269.0;6.8;1.9;49.0;0.00;0.6
2024-02-20T01:00;10.5;9.6;256.0;6.3;1.9;50.0;0.00;0.5
2024-02-20T02:00;9.8;9.2;243.0;5.8;1.9;49.0;0.00;0.5
2024-02-20T03:00;9.7;9.2;234.0;6.3;1.9;47.0;0.00;0.4
2024-02-20T04:00;10.7;10.3;243.0;7.1;2.1;46.0;0.00;0.4
2024-02-20T05:00;12.6;12.0;254.0;8.8;2.7;42.0;0.00;0.6
2024-02-20T06:00;13.7;13.1;277.0;16.7;3.8;35.0;0.00;0.7
2024-02-20T07:00;14.9;13.6;287.0;17.4;4.7;28.0;0.15;0.7
2024-02-20T08:00;13.7;12.4;265.0;14.2;3.7;37.0;0.35;0.6
2024-02-20T09:00;13.2;10.4;230.0;10.5;3.0;44.0;0.90;0.3
2024-02-20T10:00;11.2;7.9;207.0;7.6;2.5;48.0;0.85;0.4
2024-02-20T11:00;9.0;6.5;200.0;6.8;2.4;52.0;0.80;0.4
2024-02-20T12:00;7.7;5.5;197.0;6.1;2.1;57.0;0.45;0.5
2024-02-20T13:00;7.2;5.5;200.0;6.3;1.9;60.0;0.45;0.6
2024-02-20T14:00;7.3;5.4;217.0;7.5;2.0;56.0;0.30;0.7
2024-02-20T15:00;8.6;7.5;250.0;11.0;2.3;52.0;0.15;1.1
2024-02-20T16:00;12.9;11.0;299.0;13.8;2.7;42.0;0.00;1.2
2024-02-20T17:00;20.3;19.6;438.0;20.2;3.4;37.0;0.00;2.0
2024-02-20T18:00;24.2;22.9;533.0;19.5;4.6;34.0;0.00;2.6
2024-02-20T19:00;29.8;28.2;649.0;22.2;5.6;33.0;0.00;3.1
2024-02-20T20:00;32.1;29.5;549.0;24.9;6.1;28.0;0.00;3.3
2024-02-20T21:00;31.8;29.2;554.0;22.8;6.2;27.0;0.00;3.1
2024-02-20T22:00;29.5;27.3;545.0;19.4;5.3;24.0;0.00;2.6
2024-02-20T23:00;24.3;22.7;479.0;16.7;4.3;21.0;0.00;1.7
2024-02-21T00:00;17.3;16.7;347.0;13.6;3.0;30.0;0.00;1.2
2024-02-21T01:00;16.5;16.0;362.0;12.0;2.7;28.0;0.00;0.8
2024-02-21T02:00;15.3;13.9;336.0;11.5;2.7;27.0;0.00;0.7
2024-02-21T03:00;14.8;14.2;307.0;10.0;2.6;27.0;0.00;0.7
2024-02-21T04:00;15.9;14.0;309.0;10.9;2.8;28.0;0.00;0.6
2024-02-21T05:00;20.1;18.0;339.0;12.3;3.2;29.0;0.00;0.7
2024-02-21T06:00;22.1;20.5;338.0;17.9;4.7;26.0;0.05;0.9
2024-02-21T07:00;21.9;18.7;321.0;19.3;4.8;25.0;0.25;0.8
2024-02-21T08:00;19.8;17.5;299.0;14.9;4.8;31.0;0.60;0.8
2024-02-21T09:00;17.1;14.1;276.0;10.0;3.8;39.0;1.05;0.6
2024-02-21T10:00;14.4;12.1;242.0;9.3;3.3;46.0;1.25;0.5
2024-02-21T11:00;13.6;10.3;234.0;8.2;2.7;52.0;1.05;0.6
2024-02-21T12:00;12.0;9.6;226.0;8.3;2.5;54.0;0.50;0.7
2024-02-21T13:00;12.9;10.2;237.0;9.2;2.3;55.0;0.40;0.7
2024-02-21T14:00;11.7;10.1;233.0;9.0;2.2;56.0;0.10;0.7
2024-02-21T15:00;12.3;10.9;237.0;10.0;2.2;55.0;0.05;0.9
2024-02-21T16:00;17.4;14.3;272.0;11.4;2.6;55.0;0.00;1.3
2024-02-21T17:00;21.8;19.6;339.0;14.1;2.7;52.0;0.00;1.7
2024-02-21T18:00;24.5;21.9;388.0;14.7;3.0;53.0;0.00;2.2
2024-02-21T19:00;24.8;23.0;437.0;12.2;3.3;54.0;0.00;2.2
2024-02-21T20:00;23.3;20.9;414.0;10.9;3.1;55.0;0.00;1.8
2024-02-21T21:00;22.5;18.3;321.0;10.5;3.0;55.0;0.00;1.2
2024-02-21T22:00;19.8;17.8;286.0;9.7;2.6;57.0;0.00;1.0
2024-02-21T23:00;16.1;13.2;243.0;7.0;1.9;59.0;0.00;0.7
2024-02-22T00:00;13.4;11.6;227.0;6.0;1.7;62.0;0.00;0.6
2024-02-22T01:00;13.0;11.4;220.0;4.7;1.6;62.0;0.00;0.6
2024-02-22T02:00;13.2;11.4;214.0;4.3;1.5;63.0;0.00;0.6
2024-02-22T03:00;12.7;10.5;209.0;4.0;1.5;64.0;0.00;0.6
2024-02-22T04:00;12.8;10.4;211.0;3.8;1.4;65.0;0.00;0.6
2024-02-22T05:00;13.3;11.3;226.0;4.9;1.6;64.0;0.00;0.6
2024-02-22T06:00;14.9;12.1;228.0;7.6;2.3;62.0;0.00;0.7
2024-02-22T07:00;14.8;12.2;225.0;9.6;2.6;60.0;0.10;0.8
2024-02-22T08:00;14.4;11.7;225.0;8.7;2.8;63.0;0.30;0.8
2024-02-22T09:00;14.5;11.6;218.0;7.8;3.1;65.0;0.55;0.7
2024-02-22T10:00;13.9;11.2;213.0;7.1;2.8;67.0;1.05;0.7
2024-02-22T11:00;12.9;10.5;211.0;5.8;2.5;67.0;1.05;0.7
2024-02-22T12:00;12.1;10.6;214.0;5.2;2.2;68.0;0.90;0.8
2024-02-22T13:00;12.4;11.0;215.0;5.2;2.1;65.0;0.55;0.9
2024-02-22T14:00;12.6;11.4;214.0;5.5;2.0;66.0;0.20;1.0
2024-02-22T15:00;12.0;10.8;218.0;6.4;1.9;66.0;0.10;1.1
2024-02-22T16:00;12.3;11.1;244.0;7.3;1.8;68.0;0.00;1.3
2024-02-22T17:00;14.1;12.1;262.0;8.3;1.7;67.0;0.00;1.7
2024-02-22T18:00;15.5;13.2;280.0;8.3;2.0;67.0;0.00;1.8
2024-02-22T19:00;14.5;12.2;274.0;7.4;2.2;68.0;0.00;1.8
2024-02-22T20:00;13.6;10.8;259.0;6.5;2.0;69.0;0.00;1.6
2024-02-22T21:00;12.9;10.1;232.0;5.4;1.7;68.0;0.00;1.2
2024-02-22T22:00;10.4;8.7;206.0;4.7;1.5;70.0;0.00;1.1
2024-02-22T23:00;8.3;6.4;190.0;3.6;0.9;73.0;0.00;0.7
2024-02-23T00:00;7.7;6.0;191.0;3.0;0.8;77.0;0.00;0.6
2024-02-23T01:00;6.7;5.0;189.0;2.9;0.9;77.0;0.00;0.5
2024-02-23T02:00;5.7;4.7;185.0;2.6;0.8;79.0;0.00;0.5
2024-02-23T03:00;5.0;4.0;182.0;2.4;0.9;81.0;0.00;0.4
2024-02-23T04:00;4.5;3.7;184.0;2.4;0.8;80.0;0.00;0.4
2024-02-23T05:00;4.2;3.8;190.0;3.6;1.0;78.0;0.00;0.4
2024-02-23T06:00;4.4;4.3;198.0;6.7;1.4;71.0;0.00;0.4
2024-02-23T07:00;5.1;5.0;204.0;10.2;1.8;66.0;0.05;0.4
2024-02-23T08:00;5.6;5.1;212.0;9.7;2.1;65.0;0.20;0.4
2024-02-23T09:00;5.5;5.2;215.0;9.6;2.2;62.0;0.25;0.4
2024-02-23T10:00;5.5;5.2;211.0;9.2;2.1;58.0;0.30;0.4
2024-02-23T11:00;5.5;5.2;213.0;9.1;2.4;53.0;0.45;0.4
2024-02-23T12:00;6.7;6.0;226.0;9.0;2.3;57.0;0.25;0.5
2024-02-23T13:00;8.7;8.1;244.0;11.1;2.6;58.0;0.30;0.7
2024-02-23T14:00;10.3;9.4;280.0;13.3;2.8;50.0;0.45;0.8
2024-02-23T15:00;15.4;11.5;343.0;17.3;3.2;42.0;0.15;1.2
2024-02-23T16:00;17.5;16.0;400.0;23.0;4.7;34.0;0.00;1.8
2024-02-23T17:00;24.6;23.6;621.0;29.2;6.9;29.0;0.00;2.7
2024-02-23T18:00;29.0;25.2;723.0;28.7;7.1;39.0;0.00;3.2
2024-02-23T19:00;28.9;26.4;751.0;24.0;6.5;54.0;0.00;1.7
2024-02-23T20:00;22.0;20.9;551.0;18.7;4.8;67.0;0.00;1.2
2024-02-23T21:00;15.5;14.7;369.0;10.3;3.4;70.0;0.00;1.0
2024-02-23T22:00;10.8;10.2;230.0;6.4;2.4;73.0;0.00;0.7
2024-02-23T23:00;7.0;6.5;185.0;3.8;1.4;76.0;0.00;0.4
2024-02-24T00:00;6.0;5.2;176.0;2.7;1.1;77.0;0.00;0.3
2024-02-24T01:00;5.2;4.9;174.0;2.4;1.1;78.0;0.00;0.2
2024-02-24T02:00;4.9;4.7;175.0;2.2;1.1;78.0;0.00;0.2
2024-02-24T03:00;5.0;4.8;173.0;2.1;1.1;78.0;0.00;0.1
2024-02-24T04:00;5.4;5.1;175.0;2.0;1.0;79.0;0.00;0.2
2024-02-24T05:00;5.8;4.9;188.0;2.4;1.0;75.0;0.00;0.2
2024-02-24T06:00;5.4;4.5;196.0;4.0;1.1;66.0;0.00;0.2
2024-02-24T07:00;4.2;3.8;208.0;5.5;1.4;63.0;0.10;0.3
2024-02-24T08:00;3.9;3.4;218.0;5.2;1.7;62.0;0.60;0.4
2024-02-24T09:00;4.3;3.3;216.0;4.8;1.7;69.0;1.10;0.4
2024-02-24T10:00;5.9;3.2;200.0;4.1;1.7;76.0;1.30;0.4
2024-02-24T11:00;6.0;3.6;196.0;3.8;1.8;78.0;1.30;0.4
2024-02-24T12:00;5.8;3.5;199.0;3.5;2.0;76.0;1.00;0.5
2024-02-24T13:00;5.3;3.6;200.0;3.8;1.8;80.0;0.75;0.5
2024-02-24T14:00;5.7;4.2;203.0;4.5;2.0;79.0;0.45;0.7
2024-02-24T15:00;7.1;5.5;210.0;5.2;2.1;79.0;0.15;0.9
2024-02-24T16:00;12.7;11.1;273.0;9.5;2.6;73.0;0.00;2.1
2024-02-24T17:00;17.4;16.5;369.0;14.6;4.1;66.0;0.00;3.2
2024-02-24T18:00;30.4;29.1;530.0;21.7;6.1;50.0;0.00;4.7
2024-02-24T19:00;44.4;42.8;941.0;23.9;7.7;39.0;0.00;5.3
2024-02-24T20:00;52.8;47.7;965.0;26.6;9.2;33.0;0.00;5.1
2024-02-24T21:00;46.4;45.4;928.0;28.7;8.9;28.0;0.00;3.7
2024-02-24T22:00;41.7;39.2;823.0;24.4;6.3;31.0;0.00;2.7
2024-02-24T23:00;34.5;29.3;646.0;18.0;4.8;34.0;0.00;1.8
2024-02-25T00:00;18.6;15.5;367.0;12.1;4.3;42.0;0.00;1.5
2024-02-25T01:00;18.6;14.9;354.0;8.7;3.3;36.0;0.00;1.2
2024-02-25T02:00;16.1;14.1;330.0;7.7;3.1;39.0;0.00;1.1
2024-02-25T03:00;15.2;12.2;309.0;7.6;3.2;41.0;0.00;1.0
2024-02-25T04:00;14.7;12.3;315.0;7.7;3.2;42.0;0.00;0.9
2024-02-25T05:00;18.2;14.4;348.0;10.7;3.4;40.0;0.00;1.0
2024-02-25T06:00;18.6;15.2;359.0;14.0;4.9;35.0;0.05;1.2
2024-02-25T07:00;16.2;13.7;332.0;14.0;6.4;42.0;0.25;1.3
2024-02-25T08:00;12.3;9.9;258.0;7.8;4.4;59.0;0.65;0.8
2024-02-25T09:00;9.1;6.0;214.0;4.7;2.6;70.0;1.10;0.5
2024-02-25T10:00;7.0;5.2;189.0;3.1;1.9;72.0;1.45;0.5
2024-02-25T11:00;5.9;4.5;178.0;2.5;1.7;79.0;1.50;0.4
2024-02-25T12:00;5.7;4.0;178.0;2.6;1.5;80.0;1.20;0.4
2024-02-25T13:00;5.9;4.3;181.0;2.7;1.4;80.0;0.80;0.5
2024-02-25T14:00;6.2;5.0;190.0;3.6;1.4;80.0;0.50;0.6
2024-02-25T15:00;9.3;7.2;200.0;4.7;1.4;73.0;0.20;0.9
2024-02-25T16:00;16.3;13.1;256.0;7.6;1.8;64.0;0.00;1.7
2024-02-25T17:00;20.4;16.6;315.0;10.8;3.3;53.0;0.00;2.7
2024-02-25T18:00;28.0;25.0;500.0;13.0;4.3;46.0;0.00;3.7
2024-02-25T19:00;33.4;29.4;582.0;18.1;6.3;43.0;0.00;3.9
2024-02-25T20:00;33.9;28.9;578.0;19.1;7.1;41.0;0.00;3.3
2024-02-25T21:00;31.9;27.8;496.0;16.2;5.0;43.0;0.00;2.3
2024-02-25T22:00;24.1;22.3;403.0;12.5;3.8;48.0;0.00;1.7
2024-02-25T23:00;15.7;14.5;325.0;8.0;2.5;51.0;0.00;1.4
2024-02-26T00:00;14.6;13.2;281.0;6.8;2.7;46.0;0.00;1.1
2024-02-26T01:00;12.6;11.6;257.0;6.9;3.2;49.0;0.00;1.1
2024-02-26T02:00;12.1;10.5;265.0;8.0;3.5;47.0;0.00;1.2
2024-02-26T03:00;13.1;11.2;308.0;9.4;4.2;43.0;0.00;1.3
2024-02-26T04:00;15.7;13.5;285.0;9.7;4.3;33.0;0.00;1.2
2024-02-26T05:00;20.0;17.9;339.0;15.7;5.2;25.0;0.00;1.2
2024-02-26T06:00;23.1;21.1;398.0;26.0;7.2;18.0;0.05;1.6
2024-02-26T07:00;20.4;19.0;391.0;29.4;11.4;14.0;0.30;1.6
2024-02-26T08:00;20.5;18.9;414.0;24.0;10.6;24.0;0.70;1.7
2024-02-26T09:00;18.6;16.5;382.0;18.2;8.9;34.0;1.05;1.4
2024-02-26T10:00;9.4;8.7;258.0;11.6;6.8;55.0;1.10;0.7
2024-02-26T11:00;6.9;6.5;195.0;5.5;3.7;65.0;1.05;0.4
2024-02-26T12:00;6.1;5.4;183.0;4.1;2.9;69.0;0.65;0.4
2024-02-26T13:00;7.2;5.7;187.0;4.4;2.6;70.0;0.70;0.6
2024-02-26T14:00;7.5;6.5;201.0;5.3;2.7;71.0;0.40;0.7
2024-02-26T15:00;9.6;8.6;222.0;7.0;2.7;68.0;0.20;0.9
2024-02-26T16:00;18.1;15.5;309.0;13.2;4.3;54.0;0.00;1.7
2024-02-26T17:00;23.3;20.5;475.0;18.1;6.0;42.0;0.00;2.4
2024-02-26T18:00;32.8;30.8;630.0;21.9;7.1;34.0;0.00;3.1
2024-02-26T19:00;38.9;34.9;660.0;26.7;8.4;29.0;0.00;3.1
2024-02-26T20:00;41.4;38.7;703.0;27.4;9.2;25.0;0.00;2.9
2024-02-26T21:00;48.8;46.1;761.0;29.4;9.8;22.0;0.00;2.7
2024-02-26T22:00;45.5;42.1;719.0;26.4;10.1;22.0;0.00;2.4
2024-02-26T23:00;36.8;34.8;635.0;20.3;7.4;26.0;0.00;2.1
2024-02-27T00:00;26.9;25.8;482.0;14.3;6.3;37.0;0.00;1.7
2024-02-27T01:00;20.4;18.2;336.0;10.9;5.1;36.0;0.00;1.4
2024-02-27T02:00;21.2;17.1;263.0;11.3;4.9;42.0;0.00;1.2
2024-02-27T03:00;22.3;18.3;266.0;12.0;4.9;42.0;0.00;1.4
2024-02-27T04:00;23.1;21.4;289.0;12.9;4.7;36.0;0.00;1.5
2024-02-27T05:00;27.7;24.3;337.0;18.2;5.6;26.0;0.00;1.8
2024-02-27T06:00;35.3;29.9;429.0;32.0;7.8;18.0;0.05;2.3
2024-02-27T07:00;45.0;38.8;551.0;35.7;11.9;15.0;0.35;2.4
2024-02-27T08:00;32.0;29.5;499.0;28.4;13.5;17.0;0.80;2.2
2024-02-27T09:00;43.6;35.8;532.0;24.8;12.3;19.0;1.35;2.3
2024-02-27T10:00;22.2;18.8;391.0;24.5;12.7;39.0;1.75;1.4
2024-02-27T11:00;20.0;16.4;296.0;19.7;12.1;57.0;1.80;1.2
2024-02-27T12:00;19.3;15.3;270.0;15.5;9.9;59.0;1.40;1.1
2024-02-27T13:00;19.4;15.3;227.0;11.4;4.2;60.0;0.80;1.1
2024-02-27T14:00;20.5;16.4;205.0;9.4;4.5;64.0;0.40;1.0
