Čas,PM_1,PM_2.5,PM_10
2023-11-09T18:20:00Z,1.93116666675,4.0618333339833,11.2701666475
2023-11-09T18:30:00Z,2.5591666599,4.85183331165,12.658333285467
2023-11-09T18:40:00Z,3.5143333554667,5.7671666542333,13.258333293567
2023-11-09T18:50:00Z,3.9241666674333,5.8393333474333,11.755666729033
2023-11-09T19:00:00Z,3.5748333294667,5.21133333845,10.116999991517
2023-11-09T19:10:00Z,3.1339999993833,4.4643333514833,8.4738332986
2023-11-09T19:20:00Z,2.8578333218667,4.4641667008667,9.08483335595
2023-11-09T19:30:00Z,2.68200000525,4.1768333396,8.2318333466167
2023-11-09T19:40:00Z,2.6064999937833,4.0541666746167,8.4015000383833
2023-11-09T19:50:00Z,2.3026666720667,3.6950000008167,8.6058333674333
2023-11-09T20:00:00Z,1.86516666015,3.3384999991167,7.7790000039
2023-11-09T20:10:00Z,1.4426666696833,2.6599999944667,7.8121666826833
2023-11-09T20:20:00Z,1.2316666722833,2.40283333265,6.34916664745
2023-11-09T20:30:00Z,1.3828333358167,2.6629999975667,6.78316667065
2023-11-09T20:40:00Z,1.80066667195,3.1293333331667,6.6020000042667
2023-11-09T20:50:00Z,2.2265000025167,3.4783333380833,6.9786667108167
2023-11-09T21:00:00Z,2.29966668285,3.6876666685667,6.7939999916333
2023-11-09T21:10:00Z,2.36233332755,3.91316666205,7.6186667085333
2023-11-09T21:20:00Z,1.8948333283667,3.2530000090667,5.94983331365
2023-11-09T21:30:00Z,2.0024999936833,3.49350001415,8.5921666860833
2023-11-09T21:40:00Z,1.89583332935,3.2468333463167,7.4288333376833
2023-11-09T21:50:00Z,2.1898333351,3.8553333481,9.0698333617167
2023-11-09T22:00:00Z,2.8678333322,4.8286666831,9.86833338745
2023-11-09T22:10:00Z,3.6304999947333,5.6311666886333,11.231333335433
2023-11-09T22:20:00Z,4.1276666562333,6.0420000156,12.565333311017
2023-11-09T22:30:00Z,5.1685000181,8.290333279,19.383333333433
2023-11-09T22:40:00Z,5.44550003215,8.7314999897833,18.219000020617
2023-11-09T22:50:00Z,5.7564999978167,8.6468332925667,14.76683331335
2023-11-09T23:00:00Z,5.2668333172833,7.5493333338833,12.93833335205
2023-11-09T23:10:00Z,7.9492156740196,11.033333236098,17.278823618843
2023-11-09T23:20:00Z,15.558999919333,20.552333323667,29.563333352667
2023-11-09T23:30:00Z,8.7486666679833,14.019499985717,26.79866646095
2023-11-09T23:40:00Z,5.67599997905,11.226833323033,29.309833372067
2023-11-09T23:50:00Z,1.6296666622667,3.42049998445,8.9916666983333
2023-11-10T00:00:00Z,1.17600000205,2.4314999918,5.7405000089833
2023-11-10T00:10:00Z,0.99666667081667,2.1993333339167,4.3060000100833
2023-11-10T00:20:00Z,0.96300000445,2.2208333293333,6.1508333407
2023-11-10T00:30:00Z,0.9560000012,2.2926666657333,5.6871666273833
2023-11-10T00:40:00Z,0.93533333338333,2.1373333314833,5.9786666971333
2023-11-10T00:50:00Z,1.0191666683167,2.2548333287167,5.1783333400167
2023-11-10T01:00:00Z,1.0804999987167,2.2399999916667,5.1606666806667
2023-11-10T01:10:00Z,0.94449999936667,2.2028333396333,5.8205000060667
2023-11-10T01:20:00Z,0.95349999965,2.3224999964,7.1050000188333
2023-11-10T01:30:00Z,0.93149999775,2.1846666733667,7.164499998
2023-11-10T01:40:00Z,1.03366665945,2.27366666195,5.81083333115
2023-11-10T01:50:00Z,1.12316667045,2.48233332045,6.20650001755
2023-11-10T02:00:00Z,1.1851666739167,2.5181666632667,5.42683331945
2023-11-10T02:10:00Z,1.1504999955833,2.4141666650667,6.2953333716333
2023-11-10T02:20:00Z,1.18733333155,2.5318333327667,6.6784999929333
2023-11-10T02:30:00Z,1.1736666739167,2.3510000129333,5.4093333384333
2023-11-10T02:40:00Z,1.2370000104167,2.62483333945,6.38716667505
2023-11-10T02:50:00Z,1.4739999910333,2.7825000107333,5.9738333228
2023-11-10T03:00:00Z,1.2056666751833,2.40816666685,5.1863333205333
2023-11-10T03:10:00Z,1.1973333329667,2.52299999585,5.6714999934333
2023-11-10T03:20:00Z,1.2236666699333,2.6033333242167,6.6968333603
2023-11-10T03:30:00Z,1.1954999964,2.46366666755,5.6205000046667
2023-11-10T03:40:00Z,1.2419999937167,2.4993333319333,5.77899999025
2023-11-10T03:50:00Z,1.2545000036333,2.5413333356,5.84183330545
2023-11-10T04:00:00Z,1.2479999939833,2.51133333255,4.9676666617833
2023-11-10T04:10:00Z,1.2413333336333,2.5841666778333,6.0906666818333
2023-11-10T04:20:00Z,1.1733333309667,2.4324999868833,5.9441667200833
2023-11-10T04:30:00Z,1.1841666748167,2.4614999950333,6.2223333734
2023-11-10T04:40:00Z,1.26500000455,2.75616665685,6.8606667141667
2023-11-10T04:50:00Z,1.3109999934833,2.62400000495,6.8524999955667
2023-11-10T05:00:00Z,1.3720000009,2.9598333418333,8.2204999882667
2023-11-10T05:10:00Z,1.3506666621,2.83799998955,7.68083332225
2023-11-10T05:20:00Z,1.2981666743833,3.0861666779,11.80200007365
2023-11-10T05:30:00Z,1.3958333353333,2.86099998955,9.6899999697667
2023-11-10T05:40:00Z,1.43549999395,3.2053333381833,13.78283326455
2023-11-10T05:50:00Z,1.4876666665,3.3528333345667,12.584833421317
2023-11-10T06:00:00Z,2.1268333196667,3.7683333318,9.0191666444167
2023-11-10T06:10:00Z,2.0738333285333,3.6641666691,9.08966666465
2023-11-10T06:20:00Z,1.71533333655,3.4268333534667,11.349333298267
2023-11-10T06:30:00Z,1.6318333347667,3.3546666741167,11.267500064667
2023-11-10T06:40:00Z,1.6336666683167,3.5245000044667,11.080333415467
2023-11-10T06:50:00Z,1.5611666778333,3.5433333397167,12.8436667123
2023-11-10T07:00:00Z,1.6253333329833,3.6750000159333,15.520333298183
2023-11-10T07:10:00Z,1.7309999922667,3.4593333403333,9.2109999617
2023-11-10T07:20:00Z,1.6448333362,3.53116665685,13.119333279117
2023-11-10T07:30:00Z,1.5728333314,3.24266666575,8.8606666564333
2023-11-10T07:40:00Z,1.59833333095,3.1998333533167,8.6996666865167
2023-11-10T07:50:00Z,1.5843333304167,3.18650000295,7.9594999990167
2023-11-10T08:00:00Z,1.5638333360333,3.3158333340333,9.7056666728333
2023-11-10T08:10:00Z,1.4546666662167,3.2926666815833,9.4856666521667
2023-11-10T08:20:00Z,1.4061666627167,3.0796666522833,9.8551667133833
2023-11-10T08:30:00Z,1.3856666645167,3.1081666648667,10.313000047617
2023-11-10T08:40:00Z,1.53566666635,3.6320000330667,16.280499971283
2023-11-10T08:50:00Z,1.3733333368667,3.4559999942167,14.507666659383
2023-11-10T09:00:00Z,1.3886666656167,3.1700000007333,11.937166639317
2023-11-10T09:10:00Z,1.3224999984167,2.96950001315,9.14300003835
2023-11-10T09:20:00Z,1.2444999953333,2.8920000076167,10.165333330383
2023-11-10T09:30:00Z,1.2148333330667,2.5338333428167,7.5181666273833
2023-11-10T09:40:00Z,1.1208333283333,2.4163333336167,8.2090000131
2023-11-10T09:50:00Z,1.02866666615,2.4960000038167,8.39083324265
2023-11-10T10:00:00Z,0.88550000095,1.9794999877333,5.79083335
2023-11-10T10:10:00Z,0.82983332866667,1.9469999959,6.4216666539
2023-11-10T10:20:00Z,0.74083333315,1.7666666617,6.4901666184667
2023-11-10T10:30:00Z,0.71466666356667,1.7243333339333,5.9926666625333
2023-11-10T10:40:00Z,0.76633333165,1.6813333332333,5.3714999807167
2023-11-10T10:50:00Z,0.74799999793333,1.64416666235,6.0930000762167
2023-11-10T11:00:00Z,0.77066666683333,1.5896666665333,4.2615000357833
2023-11-10T11:10:00Z,0.9803921557451,1.858039220098,5.6080391919412
2023-11-10T11:20:00Z,0.92266666586667,1.8288333356167,5.2743333517
2023-11-10T11:30:00Z,0.77366666598333,1.5086666593667,4.4175000191333
2023-11-10T11:40:00Z,0.64250000418333,1.1158333391,2.5543333529833
2023-11-10T11:50:00Z,0.53049999621667,1.0233333334333,2.5115000119
2023-11-10T12:00:00Z,0.9036666652,1.4994999994833,3.2931666741667
2023-11-10T12:10:00Z,0.91883333221667,1.5136666546833,3.1216666758833
2023-11-10T12:20:00Z,0.7181666651,1.3103333294,3.9335000037833
2023-11-10T12:30:00Z,0.86616666318333,1.45116666955,2.9728333315833
2023-11-10T12:40:00Z,0.82849999663333,1.4423333268,3.29983332855
2023-11-10T12:50:00Z,0.93866667051667,1.5731666644333,3.6151666859667
2023-11-10T13:00:00Z,0.9198333313,1.5103333304833,3.5576667062333
2023-11-10T13:10:00Z,1.1143333365667,1.93050000665,5.21933332695
2023-11-10T13:20:00Z,1.0093333314167,1.7203333387833,4.01383335695
2023-11-10T13:30:00Z,1.1098333368667,1.8164999982333,6.3786666514
2023-11-10T13:40:00Z,1.1219999999333,1.8750000079833,6.6413332957667
2023-11-10T13:50:00Z,1.2451666644,2.0528333326333,6.2410000146667
2023-11-10T14:00:00Z,1.5041666687,2.44149999425,5.8259999910833
2023-11-10T14:10:00Z,1.8449999909,2.8721666773,7.0901666842167
2023-11-10T14:20:00Z,1.9718333383667,2.9476666728667,6.1723333576333
2023-11-10T14:30:00Z,2.0551666597667,3.1391666571333,7.2716666778
2023-11-10T14:40:00Z,2.5758333483833,3.61716667415,6.63400002695
2023-11-10T14:50:00Z,3.19349999825,4.5605000058667,9.2203332824833
2023-11-10T15:00:00Z,1.9370000064333,2.81066667435,5.0025000116833
2023-11-10T15:10:00Z,3.0568333248333,4.5026666482333,8.7523332834
2023-11-10T15:20:00Z,3.25550000075,4.6118333259833,8.7973333320167
2023-11-10T15:30:00Z,4.0696667036,5.9380000312833,11.72366658855
2023-11-10T15:40:00Z,4.03433335225,6.3364999929667,15.239333271733
2023-11-10T15:50:00Z,4.1273333191667,6.3068333386167,13.711666584033
2023-11-10T16:00:00Z,4.109499991,5.9000000000333,8.9504999716833
2023-11-10T16:10:00Z,3.3703333417333,4.7480000098833,7.1581666310833
2023-11-10T16:20:00Z,4.0748333295333,5.6138333440667,8.815166664
2023-11-10T16:30:00Z,5.5868333458167,7.4090000077333,10.967333324783
2023-11-10T16:40:00Z,5.6116666635,7.1839999635333,11.956333327633
2023-11-10T16:50:00Z,4.4395000020667,5.6073333343167,8.4271666448667
2023-11-10T17:00:00Z,3.6201666792667,4.56733332075,6.96499997385
2023-11-10T17:10:00Z,2.5926666657333,3.2868333419333,4.0681666613833
2023-11-10T17:20:00Z,3.2901666521833,4.3476666689167,6.1586666980333
2023-11-10T17:30:00Z,6.4516666967833,8.4134999909167,10.613166697533
2023-11-10T17:40:00Z,3.7080000042667,4.9030000090167,6.9431666332833
2023-11-10T17:50:00Z,4.9026666521333,6.4255000353333,9.0064999578833
2023-11-10T18:00:00Z,7.36833336345,9.4474999588333,11.9463333215
2023-11-10T18:10:00Z,5.1570000251667,6.4726666688833,9.1485000134333
2023-11-10T18:20:00Z,5.0506666819167,6.2950000127167,7.32750000965
2023-11-10T18:30:00Z,5.7741666396667,7.0563333512667,8.5328333613833
2023-11-10T18:40:00Z,7.2028333105667,8.9416666669,10.07549995585
2023-11-10T18:50:00Z,12.364833267267,16.25483333285,18.726999981983
2023-11-10T19:00:00Z,17.774166663483,24.428666607167,28.1256669205
2023-11-10T19:10:00Z,15.813166681833,20.852666600833,23.567999919667
2023-11-10T19:20:00Z,8.1875000160167,10.039833402667,10.871999963233
2023-11-10T19:30:00Z,7.9407143593571,9.7192856927857,11.363571372071
2023-11-10T19:40:00Z,,,
2023-11-10T19:50:00Z,,,
2023-11-10T20:00:00Z,,,
2023-11-10T20:10:00Z,,,
2023-11-10T20:20:00Z,,,
2023-11-10T20:30:00Z,,,
2023-11-10T20:40:00Z,,,
2023-11-10T20:50:00Z,,,
2023-11-10T21:00:00Z,,,
2023-11-10T21:10:00Z,,,
2023-11-10T21:20:00Z,,,
2023-11-10T21:30:00Z,,,
2023-11-10T21:40:00Z,,,
2023-11-10T21:50:00Z,,,
2023-11-10T22:00:00Z,,,
2023-11-10T22:10:00Z,,,
2023-11-10T22:20:00Z,,,
2023-11-10T22:30:00Z,,,
2023-11-10T22:40:00Z,,,
2023-11-10T22:50:00Z,,,
2023-11-10T23:00:00Z,,,
2023-11-10T23:10:00Z,5.51400000574,6.68700000772,8.218800049
2023-11-10T23:20:00Z,4.7588333010167,5.7613333383833,7.6704999725
2023-11-10T23:30:00Z,4.4871666748833,5.3698333541333,6.889499998
2023-11-10T23:40:00Z,4.54583334525,5.6681666850333,7.4350000382333
2023-11-10T23:50:00Z,3.8238333384667,4.6918333053333,5.8390000026333
2023-11-11T00:00:00Z,3.98433334825,4.7621666948333,6.2733333389667
2023-11-11T00:10:00Z,3.7738333463833,4.5288333217667,5.3035000124833
2023-11-11T00:20:00Z,2.9620000004667,3.6605000019333,5.1363333663
2023-11-11T00:30:00Z,2.7071666678,3.3406666795333,4.0004999955
2023-11-11T00:40:00Z,2.4289999961333,3.01166666745,3.81499998965
2023-11-11T00:50:00Z,2.8433333436667,3.5313333551833,4.2278333385833
2023-11-11T01:00:00Z,3.9506666581833,4.81916668815,6.3988333464
2023-11-11T01:10:00Z,3.8439999977833,4.6308333356833,5.58416665795
2023-11-11T01:20:00Z,3.62849999675,4.3921666661333,5.3326666871333
2023-11-11T01:30:00Z,3.4600000182667,4.2538333456,6.20866667435
2023-11-11T01:40:00Z,3.9870000004833,4.9211666822667,6.1845000068
2023-11-11T01:50:00Z,4.5193333268,5.6363333146,8.2925000231333
2023-11-11T02:00:00Z,4.68999998175,5.8086666623167,8.3033333538333
2023-11-11T02:10:00Z,6.0820000092833,7.5093334039167,9.5998333134833
2023-11-11T02:20:00Z,5.1520000139667,6.0791666387167,7.3424999714333
2023-11-11T02:30:00Z,4.8370000124333,5.8224999705,7.3701666472667
2023-11-11T02:40:00Z,5.8443332989833,7.2211666106833,8.5911666233333
2023-11-11T02:50:00Z,5.1403333585,6.1833333175,6.9358332873167
2023-11-11T03:00:00Z,4.8736667077167,6.0484999974,7.1778333743833
2023-11-11T03:10:00Z,4.9175000151333,6.1703333457333,7.6616666714167
2023-11-11T03:20:00Z,6.1018333594667,7.8263333400333,10.49433329105
2023-11-11T03:30:00Z,9.3791666983667,12.782333326017,15.434333372333
2023-11-11T03:40:00Z,12.324500028917,17.452500009917,20.7016666888
2023-11-11T03:50:00Z,9.4575000203667,13.246833355717,15.626333291567
2023-11-11T04:00:00Z,5.6841666976833,7.3900000014333,9.7080000078333
2023-11-11T04:10:00Z,11.559833384017,17.30366675895,22.068000038467
2023-11-11T04:20:00Z,14.107666730767,21.98516672365,26.51583323405
2023-11-11T04:30:00Z,14.587499960017,22.349166663983,27.124666611267
2023-11-11T04:40:00Z,13.946000026933,21.369166676467,26.659166685917
2023-11-11T04:50:00Z,13.3266666495,20.17733321135,23.71983321505
2023-11-11T05:00:00Z,8.5920000077,11.5874999921,13.091166662867
2023-11-11T05:10:00Z,8.5213333207333,10.987333329267,13.150833368617
2023-11-11T05:20:00Z,8.8118333417833,12.592833296583,16.843333403167
2023-11-11T05:30:00Z,13.954000051767,21.411333275067,25.9444998903
2023-11-11T05:40:00Z,10.14983332135,14.191999991867,17.545499960333
2023-11-11T05:50:00Z,20.867666769,34.674999904667,40.9668331465
2023-11-11T06:00:00Z,23.127999957,43.725666745833,51.246666654333
2023-11-11T06:10:00Z,20.165500021,36.322333319833,42.1033332345
2023-11-11T06:20:00Z,13.46733331695,21.063166730167,24.965333461833
2023-11-11T06:30:00Z,14.772500038083,23.777833303167,28.7106668
2023-11-11T06:40:00Z,21.890166727667,42.1558332435,48.896333058167
2023-11-11T06:50:00Z,13.2303334239,20.303500048333,23.343833446833
2023-11-11T07:00:00Z,13.87083334955,20.184166526667,22.672833187833
2023-11-11T07:10:00Z,18.935333283167,32.9441667875,37.569333060333
2023-11-11T07:20:00Z,25.233666706167,48.73933312,56.323333200167
2023-11-11T07:30:00Z,17.540666723333,30.014166673167,35.23233331
2023-11-11T07:40:00Z,14.1606666883,21.960166693167,25.788333400167
2023-11-11T07:50:00Z,15.93916664125,25.126166661167,28.971666748833
2023-11-11T08:00:00Z,11.495499960533,16.667999935283,19.628833325867
2023-11-11T08:10:00Z,8.82733328345,11.783000008083,15.169166707667
2023-11-11T08:20:00Z,13.966666634933,20.016499947833,22.4846665865
2023-11-11T08:30:00Z,10.5363332904,14.606166776167,17.336000061667
2023-11-11T08:40:00Z,8.9131667219333,12.067499971283,14.61933325145
2023-11-11T08:50:00Z,7.8213333607667,10.185833366967,12.422000050767
2023-11-11T09:00:00Z,8.9644999980167,11.854500031,13.835166684483
2023-11-11T09:10:00Z,5.4261666376167,6.76049996225,9.12633337985
2023-11-11T09:20:00Z,4.1596666733833,5.1188333432,6.43383334465
2023-11-11T09:30:00Z,3.4946666916667,4.3829999844167,5.9711666784
2023-11-11T09:40:00Z,4.0736666719833,5.1134999990667,7.0489999772167
2023-11-11T09:50:00Z,3.77066666685,4.7193333467167,6.6183333356
2023-11-11T10:00:00Z,3.1391666849167,3.9535000046167,5.3541666827333
2023-11-11T10:10:00Z,2.92600000705,3.6725000103667,5.1884999949167
2023-11-11T10:20:00Z,2.6744999925167,3.4135000069833,4.6346666615333
2023-11-11T10:30:00Z,2.10666667625,2.6250000039833,3.3928333203667
2023-11-11T10:40:00Z,2.0684999823833,2.6433333376667,4.90533333825
2023-11-11T10:50:00Z,1.7718333263833,2.3455000082667,3.933166659
2023-11-11T11:00:00Z,1.9751666546,2.52716666465,3.74066669155
2023-11-11T11:10:00Z,1.868269228,2.3684615446923,3.4228846131923
2023-11-11T11:20:00Z,1.5529999970667,2.0781666596333,3.43966665675
2023-11-11T11:30:00Z,1.4743333379167,1.9401666602167,2.9641666672
2023-11-11T11:40:00Z,1.56949999525,2.0531666736333,3.1391666671
2023-11-11T11:50:00Z,1.5416666726,2.07583334045,3.44300000665
2023-11-11T12:00:00Z,1.4271666685667,1.9538333376,3.7773333350667
2023-11-11T12:10:00Z,1.6043333272333,2.1833333274167,3.9901666562
2023-11-11T12:20:00Z,1.82983333065,2.3615000009333,3.2303333242667
2023-11-11T12:30:00Z,2.1365000029833,2.7256666879333,3.7480000276333
2023-11-11T12:40:00Z,1.5103333353833,2.0381666679833,3.3953333436167
2023-11-11T12:50:00Z,1.6794999956833,2.2583333294,4.3801666500833
2023-11-11T13:00:00Z,1.5428333342,2.0503333310333,4.0631666960333
2023-11-11T13:10:00Z,1.4191666741833,1.87866666125,3.96466665875
2023-11-11T13:20:00Z,1.8871666571,2.4684999883333,4.0016666949
2023-11-11T13:30:00Z,1.9154999931167,2.4351666688833,3.7561666686167
2023-11-11T13:40:00Z,2.0066666722333,2.5043333272667,3.9193333167167
2023-11-11T13:50:00Z,2.1323333402167,2.73633333435,4.6610000055
2023-11-11T14:00:00Z,2.4928333282333,3.1356666764167,4.4046666861667
2023-11-11T14:10:00Z,2.8919999996667,3.6393333435167,4.79849998565
2023-11-11T14:20:00Z,2.9968333362833,3.7293333332,5.2269999701833
2023-11-11T14:30:00Z,3.2131666502,4.0950000247333,5.6189999979333
2023-11-11T14:40:00Z,3.4008333246167,4.3715000153333,6.89866665985
2023-11-11T14:50:00Z,3.4983333309667,4.4920000155333,6.0716666579667
2023-11-11T15:00:00Z,3.8225000064,4.9426666856833,6.0585000037
2023-11-11T15:10:00Z,3.8788333416833,5.1019999821833,7.7379999956667
2023-11-11T15:20:00Z,3.6900000056333,4.86600002445,6.7655000488333
2023-11-11T15:30:00Z,3.9931666691833,5.2383333523667,7.3330000083833
2023-11-11T15:40:00Z,4.1073333501667,5.4308333476667,7.9446666719833
2023-11-11T15:50:00Z,4.4006666939333,5.7744999805833,7.5006666421833
2023-11-11T16:00:00Z,4.8813332955,6.2548333644667,7.8820000169833
2023-11-11T16:10:00Z,5.0678333202333,6.5078333219,8.2956666789833
2023-11-11T16:20:00Z,5.0305000146167,6.5576666673333,9.0548333486333
2023-11-11T16:30:00Z,4.9904999891833,6.35733330255,7.9504999794833
2023-11-11T16:40:00Z,5.0013333480167,6.3276666402667,8.4959999403833
2023-11-11T16:50:00Z,5.0411666473333,6.3946666558,8.26649997245
2023-11-11T17:00:00Z,5.4928333202,6.9506667058167,8.7596666735167
2023-11-11T17:10:00Z,6.0663333336667,7.6558333317833,10.747000027
2023-11-11T17:20:00Z,6.42750000165,8.0266667127667,10.663166673933
2023-11-11T17:30:00Z,6.7421666462833,8.4360000292667,10.3891665937
2023-11-11T17:40:00Z,6.6838333526667,8.3691666842,10.182000000917
2023-11-11T17:50:00Z,6.6313333352167,8.3294999916,11.544166659783
2023-11-11T18:00:00Z,7.0699999809167,8.9576667069833,12.238499991283
2023-11-11T18:10:00Z,7.82466669095,9.8988333071167,13.153500056167
2023-11-11T18:20:00Z,8.2521665812,10.236833318267,12.806833330817
2023-11-11T18:30:00Z,8.3073333502,10.395833309417,12.736833366267
2023-11-11T18:40:00Z,7.5613333225167,9.55316670735,13.88116665715
2023-11-11T18:50:00Z,8.0203332423,10.105666709133,11.792666649867
2023-11-11T19:00:00Z,8.9961666901167,11.399166615983,14.121333265733
2023-11-11T19:10:00Z,9.6861667077833,12.230000018517,14.9991666157
2023-11-11T19:20:00Z,11.527999989367,15.087166659433,17.559666602167
2023-11-11T19:30:00Z,11.720666694367,15.283499908483,18.30000003195
2023-11-11T19:40:00Z,8.91116664395,11.388333336717,13.67816664385
2023-11-11T19:50:00Z,8.65900003105,11.174499972767,14.027833366133
2023-11-11T20:00:00Z,8.3085000198333,10.568999949967,13.362333249617
2023-11-11T20:10:00Z,10.307833385767,13.393333339633,16.922833331833
2023-11-11T20:20:00Z,9.6303333195667,12.482666634967,14.753833421083
2023-11-11T20:30:00Z,9.5354999695,12.321500023417,14.58166667625
2023-11-11T20:40:00Z,8.2906666438333,10.698166696483,13.101499963117
2023-11-11T20:50:00Z,5.9586666743333,7.6631667058333,10.432666667
2023-11-11T21:00:00Z,4.0773333191833,5.18599996565,6.7731666842667
2023-11-11T21:10:00Z,3.10666665635,3.9376666864167,5.8145000143
2023-11-11T21:20:00Z,2.5526666581333,3.2723333200333,5.1483333148333
2023-11-11T21:30:00Z,2.24599999775,2.79833333095,4.8384999791667
2023-11-11T21:40:00Z,2.9191666761167,3.5806666573667,4.42383331055
2023-11-11T21:50:00Z,2.3670000036833,2.8658333380833,4.8795000235
2023-11-11T22:00:00Z,2.3368333220667,2.8228333313833,3.8803333282667
2023-11-11T22:10:00Z,2.2090000013333,2.6443333487333,4.4269999840333
2023-11-11T22:20:00Z,2.1318333308333,2.5020000080333,3.5411666751833
2023-11-11T22:30:00Z,2.76749999525,3.1978333393667,4.1943333506333
2023-11-11T22:40:00Z,2.7305000066333,3.10366667115,4.4460000037667
2023-11-11T22:50:00Z,2.9511666655333,3.46283332115,4.5046666740333
2023-11-11T23:00:00Z,2.75966666345,3.2686666608333,4.2038333378667
2023-11-11T23:10:00Z,3.2376470611961,3.7947058771373,5.7729411735098
2023-11-11T23:20:00Z,2.9330000043333,3.3906666755667,4.3444999813667
2023-11-11T23:30:00Z,2.6176666696667,3.0148333350667,3.8071666558333
2023-11-11T23:40:00Z,2.7783333341333,3.13966666855,4.27400001095
2023-11-11T23:50:00Z,2.1893333336167,2.6013333380167,3.5423333386833
2023-11-12T00:00:00Z,2.1981666723333,2.64833332895,4.2396666528667
2023-11-12T00:10:00Z,2.05199999215,2.45733333435,4.0308333158333
2023-11-12T00:20:00Z,1.6251666585833,2.0156666636667,3.2811666907833
2023-11-12T00:30:00Z,1.8450000047833,2.2348333399,3.5438333552
2023-11-12T00:40:00Z,1.3136666685333,1.5701666543667,2.0810000032333
2023-11-12T00:50:00Z,1.92983332675,2.2791666875167,2.7711666693667
2023-11-12T01:00:00Z,1.8638333301,2.2315000037333,3.2546666601667
2023-11-12T01:10:00Z,2.5578333417667,3.0678333362167,4.1434999884167
2023-11-12T01:20:00Z,2.12466666105,2.4729999939667,3.3160000026333
2023-11-12T01:30:00Z,1.9433333258,2.2526666661833,3.0815000015667
2023-11-12T01:40:00Z,2.7028333306167,3.1925000071333,4.458499982
