Čas,WE_CO,AE_CO
2023-11-12T02:10:00Z,0.3809999941,0.31033333503333
2023-11-12T02:20:00Z,0.38016666153333,0.31050000155
2023-11-12T02:30:00Z,0.3831666589,0.30983333551667
2023-11-12T02:40:00Z,0.38483332398333,0.31083333458333
2023-11-12T02:50:00Z,0.38583332308333,0.31033333503333
2023-11-12T03:00:00Z,0.38249999276667,0.31000000201667
2023-11-12T03:10:00Z,0.38333332533333,0.31016666851667
2023-11-12T03:20:00Z,0.38083332758333,0.310000002
2023-11-12T03:30:00Z,0.38149999365,0.31016666851667
2023-11-12T03:40:00Z,0.38049999455,0.310000002
2023-11-12T03:50:00Z,0.3794999955,0.309666669
2023-11-12T04:00:00Z,0.3794999955,0.31000000201667
2023-11-12T04:10:00Z,0.3794999955,0.310000002
2023-11-12T04:20:00Z,0.378999996,0.31016666853333
2023-11-12T04:30:00Z,0.376999998,0.310000002
2023-11-12T04:40:00Z,0.3788333295,0.31016666851667
2023-11-12T04:50:00Z,0.3764999985,0.310000002
2023-11-12T05:00:00Z,0.3784999965,0.31050000155
2023-11-12T05:10:00Z,0.38233332623333,0.310000002
2023-11-12T05:20:00Z,0.38033332805,0.3110000011
2023-11-12T05:30:00Z,0.379666662,0.31033333503333
2023-11-12T05:40:00Z,0.38016666151667,0.31033333503333
2023-11-12T05:50:00Z,0.379999995,0.31033333503333
2023-11-12T06:00:00Z,0.3798333285,0.31016666853333
2023-11-12T06:10:00Z,0.379999995,0.31016666851667
2023-11-12T06:20:00Z,0.3798333285,0.310000002
2023-11-12T06:30:00Z,0.3794999955,0.31050000155
2023-11-12T06:40:00Z,0.379999995,0.310000002
2023-11-12T06:50:00Z,0.379666662,0.310000002
2023-11-12T07:00:00Z,0.38216665971667,0.31033333503333
2023-11-12T07:10:00Z,0.38566665656667,0.310000002
2023-11-12T07:20:00Z,0.38383332488333,0.31000000201667
2023-11-12T07:30:00Z,0.38116666065,0.309666669
2023-11-12T07:40:00Z,0.3819999932,0.310000002
2023-11-12T07:50:00Z,0.38066666106667,0.31016666851667
2023-11-12T08:00:00Z,0.38033332803333,0.31016666851667
2023-11-12T08:10:00Z,0.38083332758333,0.31016666851667
2023-11-12T08:20:00Z,0.38033332806667,0.31016666851667
2023-11-12T08:30:00Z,0.3806666611,0.31083333458333
2023-11-12T08:40:00Z,0.38266665926667,0.30983333553333
2023-11-12T08:50:00Z,0.38533332355,0.31349999886667
2023-11-12T09:00:00Z,0.38249999278333,0.3129999993
2023-11-12T09:10:00Z,0.37883332951667,0.31016666855
2023-11-12T09:20:00Z,0.38033332803333,0.31033333503333
2023-11-12T09:30:00Z,0.37983332851667,0.31016666851667
2023-11-12T09:40:00Z,0.38049999458333,0.31016666853333
2023-11-12T09:50:00Z,0.379666662,0.31050000155
2023-11-12T10:00:00Z,0.38016666156667,0.31066666806667
2023-11-12T10:10:00Z,0.379666662,0.3098333355
2023-11-12T10:20:00Z,0.3788333295,0.31000000201667
2023-11-12T10:30:00Z,0.375333333,0.31000000205
2023-11-12T10:40:00Z,0.37649999846667,0.31033333518333
2023-11-12T10:50:00Z,0.375999999,0.31000000201667
2023-11-12T11:00:00Z,0.37499999998333,0.30866667003333
2023-11-12T11:10:00Z,0.37961538242308,0.31096154076923
2023-11-12T11:20:00Z,0.37749999765,0.31200000043333
2023-11-12T11:30:00Z,0.37633333193333,0.31166666728333
2023-11-12T11:40:00Z,0.37450000035,0.30633333903333
2023-11-12T11:50:00Z,0.37633333413333,0.31216667021667
2023-11-12T12:00:00Z,0.37699999803333,0.31050000161667
2023-11-12T12:10:00Z,0.37450000051667,0.3095000026
2023-11-12T12:20:00Z,0.3741666675,0.30916666951667
2023-11-12T12:30:00Z,0.37450000051667,0.30966666903333
2023-11-12T12:40:00Z,0.37400000098333,0.309000003
2023-11-12T12:50:00Z,0.37949999553333,0.31033333506667
2023-11-12T13:00:00Z,0.37833333001667,0.307666671
2023-11-12T13:10:00Z,0.3793333291,0.30833333701667
2023-11-12T13:20:00Z,0.38033332816667,0.31066666808333
2023-11-12T13:30:00Z,0.37699999803333,0.3108333346
2023-11-12T13:40:00Z,0.3745000005,0.3088333365
2023-11-12T13:50:00Z,0.3748333335,0.3095000025
2023-11-12T14:00:00Z,0.3764999985,0.3098333355
2023-11-12T14:10:00Z,0.3778333305,0.3098333355
2023-11-12T14:20:00Z,0.3768333315,0.310000002
2023-11-12T14:30:00Z,0.377999997,0.30983333551667
2023-11-12T14:40:00Z,0.37833333,0.3098333355
2023-11-12T14:50:00Z,0.378999996,0.310000002
2023-11-12T15:00:00Z,0.379333329,0.3095000025
2023-11-12T15:10:00Z,0.38066666106667,0.310000002
2023-11-12T15:20:00Z,0.38066666106667,0.310000002
2023-11-12T15:30:00Z,0.38016666151667,0.310000002
2023-11-12T15:40:00Z,0.38033332805,0.3098333355
2023-11-12T15:50:00Z,0.38033332803333,0.3098333355
2023-11-12T16:00:00Z,0.38183332668333,0.310000002
2023-11-12T16:10:00Z,0.38899998786667,0.310000002
2023-11-12T16:20:00Z,0.39083332148333,0.310000002
2023-11-12T16:30:00Z,0.390166653,0.310000002
2023-11-12T16:40:00Z,0.39233332496667,0.30983333551667
2023-11-12T16:50:00Z,0.397166667,0.31016666851667
2023-11-12T17:00:00Z,0.399333337,0.31033333503333
2023-11-12T17:10:00Z,0.4001666725,0.310000002
2023-11-12T17:20:00Z,0.404000002,0.31050000155
2023-11-12T17:30:00Z,0.41333332633333,0.31033333503333
2023-11-12T17:40:00Z,0.41949998745,0.310000002
2023-11-12T17:50:00Z,0.4293333361,0.31016666851667
2023-11-12T18:00:00Z,0.43566666808333,0.31066666806667
2023-11-12T18:10:00Z,0.4436666615,0.31133333413333
2023-11-12T18:20:00Z,0.456166668,0.3120000002
2023-11-12T18:30:00Z,0.46500000295,0.31266666626667
2023-11-12T18:40:00Z,0.46333333058333,0.31183333368333
2023-11-12T18:50:00Z,0.4279999952,0.31083333458333
2023-11-12T19:00:00Z,0.40999999603333,0.310000002
2023-11-12T19:10:00Z,0.409666663,0.31050000155
2023-11-12T19:20:00Z,0.408999997,0.310000002
2023-11-12T19:30:00Z,0.4081666645,0.31083333458333
2023-11-12T19:40:00Z,0.4071666655,0.31050000156667
2023-11-12T19:50:00Z,0.41399999241667,0.31066666808333
2023-11-12T20:00:00Z,0.41883332235,0.31016666851667
2023-11-12T20:10:00Z,0.41866665486667,0.310000002
2023-11-12T20:20:00Z,0.4281666671,0.31050000155
2023-11-12T20:30:00Z,0.42916667006667,0.31166666716667
2023-11-12T20:40:00Z,0.421666657,0.3110000011
2023-11-12T20:50:00Z,0.41966665493333,0.31033333505
2023-11-12T21:00:00Z,0.42033332148333,0.3108333346
2023-11-12T21:10:00Z,0.42483333,0.3120000002
2023-11-12T21:20:00Z,0.42966667251667,0.31050000155
2023-11-12T21:30:00Z,0.427666669,0.3108333346
2023-11-12T21:40:00Z,0.42516666448333,0.3108333346
2023-11-12T21:50:00Z,0.4196666559,0.31033333503333
2023-11-12T22:00:00Z,0.41783332276667,0.31133333413333
2023-11-12T22:10:00Z,0.41066666208333,0.31033333503333
2023-11-12T22:20:00Z,0.41166666118333,0.31066666806667
2023-11-12T22:30:00Z,0.41633332363333,0.31033333503333
2023-11-12T22:40:00Z,0.41683332318333,0.31050000155
2023-11-12T22:50:00Z,0.41633332363333,0.31033333503333
2023-11-12T23:00:00Z,0.41116666161667,0.31033333503333
2023-11-12T23:10:00Z,0.41411764213725,0.31235294219608
2023-11-12T23:20:00Z,0.41033332903333,0.31083333458333
2023-11-12T23:30:00Z,0.408666664,0.31016666851667
2023-11-12T23:40:00Z,0.4091666635,0.310000002
2023-11-12T23:50:00Z,0.4068333325,0.31033333503333
2023-11-13T00:00:00Z,0.4008333385,0.31033333503333
2023-11-13T00:10:00Z,0.400666672,0.31033333503333
2023-11-13T00:20:00Z,0.400333339,0.31033333503333
2023-11-13T00:30:00Z,0.397666668,0.3098333355
2023-11-13T00:40:00Z,0.397,0.31016666851667
2023-11-13T00:50:00Z,0.400333339,0.31066666806667
2023-11-13T01:00:00Z,0.401333338,0.31016666851667
2023-11-13T01:10:00Z,0.4011666715,0.310000002
2023-11-13T01:20:00Z,0.401666671,0.310000002
2023-11-13T01:30:00Z,0.400666672,0.31050000155
2023-11-13T01:40:00Z,0.4001666725,0.3110000011
2023-11-13T01:50:00Z,0.399166671,0.31116666761667
2023-11-13T02:00:00Z,0.399500005,0.31066666806667
2023-11-13T02:10:00Z,0.3983333355,0.31050000155
2023-11-13T02:20:00Z,0.4018333375,0.31016666851667
2023-11-13T02:30:00Z,0.4008333385,0.310000002
2023-11-13T02:40:00Z,0.41049999561667,0.31050000155
2023-11-13T02:50:00Z,0.405333334,0.31033333503333
2023-11-13T03:00:00Z,0.4045000015,0.310000002
2023-11-13T03:10:00Z,0.405666667,0.3098333355
2023-11-13T03:20:00Z,0.4018333375,0.310000002
2023-11-13T03:30:00Z,0.4018333375,0.310000002
2023-11-13T03:40:00Z,0.4068333325,0.31083333458333
2023-11-13T03:50:00Z,0.408333331,0.31183333368333
2023-11-13T04:00:00Z,0.399499997,0.3098333355
2023-11-13T04:10:00Z,0.39133332296667,0.31016666853333
2023-11-13T04:20:00Z,0.393333326,0.310000002
2023-11-13T04:30:00Z,0.395666664,0.31016666851667
2023-11-13T04:40:00Z,0.396166665,0.31016666851667
2023-11-13T04:50:00Z,0.395999998,0.31033333503333
2023-11-13T05:00:00Z,0.392833325,0.31016666851667
2023-11-13T05:10:00Z,0.392666658,0.310000002
2023-11-13T05:20:00Z,0.393333326,0.31016666851667
2023-11-13T05:30:00Z,0.393999994,0.310000002
2023-11-13T05:40:00Z,0.392166657,0.310000002
2023-11-13T05:50:00Z,0.392999992,0.310000002
2023-11-13T06:00:00Z,0.39199999,0.31016666851667
2023-11-13T06:10:00Z,0.395666664,0.3098333355
2023-11-13T06:20:00Z,0.400666667,0.31016666851667
2023-11-13T06:30:00Z,0.404333335,0.31016666851667
2023-11-13T06:40:00Z,0.4046666675,0.31050000155
2023-11-13T06:50:00Z,0.403000003,0.31050000155
2023-11-13T07:00:00Z,0.397166665,0.31016666851667
2023-11-13T07:10:00Z,0.397833335,0.31033333503333
2023-11-13T07:20:00Z,0.391499989,0.31016666851667
2023-11-13T07:30:00Z,0.39299999248333,0.309666669
2023-11-13T07:40:00Z,0.399666672,0.31066666806667
2023-11-13T07:50:00Z,0.399000004,0.31016666851667
2023-11-13T08:00:00Z,0.391166655,0.310000002
2023-11-13T08:10:00Z,0.391333322,0.31033333503333
2023-11-13T08:20:00Z,0.38966665296667,0.310000002
2023-11-13T08:30:00Z,0.38983331948333,0.31033333503333
2023-11-13T08:40:00Z,0.38966665345,0.31000000201667
2023-11-13T08:50:00Z,0.38966665296667,0.309666669
2023-11-13T09:00:00Z,0.38966665296667,0.310000002
2023-11-13T09:10:00Z,0.38883332038333,0.31016666851667
2023-11-13T09:20:00Z,0.39183332445,0.31016666853333
2023-11-13T09:30:00Z,0.392833325,0.31133333415
2023-11-13T09:40:00Z,0.39066665448333,0.309666669
2023-11-13T09:50:00Z,0.39333332648333,0.30800000403333
2023-11-13T10:00:00Z,0.4013333345,0.31249999975
2023-11-13T10:10:00Z,0.39683332995,0.30933333616667
2023-11-13T10:20:00Z,0.39616666498333,0.30966666908333
2023-11-13T10:30:00Z,0.39399999298333,0.30916666968333
2023-11-13T10:40:00Z,0.38766665621667,0.30850000353333
2023-11-13T10:50:00Z,0.3869999887,0.31000000208333
2023-11-13T11:00:00Z,0.3886666587,0.30716667158333
2023-11-13T11:10:00Z,0.39326922044231,0.30980769513462
2023-11-13T11:20:00Z,0.38883332473333,0.307000005
2023-11-13T11:30:00Z,0.38799999263333,0.30766667116667
2023-11-13T11:40:00Z,0.38699998918333,0.3081666705
2023-11-13T11:50:00Z,0.38049999455,0.307333338
2023-11-13T12:00:00Z,0.3829999923,0.30833333703333
2023-11-13T12:10:00Z,0.3809999941,0.307333338
2023-11-13T12:20:00Z,0.37966666201667,0.30866667
2023-11-13T12:30:00Z,0.38216665976667,0.3075000045
2023-11-13T12:40:00Z,0.38533332401667,0.3085000035
2023-11-13T12:50:00Z,0.38783332128333,0.3071666715
2023-11-13T13:00:00Z,0.38566665656667,0.306000006
2023-11-13T13:10:00Z,0.38899999028333,0.3061666725
2023-11-13T13:20:00Z,0.3959999975,0.3085000035
2023-11-13T13:30:00Z,0.395166661,0.30866667
2023-11-13T13:40:00Z,0.397500001,0.309000003
2023-11-13T13:50:00Z,0.3986666685,0.307666671
2023-11-13T14:00:00Z,0.403000003,0.309000003
2023-11-13T14:10:00Z,0.4003333385,0.308333337
2023-11-13T14:20:00Z,0.399500005,0.3088333365
2023-11-13T14:30:00Z,0.400166672,0.308000004
2023-11-13T14:40:00Z,0.404666668,0.3098333355
2023-11-13T14:50:00Z,0.4045000015,0.3085000035
2023-11-13T15:00:00Z,0.401333338,0.3081666705
2023-11-13T15:10:00Z,0.40933333006667,0.3088333365
2023-11-13T15:20:00Z,0.406333333,0.308333337
2023-11-13T15:30:00Z,0.4028333365,0.3091666695
2023-11-13T15:40:00Z,0.4018333375,0.309000003
2023-11-13T15:50:00Z,0.404666668,0.309333336
2023-11-13T16:00:00Z,0.4055000005,0.3095000025
2023-11-13T16:10:00Z,0.40883333051667,0.3095000025
2023-11-13T16:20:00Z,0.408999997,0.309000003
2023-11-13T16:30:00Z,0.40933333003333,0.309666669
2023-11-13T16:40:00Z,0.405666667,0.3091666695
2023-11-13T16:50:00Z,0.405666667,0.3091666695
2023-11-13T17:00:00Z,0.4025000035,0.3091666695
2023-11-13T17:10:00Z,0.405000001,0.3098333355
2023-11-13T17:20:00Z,0.41099999511667,0.3088333365
2023-11-13T17:30:00Z,0.41333332633333,0.309000003
2023-11-13T17:40:00Z,0.40983332951667,0.309333336
2023-11-13T17:50:00Z,0.41049999556667,0.3098333355
2023-11-13T18:00:00Z,0.4094999965,0.3088333365
2023-11-13T18:10:00Z,0.407333332,0.3091666695
2023-11-13T18:20:00Z,0.4074999985,0.3098333355
2023-11-13T18:30:00Z,0.4005000045,0.308333337
2023-11-13T18:40:00Z,0.396499999,0.3085000035
2023-11-13T18:50:00Z,0.39866667,0.309333336
2023-11-13T19:00:00Z,0.391499989,0.3091666695
2023-11-13T19:10:00Z,0.390166653,0.3095000025
2023-11-13T19:20:00Z,0.391666656,0.30866667
2023-11-13T19:30:00Z,0.390999988,0.309000003
2023-11-13T19:40:00Z,0.390166653,0.309333336
2023-11-13T19:50:00Z,0.38966665345,0.3091666695
2023-11-13T20:00:00Z,0.38966665296667,0.308333337
2023-11-13T20:10:00Z,0.39033332048333,0.307666671
2023-11-13T20:20:00Z,0.393833327,0.3071666715
2023-11-13T20:30:00Z,0.394999996,0.3085000035
2023-11-13T20:40:00Z,0.391166655,0.307333338
2023-11-13T20:50:00Z,0.391499989,0.307666671
2023-11-13T21:00:00Z,0.391166655,0.3085000035
2023-11-13T21:10:00Z,0.38983331948333,0.308333337
2023-11-13T21:20:00Z,0.39365852990244,0.30804878443902
2023-11-13T21:30:00Z,,
2023-11-13T21:40:00Z,,
2023-11-13T21:50:00Z,,
2023-11-13T22:00:00Z,,
2023-11-13T22:10:00Z,,
2023-11-13T22:20:00Z,,
2023-11-13T22:30:00Z,,
2023-11-13T22:40:00Z,,
2023-11-13T22:50:00Z,,
2023-11-13T23:00:00Z,,
2023-11-13T23:10:00Z,0.38279999476,0.30900000366
2023-11-13T23:20:00Z,0.38266665926667,0.307000005
2023-11-13T23:30:00Z,0.38216665971667,0.3085000035
2023-11-13T23:40:00Z,0.38149999365,0.308000004
2023-11-13T23:50:00Z,0.38116666061667,0.3061666725
2023-11-14T00:00:00Z,0.38116666061667,0.3065000055
2023-11-14T00:10:00Z,0.38183332668333,0.3068333385
2023-11-14T00:20:00Z,0.38133332713333,0.3048333405
2023-11-14T00:30:00Z,0.38283332578333,0.306666672
2023-11-14T00:40:00Z,0.38249999275,0.306333339
2023-11-14T00:50:00Z,0.38433332443333,0.3051666735
2023-11-14T01:00:00Z,0.3849999905,0.307333338
2023-11-14T01:10:00Z,0.38149999365,0.3075000045
2023-11-14T01:20:00Z,0.38116666061667,0.307666671
2023-11-14T01:30:00Z,0.38583332308333,0.306333339
2023-11-14T01:40:00Z,0.38316665881667,0.30533334
2023-11-14T01:50:00Z,0.38633332263333,0.3055000065
2023-11-14T02:00:00Z,0.38749998825,0.3055000065
2023-11-14T02:10:00Z,0.38383332488333,0.3061666725
2023-11-14T02:20:00Z,0.38249999275,0.3071666715
2023-11-14T02:30:00Z,0.3849999905,0.307666671
2023-11-14T02:40:00Z,0.3829999923,0.3071666715
2023-11-14T02:50:00Z,0.37833333,0.3061666725
2023-11-14T03:00:00Z,0.37833333,0.304333341
2023-11-14T03:10:00Z,0.379999995,0.3065000055
2023-11-14T03:20:00Z,0.38049999455,0.306333339
2023-11-14T03:30:00Z,0.38149999365,0.3058333395
2023-11-14T03:40:00Z,0.38099999413333,0.3048333405
2023-11-14T03:50:00Z,0.38099999411667,0.305666673
2023-11-14T04:00:00Z,0.38183332668333,0.307333338
2023-11-14T04:10:00Z,0.38083332758333,0.308333337
2023-11-14T04:20:00Z,0.38016666151667,0.3061666725
2023-11-14T04:30:00Z,0.38016666151667,0.3061666725
2023-11-14T04:40:00Z,0.38033332803333,0.30533334
2023-11-14T04:50:00Z,0.38033332803333,0.3065000055
2023-11-14T05:00:00Z,0.3791666625,0.304666674
2023-11-14T05:10:00Z,0.3778333305,0.3061666725
2023-11-14T05:20:00Z,0.3768333315,0.3061666725
2023-11-14T05:30:00Z,0.377999997,0.3061666725
2023-11-14T05:40:00Z,0.3758333325,0.306666672
2023-11-14T05:50:00Z,0.3764999985,0.30533334
2023-11-14T06:00:00Z,0.373333335,0.304666674
2023-11-14T06:10:00Z,0.3741666675,0.304666674
2023-11-14T06:20:00Z,0.3741666675,0.3055000065
2023-11-14T06:30:00Z,0.377666664,0.306000006
2023-11-14T06:40:00Z,0.378666663,0.3071666715
2023-11-14T06:50:00Z,0.377999997,0.3071666715
2023-11-14T07:00:00Z,0.376333332,0.3065000055
2023-11-14T07:10:00Z,0.3791666625,0.3071666715
2023-11-14T07:20:00Z,0.43149999623333,0.30750000451667
2023-11-14T07:30:00Z,0.38416666376667,0.304333341
2023-11-14T07:40:00Z,0.379333329,0.3068333385
2023-11-14T07:50:00Z,0.47583333,0.30966667018333
2023-11-14T08:00:00Z,0.375333333,0.30533334
2023-11-14T08:10:00Z,0.372000003,0.307666671
2023-11-14T08:20:00Z,0.37116667048333,0.306333339
2023-11-14T08:30:00Z,0.37050000446667,0.3035000085
2023-11-14T08:40:00Z,0.37216667001667,0.3065000055
2023-11-14T08:50:00Z,0.37016667143333,0.305666673
2023-11-14T09:00:00Z,0.36783334028333,0.3035000085
2023-11-14T09:10:00Z,0.3680000068,0.302333343
2023-11-14T09:20:00Z,0.36966667195,0.303666675
2023-11-14T09:30:00Z,0.36983333848333,0.304333341
2023-11-14T09:40:00Z,0.3691666724,0.301000011
2023-11-14T09:50:00Z,0.37000000491667,0.3038333415
2023-11-14T10:00:00Z,0.37150000345,0.302666676
2023-11-14T10:10:00Z,0.3690000057,0.303333342
2023-11-14T10:20:00Z,0.37166667,0.30816667051667
2023-11-14T10:30:00Z,0.36733334073333,0.3048333405
2023-11-14T10:40:00Z,0.36650000815,0.303666675
2023-11-14T10:50:00Z,0.36683334118333,0.303333342
2023-11-14T11:00:00Z,0.3680000068,0.303000009
2023-11-14T11:10:00Z,0.37058824080392,0.30627451676471
2023-11-14T11:20:00Z,0.36683334118333,0.3021666765
2023-11-14T11:30:00Z,0.36716667421667,0.303000009
2023-11-14T11:40:00Z,0.36750000725,0.3018333435
2023-11-14T11:50:00Z,0.36833333983333,0.3031666755
2023-11-14T12:00:00Z,0.36833333983333,0.304000008
2023-11-14T12:10:00Z,0.36883333938333,0.304000008
2023-11-14T12:20:00Z,0.36750000725,0.3025000095
2023-11-14T12:30:00Z,0.36966667196667,0.303333342
2023-11-14T12:40:00Z,0.36966667195,0.304333341
2023-11-14T12:50:00Z,0.36933333891667,0.303000009
2023-11-14T13:00:00Z,0.36966667196667,0.3041666745
2023-11-14T13:10:00Z,0.36950000545,0.3021666765
2023-11-14T13:20:00Z,0.37166667,0.3048333405
2023-11-14T13:30:00Z,0.3738333345,0.304666674
2023-11-14T13:40:00Z,0.3708333375,0.3038333415
2023-11-14T13:50:00Z,0.3708333375,0.302333343
2023-11-14T14:00:00Z,0.376333332,0.304000008
2023-11-14T14:10:00Z,0.3758333325,0.303666675
2023-11-14T14:20:00Z,0.375666666,0.3048333405
2023-11-14T14:30:00Z,0.3741666675,0.303666675
2023-11-14T14:40:00Z,0.3758333325,0.304333341
2023-11-14T14:50:00Z,0.372000003,0.3041666745
2023-11-14T15:00:00Z,0.3715000035,0.3038333415
2023-11-14T15:10:00Z,0.3715000035,0.3038333415
2023-11-14T15:20:00Z,0.373333335,0.305000007
2023-11-14T15:30:00Z,0.3728333355,0.305666673
2023-11-14T15:40:00Z,0.3715000035,0.3035000085
2023-11-14T15:50:00Z,0.3751666665,0.3065000055
2023-11-14T16:00:00Z,0.373333335,0.3065000055
2023-11-14T16:10:00Z,0.373333335,0.3051666735
2023-11-14T16:20:00Z,0.373333335,0.303666675
2023-11-14T16:30:00Z,0.3741666675,0.3045000075
2023-11-14T16:40:00Z,0.374000001,0.305666673
2023-11-14T16:50:00Z,0.3758333325,0.306000006
2023-11-14T17:00:00Z,0.372333336,0.304666674
2023-11-14T17:10:00Z,0.375333333,0.3068333385
2023-11-14T17:20:00Z,0.3748333335,0.3065000055
2023-11-14T17:30:00Z,0.3748333335,0.305666673
2023-11-14T17:40:00Z,0.3784999965,0.3058333395
2023-11-14T17:50:00Z,0.3764999985,0.306333339
2023-11-14T18:00:00Z,0.3758333325,0.305666673
2023-11-14T18:10:00Z,0.3778333305,0.306000006
2023-11-14T18:20:00Z,0.3781666635,0.3068333385
2023-11-14T18:30:00Z,0.3781666635,0.307000005
2023-11-14T18:40:00Z,0.378999996,0.3061666725
2023-11-14T18:50:00Z,0.3798333285,0.3075000045
2023-11-14T19:00:00Z,0.3781666635,0.306666672
2023-11-14T19:10:00Z,0.3788333295,0.307666671
2023-11-14T19:20:00Z,0.375333333,0.3061666725
2023-11-14T19:30:00Z,0.373666668,0.307000005
2023-11-14T19:40:00Z,0.374000001,0.3058333395
2023-11-14T19:50:00Z,0.378666663,0.306666672
2023-11-14T20:00:00Z,0.3764999985,0.307000005
2023-11-14T20:10:00Z,0.376666665,0.306333339
2023-11-14T20:20:00Z,0.3784999965,0.3078333375
2023-11-14T20:30:00Z,0.375666666,0.306333339
2023-11-14T20:40:00Z,0.375666666,0.3061666725
2023-11-14T20:50:00Z,0.3741666675,0.3071666715
2023-11-14T21:00:00Z,0.3735000015,0.3078333375
2023-11-14T21:10:00Z,0.3751666665,0.3071666715
2023-11-14T21:20:00Z,0.37883332953333,0.3088333365
2023-11-14T21:30:00Z,0.3768333315,0.3078333375
2023-11-14T21:40:00Z,0.3748333335,0.3078333375
2023-11-14T21:50:00Z,0.377333331,0.309333336
2023-11-14T22:00:00Z,0.375999999,0.3085000035
2023-11-14T22:10:00Z,0.376333332,0.3078333375
2023-11-14T22:20:00Z,0.376333332,0.308000004
2023-11-14T22:30:00Z,0.3774999975,0.308000004
2023-11-14T22:40:00Z,0.376333332,0.3071666715
2023-11-14T22:50:00Z,0.377999997,0.3078333375
2023-11-14T23:00:00Z,0.378999996,0.309000003
2023-11-14T23:10:00Z,0.37901960570588,0.30921568970588
2023-11-14T23:20:00Z,0.375666666,0.3088333365
2023-11-14T23:30:00Z,0.374333334,0.3085000035
2023-11-14T23:40:00Z,0.3774999975,0.3078333375
2023-11-14T23:50:00Z,0.3781666635,0.3095000025
2023-11-15T00:00:00Z,0.375,0.3095000025
2023-11-15T00:10:00Z,0.374666667,0.3085000035
2023-11-15T00:20:00Z,0.3745000005,0.3098333355
2023-11-15T00:30:00Z,0.372333336,0.3091666695
2023-11-15T00:40:00Z,0.372000003,0.3091666695
2023-11-15T00:50:00Z,0.37166667,0.309666669
2023-11-15T01:00:00Z,0.3715000035,0.309666669
2023-11-15T01:10:00Z,0.3711666705,0.310000002
2023-11-15T01:20:00Z,0.3705000045,0.309666669
2023-11-15T01:30:00Z,0.370333338,0.310000002
2023-11-15T01:40:00Z,0.3705000045,0.3098333355
2023-11-15T01:50:00Z,0.3708333375,0.31000000201667
2023-11-15T02:00:00Z,0.372000003,0.310000002
2023-11-15T02:10:00Z,0.3735000015,0.310000002
2023-11-15T02:20:00Z,0.370333338,0.310000002
2023-11-15T02:30:00Z,0.370000005,0.3098333355
2023-11-15T02:40:00Z,0.3701666715,0.310000002
2023-11-15T02:50:00Z,0.370000005,0.310000002
2023-11-15T03:00:00Z,,
2023-11-15T03:10:00Z,,
2023-11-15T03:20:00Z,,
2023-11-15T03:30:00Z,,
2023-11-15T03:40:00Z,,
2023-11-15T03:50:00Z,,
2023-11-15T04:00:00Z,,
2023-11-15T04:10:00Z,,
2023-11-15T04:20:00Z,,
2023-11-15T04:30:00Z,,
2023-11-15T04:40:00Z,,
2023-11-15T04:50:00Z,,
2023-11-15T05:00:00Z,,
2023-11-15T05:10:00Z,,
2023-11-15T05:20:00Z,,
2023-11-15T05:30:00Z,,
2023-11-15T05:40:00Z,,
2023-11-15T05:50:00Z,,
