Čas,PM_1,PM_2,PM_4,PM_10
2023-11-11T06:50:00Z,20.350000031833,22.326500098333,23.003000068833,23.332500075833
2023-11-11T07:00:00Z,25.246166578667,27.8150000575,28.750499884167,29.207333278333
2023-11-11T07:10:00Z,24.831333255667,27.201666641667,27.992999872,28.378166802667
2023-11-11T07:20:00Z,23.8535001115,26.344000022,27.282833290333,27.740166663667
2023-11-11T07:30:00Z,21.740999952833,23.966666539333,24.784499867167,25.1828332905
2023-11-11T07:40:00Z,23.050499884333,25.418999926,26.294666608333,26.721166546667
2023-11-11T07:50:00Z,22.8278335255,24.961500104833,25.648333326667,25.982666778333
2023-11-11T08:00:00Z,22.366333294,24.291999943333,24.828666750667,25.089333343167
2023-11-11T08:10:00Z,23.2461667065,25.254833253,25.8179999035,26.091833305667
2023-11-11T08:20:00Z,26.957499981333,29.461833222333,30.2620001475,30.652166715833
2023-11-11T08:30:00Z,22.913000043167,25.087833245333,25.806333383167,26.1556668285
2023-11-11T08:40:00Z,21.9821666715,23.941999976,24.526166566667,24.810333284333
2023-11-11T08:50:00Z,22.702166589167,24.6596666975,25.2069999055,25.472500005833
2023-11-11T09:00:00Z,25.313333415833,27.248166624667,27.652000013833,27.848499934167
2023-11-11T09:10:00Z,18.893833256167,20.375666554833,20.707333278667,20.868833382833
2023-11-11T09:20:00Z,17.489166752667,18.804166698833,19.0635001185,19.188833395333
2023-11-11T09:30:00Z,14.065333333833,15.201499971,15.4769999505,15.610833247167
2023-11-11T09:40:00Z,15.737500015667,16.907166783167,17.130666684833,17.237833341
2023-11-11T09:50:00Z,15.731166585333,16.909000063333,17.138833332,17.250333420667
2023-11-11T10:00:00Z,13.808999999333,14.860666609167,15.077166684667,15.182333341667
2023-11-11T10:10:00Z,13.7373332815,14.755333344333,14.946666765667,15.039000050667
2023-11-11T10:20:00Z,12.235500033667,13.120166731,13.271666685833,13.345666710167
2023-11-11T10:30:00Z,10.869500017683,11.648166640333,11.776666720833,11.839000035
2023-11-11T10:40:00Z,10.789833339233,11.5865000083,11.734166654167,11.807166703517
2023-11-11T10:50:00Z,9.23566665635,9.8604999380833,9.9376666542,9.9768333594667
2023-11-11T11:00:00Z,9.6976666451,10.334499995033,10.40266658475,10.43549998635
2023-11-11T11:10:00Z,9.8069230586731,10.650384701019,10.883461567385,10.996730730462
2023-11-11T11:20:00Z,8.5395000458667,9.1374999603333,9.22700001405,9.2716667574667
2023-11-11T11:30:00Z,8.47699996635,9.0149999856,9.05516668955,9.07483330585
2023-11-11T11:40:00Z,8.6965000073667,9.2966666698167,9.3796666621,9.42016665925
2023-11-11T11:50:00Z,8.5991666317,9.1679999430833,9.22950003125,9.25966662575
2023-11-11T12:00:00Z,7.9414999882333,8.4428333361833,8.4800000428333,8.4983332872333
2023-11-11T12:10:00Z,8.6211666345833,9.1796666781333,9.2338333288,9.2594999471333
2023-11-11T12:20:00Z,10.1666666666,10.8969999785,11.019500049033,11.079000011867
2023-11-11T12:30:00Z,11.11883328735,11.918166684417,12.0523333701,12.116666698617
2023-11-11T12:40:00Z,8.8661666234667,9.4565000056167,9.5254999954167,9.5586666899667
2023-11-11T12:50:00Z,9.1036666634,9.6938333511667,9.7506666816667,9.7778333351167
2023-11-11T13:00:00Z,8.5033333222667,9.0805000146167,9.15600005785,9.1924999873667
2023-11-11T13:10:00Z,8.1740000566167,8.7069999854167,8.7600000222833,8.7851666212333
2023-11-11T13:20:00Z,9.8459999398833,10.484166670317,10.5448333423,10.574500004683
2023-11-11T13:30:00Z,9.9296666783167,10.5951667307,10.675333325333,10.714166657767
2023-11-11T13:40:00Z,10.474499988783,11.2373333137,11.373333279283,11.439333326833
2023-11-11T13:50:00Z,10.649166695217,11.434166685833,11.578833310167,11.648666668
2023-11-11T14:00:00Z,11.5461666585,12.397833315333,12.556166696667,12.633500051333
2023-11-11T14:10:00Z,12.955833356167,13.917833328333,14.098833306167,14.187166643
2023-11-11T14:20:00Z,13.550166686667,14.600000031833,14.827666695833,14.937833372833
2023-11-11T14:30:00Z,14.37966671,15.400833368,15.563333289,15.643499930667
2023-11-11T14:40:00Z,14.624833393333,15.790999968,16.063333336167,16.196166706667
2023-11-11T14:50:00Z,14.688500006667,15.7856666245,15.997333208667,16.100666619
2023-11-11T15:00:00Z,15.6061667125,16.775333229333,17.003166739667,17.112833293167
2023-11-11T15:10:00Z,14.538499974833,15.664166657333,15.908000008667,16.026666689
2023-11-11T15:20:00Z,14.434333292333,15.5764999385,15.838333304167,15.966166703167
2023-11-11T15:30:00Z,15.581833362833,16.765666739667,17.007499916833,17.1249999355
2023-11-11T15:40:00Z,16.009166749333,17.221666669333,17.467499892667,17.585999966
2023-11-11T15:50:00Z,17.158999951667,18.504333337167,18.805166626333,18.952333546167
2023-11-11T16:00:00Z,19.007499854333,20.422833442833,20.693666648833,20.826166661667
2023-11-11T16:10:00Z,19.745833397,21.300166607167,21.651500033833,21.822333304
2023-11-11T16:20:00Z,19.169500065167,20.623833338833,20.9191666605,21.063000011333
2023-11-11T16:30:00Z,19.367333444167,20.898833402167,21.248833338,21.419333426167
2023-11-11T16:40:00Z,20.122999954333,21.743166732333,22.131499958167,22.320333290333
2023-11-11T16:50:00Z,20.652000046,22.295999876833,22.678666656,22.864500078
2023-11-11T17:00:00Z,21.794499969833,23.607999897333,24.078500207333,24.306166743833
2023-11-11T17:10:00Z,23.470999939833,25.3748332975,25.839333310833,26.065500165
2023-11-11T17:20:00Z,24.869166818833,26.790333271,27.2021666535,27.402166557333
2023-11-11T17:30:00Z,25.853833262167,27.8915001555,28.354833381333,28.579666678
2023-11-11T17:40:00Z,25.407000001167,27.326333523667,27.711333306667,27.898499997
2023-11-11T17:50:00Z,25.007999960167,27.0908332505,27.630666637,27.893833287667
2023-11-11T18:00:00Z,25.3648333545,27.3266666415,27.748333262833,27.953500016833
2023-11-11T18:10:00Z,27.679833252667,29.917000008,30.458333173833,30.722333399333
2023-11-11T18:20:00Z,29.681500053167,32.0398335145,32.587999788,32.853500017
2023-11-11T18:30:00Z,29.5799999865,31.93700002,32.487333361333,32.755833276
2023-11-11T18:40:00Z,27.344500064667,29.414166577167,29.833000056167,30.0366667745
2023-11-11T18:50:00Z,27.704166761833,29.938666661833,30.476166694,30.737333361167
2023-11-11T19:00:00Z,28.816666634667,31.034166717167,31.5049999875,31.734666569333
2023-11-11T19:10:00Z,30.491500028167,32.992333189,33.620166905833,33.9255000435
2023-11-11T19:20:00Z,31.065333430333,33.652166747667,34.323666827167,34.651666704667
2023-11-11T19:30:00Z,29.2804999345,31.733333269667,32.380000337167,32.693833160667
2023-11-11T19:40:00Z,26.985833327167,29.087166595833,29.5493333495,29.7733334865
2023-11-11T19:50:00Z,27.606666660333,29.706000073833,30.136666646833,30.345333352667
2023-11-11T20:00:00Z,28.220999971333,30.454500071167,30.967833297,31.216333420833
2023-11-11T20:10:00Z,27.325166702333,29.455333423667,29.925333213333,30.152666792167
2023-11-11T20:20:00Z,26.4163333255,28.567333252333,29.098666635833,29.356666660167
2023-11-11T20:30:00Z,24.8881667455,26.872166697333,27.336999924667,27.562166627667
2023-11-11T20:40:00Z,24.2090000795,26.1198334695,26.554166666667,26.765000025667
2023-11-11T20:50:00Z,21.555333200333,23.171000003667,23.485666688667,23.638999907167
2023-11-11T21:00:00Z,16.9981667205,18.2248332815,18.4354999695,18.537999979
2023-11-11T21:10:00Z,13.421166673667,14.301999997833,14.395000012667,14.439666684167
2023-11-11T21:20:00Z,11.040833329667,11.756333303533,11.826000022883,11.8596666336
2023-11-11T21:30:00Z,10.252666680567,10.93533336355,11.01550002115,11.0539999807
2023-11-11T21:40:00Z,12.7458333175,13.5888333635,13.681833362,13.726999982333
2023-11-11T21:50:00Z,11.551666641,12.251000054833,12.2805000305,12.294333362667
2023-11-11T22:00:00Z,12.0638332845,12.7740000255,12.788666678333,12.7953333385
2023-11-11T22:10:00Z,11.006333351483,11.70666662815,11.763166634317,11.790833329983
2023-11-11T22:20:00Z,9.5641666411,10.120166635017,10.126166661267,10.129166650267
2023-11-11T22:30:00Z,10.907999960283,11.534833287833,11.534999958167,11.534999958167
2023-11-11T22:40:00Z,10.64166669865,11.281166681267,11.304500024267,11.315833330433
2023-11-11T22:50:00Z,10.711499929433,11.329999940167,11.331333272167,11.331833283667
2023-11-11T23:00:00Z,9.6706666628333,10.241833273217,10.254666566883,10.260833247383
2023-11-11T23:10:00Z,9.1821568715882,9.9541176350196,10.159019554353,10.258039184431
2023-11-11T23:20:00Z,9.49583331745,10.058499956117,10.071666606233,10.07833329815
2023-11-11T23:30:00Z,7.98283334575,8.44950002025,8.45633338285,8.4593333402
2023-11-11T23:40:00Z,8.6805000146,9.1858333266333,9.19049998885,9.1926666733333
2023-11-11T23:50:00Z,7.1416666507833,7.5546666702167,7.5560000022667,7.5568333228833
2023-11-12T00:00:00Z,6.29016664825,6.6519999901667,6.6519999901667,6.6519999901667
2023-11-12T00:10:00Z,5.5488333225333,5.87766670385,5.8863333622667,5.89033337435
2023-11-12T00:20:00Z,5.5571666797333,5.8771666765,5.8771666765,5.8775000015667
2023-11-12T00:30:00Z,5.51266669435,5.8296667099167,5.8296667099167,5.8296667099167
2023-11-12T00:40:00Z,4.31016665695,4.55783330595,4.55783330595,4.55783330595
2023-11-12T00:50:00Z,4.96750000315,5.25316665165,5.25316665165,5.25316665165
2023-11-12T01:00:00Z,4.9631666660167,5.2494999964667,5.249666659,5.249666659
2023-11-12T01:10:00Z,5.52700001395,5.8458333492167,5.8468333482667,5.8471666892333
2023-11-12T01:20:00Z,6.1203333139333,6.4776666720667,6.4821666717333,6.48450000285
2023-11-12T01:30:00Z,6.0523333629167,6.40083330465,6.40083330465,6.40083330465
2023-11-12T01:40:00Z,6.2961666265833,6.6580000242333,6.6580000242333,6.6580000242333
2023-11-12T01:50:00Z,6.2036666632,6.560499986,6.560499986,6.560499986
2023-11-12T02:00:00Z,4.9776666601,5.2641666571167,5.2641666571167,5.2641666571167
2023-11-12T02:10:00Z,4.3383333365333,4.6036666552,4.6174999872833,4.6241666396167
2023-11-12T02:20:00Z,3.28199998935,3.4708333492167,3.4708333492167,3.4708333492167
2023-11-12T02:30:00Z,4.0295000036333,4.2615000287833,4.2615000287833,4.2615000287833
2023-11-12T02:40:00Z,5.0700000127,5.3611666560333,5.3611666560333,5.3611666560333
2023-11-12T02:50:00Z,5.2851666688667,5.5883333443833,5.5883333443833,5.5883333443833
2023-11-12T03:00:00Z,6.3503333171167,6.7373333454,6.7550000111167,6.7640000184333
2023-11-12T03:10:00Z,4.7776666959833,5.05183332765,5.05183332765,5.05183332765
2023-11-12T03:20:00Z,4.8779999892333,5.1580000003333,5.1580000003333,5.1580000003333
2023-11-12T03:30:00Z,4.29533334965,4.54233331675,4.54233331675,4.54233331675
2023-11-12T03:40:00Z,3.6043333451667,3.8114999969667,3.8114999969667,3.8114999969667
2023-11-12T03:50:00Z,2.5956666707833,2.7456666727833,2.7456666727833,2.7456666727833
2023-11-12T04:00:00Z,2.3791666587333,2.51566667165,2.51566667165,2.51566667165
2023-11-12T04:10:00Z,1.9433333337833,2.0554999928,2.0554999928,2.0554999928
2023-11-12T04:20:00Z,1.8215000013667,1.9261666595667,1.9261666595667,1.9261666595667
2023-11-12T04:30:00Z,1.3693333328667,1.4486666589667,1.4486666589667,1.4486666589667
2023-11-12T04:40:00Z,1.0978333304333,1.1610000054333,1.1610000054333,1.1610000054333
2023-11-12T04:50:00Z,1.2454999964,1.3178333312667,1.3178333312667,1.3178333312667
2023-11-12T05:00:00Z,1.3599999984167,1.43850001095,1.439166677,1.439166677
2023-11-12T05:10:00Z,2.1881666600833,2.3141666592,2.3141666592,2.3141666592
2023-11-12T05:20:00Z,2.19133333365,2.3375000039667,2.3543333371167,2.3626666704833
2023-11-12T05:30:00Z,2.4836666643333,2.6294999957333,2.6316666603167,2.63266665935
2023-11-12T05:40:00Z,4.5151666919667,4.8428333322,4.89883333445,4.9271666566333
2023-11-12T05:50:00Z,4.8405000130333,5.13083337545,5.1403333584667,5.1453333855
2023-11-12T06:00:00Z,6.9708333014833,7.4841666459667,7.5789999961333,7.62616666165
2023-11-12T06:10:00Z,9.1905000050333,9.8856666723667,10.02583332045,10.093666680633
2023-11-12T06:20:00Z,10.935166644933,11.9020000618,12.184833367967,12.323166672833
2023-11-12T06:30:00Z,12.695333306167,13.6928333285,13.918666632333,14.0275000095
2023-11-12T06:40:00Z,14.086166652167,15.183833281667,15.423166688833,15.541166639333
2023-11-12T06:50:00Z,15.820500056,17.103666575833,17.416166639333,17.56750002
2023-11-12T07:00:00Z,18.186166763333,19.832999928667,20.3363332745,20.582166735
2023-11-12T07:10:00Z,19.6985001565,21.393166574167,21.864500014167,22.094000149
2023-11-12T07:20:00Z,19.223833338667,20.814666684167,21.223333294833,21.422166697333
2023-11-12T07:30:00Z,19.356000010167,20.950666618333,21.3543334005,21.550499979167
2023-11-12T07:40:00Z,21.073166688667,22.909833399333,23.434166717167,23.6895001415
2023-11-12T07:50:00Z,20.4716666535,22.115499941833,22.5080000555,22.698666731833
2023-11-12T08:00:00Z,20.4233334225,22.172666740833,22.653833421167,22.888666661333
2023-11-12T08:10:00Z,19.345333322,20.802333387,21.0923333805,21.232666683667
2023-11-12T08:20:00Z,18.855333264833,20.203166803,20.423666699667,20.531166776167
2023-11-12T08:30:00Z,18.868000126,20.1429998715,20.303666623833,20.381333319333
2023-11-12T08:40:00Z,19.059333292833,20.282166608667,20.389666749,20.4418333375
2023-11-12T08:50:00Z,16.751833391,17.831999984667,17.930333232167,17.978333123333
2023-11-12T09:00:00Z,15.582333374667,16.502333386833,16.5220000585,16.5325000605
2023-11-12T09:10:00Z,16.314833243333,17.443833335333,17.604166619167,17.681833315167
2023-11-12T09:20:00Z,14.421166705667,15.254499944,15.257833306,15.2596666495
2023-11-12T09:30:00Z,14.247000058667,15.068333323333,15.070333337333,15.071166657833
2023-11-12T09:40:00Z,14.5038333735,15.387166706667,15.429499943667,15.449833345167
2023-11-12T09:50:00Z,13.860333315333,14.7813333505,14.887999947,14.938666565833
2023-11-12T10:00:00Z,13.267999967,14.053333377667,14.071666717667,14.080166721167
2023-11-12T10:10:00Z,12.710666687667,13.445000012667,13.448333342833,13.449833329667
2023-11-12T10:20:00Z,11.62816667505,12.325333324333,12.350666665,12.362166641833
2023-11-12T10:30:00Z,10.831500037767,11.482666667667,11.506500022167,11.517999999167
2023-11-12T10:40:00Z,10.02066672655,10.638666724683,10.673500044517,10.6905000521
2023-11-12T10:50:00Z,9.9220000112167,10.49300006215,10.49300006215,10.49300006215
2023-11-12T11:00:00Z,10.592166726317,11.205999963,11.210333300167,11.212166627667
2023-11-12T11:10:00Z,10.693076972981,11.422692316962,11.519999999019,11.567307691904
2023-11-12T11:20:00Z,9.3821666799333,9.9258333365,9.9303333283333,9.9323333263333
2023-11-12T11:30:00Z,8.4808333397,8.9686665694167,8.9686665694167,8.9686665694167
2023-11-12T11:40:00Z,8.35283332665,8.8333333492667,8.8333333492667,8.8333333492667
2023-11-12T11:50:00Z,8.3175000190667,8.7953333457333,8.7953333457333,8.7953333457333
2023-11-12T12:00:00Z,8.3530000448167,8.83333336515,8.83333336515,8.83333336515
2023-11-12T12:10:00Z,7.9271666606,8.3839999595833,8.3856666246667,8.3863332907
2023-11-12T12:20:00Z,7.9744999885667,8.43233335815,8.43233335815,8.43233335815
2023-11-12T12:30:00Z,8.1061666488333,8.5736666997167,8.5736666997167,8.5736666997167
2023-11-12T12:40:00Z,9.0428333442833,9.5618333179,9.5619999883667,9.5619999883667
2023-11-12T12:50:00Z,10.3159999692,10.908666642633,10.908666642633,10.908666642633
2023-11-12T13:00:00Z,10.566333277817,11.173833290833,11.174166631667,11.174166631667
2023-11-12T13:10:00Z,9.8566666919833,10.422333351383,10.422333351383,10.422333351383
2023-11-12T13:20:00Z,9.24116668695,9.7721667131833,9.7721667131833,9.7721667131833
2023-11-12T13:30:00Z,8.9843333800833,9.5015000343167,9.5015000343167,9.5015000343167
2023-11-12T13:40:00Z,9.7423333005,10.302500009967,10.302500009967,10.302500009967
2023-11-12T13:50:00Z,9.5774999936667,10.127666679983,10.127666679983,10.127666679983
2023-11-12T14:00:00Z,8.8641667127167,9.3736666520833,9.3736666520833,9.3736666520833
2023-11-12T14:10:00Z,9.1464999198833,9.67316668815,9.67316668815,9.67316668815
2023-11-12T14:20:00Z,9.1313333033833,9.6571667193833,9.6571667193833,9.6571667193833
2023-11-12T14:30:00Z,9.5465000153667,10.0953332902,10.0953332902,10.0953332902
2023-11-12T14:40:00Z,9.5941665967333,10.145500008067,10.145500008067,10.145500008067
2023-11-12T14:50:00Z,9.4743333499,10.019500000967,10.019500000967,10.019500000967
2023-11-12T15:00:00Z,9.9211666264833,10.491333294067,10.491333294067,10.491333294067
2023-11-12T15:10:00Z,10.227166683867,10.8153332866,10.8153332866,10.8153332866
2023-11-12T15:20:00Z,9.50233330745,10.0480000018,10.0480000018,10.0480000018
2023-11-12T15:30:00Z,9.5866666795167,10.13750001605,10.13750001605,10.13750001605
2023-11-12T15:40:00Z,9.8755000117167,10.443166669017,10.443499994183,10.443666664517
2023-11-12T15:50:00Z,9.8546666625167,10.421333312633,10.421333312633,10.421333312633
2023-11-12T16:00:00Z,10.250333325367,10.839833307467,10.839833307467,10.839833307467
2023-11-12T16:10:00Z,10.850833368233,11.473833450167,11.473833450167,11.473833450167
2023-11-12T16:20:00Z,12.009666681333,12.705166673333,12.710000005833,12.712333360833
2023-11-12T16:30:00Z,12.085999997167,12.782333326167,12.783500003667,12.783999983167
2023-11-12T16:40:00Z,11.692000007,12.3633333845,12.3633333845,12.3633333845
2023-11-12T16:50:00Z,13.146833276833,13.9014999395,13.9014999395,13.9014999395
2023-11-12T17:00:00Z,13.9671666465,14.782666587833,14.792166598833,14.797166617833
2023-11-12T17:10:00Z,13.247499926833,14.009166669667,14.009166669667,14.009333340167
2023-11-12T17:20:00Z,14.343166732833,15.171833292667,15.1749999525,15.176499970833
2023-11-12T17:30:00Z,15.9061666965,16.823666652167,16.826166629833,16.827166652833
2023-11-12T17:40:00Z,20.194833342333,21.3611666365,21.365833378167,21.3681666695
2023-11-12T17:50:00Z,21.888166650667,23.169166724,23.1878333095,23.196833293333
2023-11-12T18:00:00Z,21.724500020167,22.993666617,23.010999934,23.019333235833
2023-11-12T18:10:00Z,23.752333322167,25.196666622,25.263333447833,25.294666703333
2023-11-12T18:20:00Z,24.204666614667,25.701833184167,25.790333239167,25.832666587833
2023-11-12T18:30:00Z,30.866666603,32.719166660167,32.786000156667,32.8178333595
2023-11-12T18:40:00Z,39.076166630333,41.534333133833,41.712500063333,41.799333032333
2023-11-12T18:50:00Z,24.2563332235,25.755000051,25.841833368333,25.884333197
2023-11-12T19:00:00Z,19.766500154833,20.961500041333,21.0115000405,21.036333306333
2023-11-12T19:10:00Z,20.324833297333,21.541833369167,21.582666746667,21.602666728
2023-11-12T19:20:00Z,20.104666741667,21.426500129833,21.565333366667,21.632499949167
2023-11-12T19:30:00Z,20.122166761,21.375999864,21.457166608,21.495666567667
2023-11-12T19:40:00Z,21.039666748,22.357499916833,22.447166600833,22.491000079
2023-11-12T19:50:00Z,22.837833341167,24.3299999875,24.4806666055,24.553666655167
2023-11-12T20:00:00Z,23.5006666185,24.919333298667,24.977000045667,25.004833412667
2023-11-12T20:10:00Z,22.5240000725,23.9363332745,24.035499922333,24.083500130833
2023-11-12T20:20:00Z,24.495333290333,26.0638333315,26.20016667,26.265833283
2023-11-12T20:30:00Z,26.056833489667,27.747666517667,27.9101667715,27.988666725667
2023-11-12T20:40:00Z,24.323833402,25.855166562333,25.966666698667,26.021666749167
2023-11-12T20:50:00Z,23.503333345833,25.010499954667,25.141833304833,25.2053333595
2023-11-12T21:00:00Z,23.738666534,25.256500052833,25.3846666335,25.4478333795
2023-11-12T21:10:00Z,25.598333359667,27.277666664833,27.451666609333,27.536500008167
2023-11-12T21:20:00Z,26.521333122333,28.2528334305,28.425666746333,28.5101666135
2023-11-12T21:30:00Z,26.062666734,27.733333365167,27.878666622833,27.947666581667
2023-11-12T21:40:00Z,25.097333304,26.718833318833,26.869666767,26.942833327833
2023-11-12T21:50:00Z,25.645999972,27.3691666605,27.578166644,27.680166689333
