Čas,WE_NH3,AE_NH3
2023-11-27T11:30:00Z,0.30950000251667,0.280000001
2023-11-27T11:40:00Z,0.3003333395,0.280000001
2023-11-27T11:50:00Z,0.296833335,0.280000001
2023-11-27T12:00:00Z,0.31683332918333,0.280000001
2023-11-27T12:10:00Z,0.31033333503333,0.280000001
2023-11-27T12:20:00Z,0.3091666695,0.280000001
2023-11-27T12:30:00Z,0.30983333551667,0.280000001
2023-11-27T12:40:00Z,0.309333336,0.280000001
2023-11-27T12:50:00Z,0.310000002,0.280000001
2023-11-27T13:00:00Z,0.307666671,0.280000001
2023-11-27T13:10:00Z,0.30866667,0.280000001
2023-11-27T13:20:00Z,0.309666669,0.280000001
2023-11-27T13:30:00Z,0.3075000045,0.280000001
2023-11-27T13:40:00Z,0.31033333503333,0.280000001
2023-11-27T13:50:00Z,0.31083333458333,0.280000001
2023-11-27T14:00:00Z,0.31216666671667,0.280000001
2023-11-27T14:10:00Z,0.310000002,0.280000001
2023-11-27T14:20:00Z,0.31033333503333,0.280000001
2023-11-27T14:30:00Z,0.3110000011,0.280000001
2023-11-27T14:40:00Z,0.31266666626667,0.280000001
2023-11-27T14:50:00Z,0.31883332738333,0.280000001
2023-11-27T15:00:00Z,0.31566666356667,0.280000001
2023-11-27T15:10:00Z,0.31416666491667,0.280000001
2023-11-27T15:20:00Z,0.31866666086667,0.280000001
2023-11-27T15:30:00Z,0.31933332693333,0.280000001
2023-11-27T15:40:00Z,0.31483333098333,0.280000001
2023-11-27T15:50:00Z,0.31083333458333,0.280000001
2023-11-27T16:00:00Z,0.31683332918333,0.280000001
2023-11-27T16:10:00Z,0.31983332648333,0.280000001
2023-11-27T16:20:00Z,0.30750000455,0.280000001
2023-11-27T16:30:00Z,0.30983333581667,0.280000001
2023-11-27T16:40:00Z,0.319999993,0.280000001
2023-11-27T16:50:00Z,0.31816666131667,0.280000001
2023-11-27T17:00:00Z,0.328333343,0.280000001
2023-11-27T17:10:00Z,0.319999993,0.280000001
2023-11-27T17:20:00Z,0.3189999939,0.280000001
2023-11-27T17:30:00Z,0.322999999,0.280000001
2023-11-27T17:40:00Z,0.330000013,0.280000001
2023-11-27T17:50:00Z,0.320999995,0.280000001
2023-11-27T18:00:00Z,0.321333329,0.280000001
2023-11-27T18:10:00Z,0.324833336,0.280000001
2023-11-27T18:20:00Z,0.330000013,0.280000001
2023-11-27T18:30:00Z,0.325833338,0.280000001
2023-11-27T18:40:00Z,0.31333333233333,0.280000001
2023-11-27T18:50:00Z,0.3030000085,0.280000001
2023-11-27T19:00:00Z,0.3174999987,0.280000001
2023-11-27T19:10:00Z,0.324666669,0.280000001
2023-11-27T19:20:00Z,0.33233334423333,0.280000001
2023-11-27T19:30:00Z,0.33116667861667,0.280000001
2023-11-27T19:40:00Z,0.32066666873333,0.280000001
2023-11-27T19:50:00Z,0.3028333425,0.280000001
2023-11-27T20:00:00Z,0.309666669,0.280000001
2023-11-27T20:10:00Z,0.31449999795,0.280000001
2023-11-27T20:20:00Z,0.319999993,0.280000001
2023-11-27T20:30:00Z,0.320666661,0.280000001
2023-11-27T20:40:00Z,0.330000013,0.280000001
2023-11-27T20:50:00Z,0.330000013,0.280000001
2023-11-27T21:00:00Z,0.321166662,0.280000001
2023-11-27T21:10:00Z,0.31766666176667,0.280000001
2023-11-27T21:20:00Z,0.319999993,0.280000001
2023-11-27T21:30:00Z,,
2023-11-27T21:40:00Z,,
2023-11-27T21:50:00Z,,
2023-11-27T22:00:00Z,,
2023-11-27T22:10:00Z,,
2023-11-27T22:20:00Z,,
2023-11-27T22:30:00Z,,
2023-11-27T22:40:00Z,,
2023-11-27T22:50:00Z,,
2023-11-27T23:00:00Z,,
2023-11-27T23:10:00Z,0.48000000006,0.280000001
2023-11-27T23:20:00Z,0.33133334513333,0.280000001
2023-11-27T23:30:00Z,0.325500004,0.280000001
2023-11-27T23:40:00Z,0.323833334,0.280000001
2023-11-27T23:50:00Z,0.319999993,0.280000001
2023-11-28T00:00:00Z,0.319999993,0.280000001
2023-11-28T00:10:00Z,0.320333327,0.280000001
2023-11-28T00:20:00Z,0.328666677,0.280000001
2023-11-28T00:30:00Z,0.327666675,0.280000001
2023-11-28T00:40:00Z,0.330000013,0.280000001
2023-11-28T00:50:00Z,0.330000013,0.280000001
2023-11-28T01:00:00Z,0.325666671,0.280000001
2023-11-28T01:10:00Z,0.319999993,0.280000001
2023-11-28T01:20:00Z,0.324000001,0.280000001
2023-11-28T01:30:00Z,0.330000013,0.280000001
2023-11-28T01:40:00Z,0.330000013,0.280000001
2023-11-28T01:50:00Z,0.330000013,0.280000001
2023-11-28T02:00:00Z,0.329833346,0.280000001
2023-11-28T02:10:00Z,0.328333343,0.280000001
2023-11-28T02:20:00Z,0.328666677,0.280000001
2023-11-28T02:30:00Z,0.330000013,0.280000001
2023-11-28T02:40:00Z,0.330000013,0.280000001
2023-11-28T02:50:00Z,0.330000013,0.280000001
2023-11-28T03:00:00Z,0.330000013,0.280000001
2023-11-28T03:10:00Z,0.33066667906667,0.280000001
2023-11-28T03:20:00Z,0.327833342,0.280000001
2023-11-28T03:30:00Z,0.322333331,0.280000001
2023-11-28T03:40:00Z,0.329500012,0.280000001
2023-11-28T03:50:00Z,0.330000013,0.280000001
2023-11-28T04:00:00Z,0.330000013,0.280000001
2023-11-28T04:10:00Z,0.329666679,0.280000001
2023-11-28T04:20:00Z,0.330000013,0.280000001
2023-11-28T04:30:00Z,0.330000013,0.280000001
2023-11-28T04:40:00Z,0.330000013,0.280000001
2023-11-28T04:50:00Z,0.330000013,0.280000001
2023-11-28T05:00:00Z,0.330000013,0.280000001
2023-11-28T05:10:00Z,0.330000013,0.280000001
2023-11-28T05:20:00Z,0.330000013,0.280000001
2023-11-28T05:30:00Z,0.330000013,0.280000001
2023-11-28T05:40:00Z,0.330000013,0.280000001
2023-11-28T05:50:00Z,0.330000013,0.280000001
2023-11-28T06:00:00Z,0.329666679,0.280000001
2023-11-28T06:10:00Z,0.320666661,0.280000001
2023-11-28T06:20:00Z,0.325833338,0.280000001
2023-11-28T06:30:00Z,0.330000013,0.280000001
2023-11-28T06:40:00Z,0.325333337,0.280000001
2023-11-28T06:50:00Z,0.323666667,0.280000001
2023-11-28T07:00:00Z,0.329666679,0.280000001
2023-11-28T07:10:00Z,0.320833328,0.280000001
2023-11-28T07:20:00Z,0.31949999345,0.280000001
2023-11-28T07:30:00Z,0.31683332918333,0.280000001
2023-11-28T07:40:00Z,0.30866667,0.280000001
2023-11-28T07:50:00Z,0.31566666358333,0.280000001
2023-11-28T08:00:00Z,0.3120000002,0.280000001
2023-11-28T08:10:00Z,0.31583333008333,0.280000001
2023-11-28T08:20:00Z,0.3323333423,0.280000001
2023-11-28T08:30:00Z,0.3408333365,0.280000001
2023-11-28T08:40:00Z,0.349333328,0.280000001
2023-11-28T08:50:00Z,0.3458333315,0.280000001
2023-11-28T09:00:00Z,0.33433334243333,0.280000001
2023-11-28T09:10:00Z,0.340000004,0.280000001
2023-11-28T09:20:00Z,0.33966667096667,0.280000001
2023-11-28T09:30:00Z,0.340000004,0.280000001
2023-11-28T09:40:00Z,0.33883333838333,0.280000001
2023-11-28T09:50:00Z,0.33733333973333,0.280000001
2023-11-28T10:00:00Z,0.33733333973333,0.280000001
2023-11-28T10:10:00Z,0.330000013,0.280000001
2023-11-28T10:20:00Z,0.330000013,0.280000001
2023-11-28T10:30:00Z,0.330000013,0.280000001
2023-11-28T10:40:00Z,0.330000013,0.280000001
2023-11-28T10:50:00Z,0.330000013,0.280000001
2023-11-28T11:00:00Z,0.330000013,0.280000001
2023-11-28T11:10:00Z,0.48269230982692,0.280000001
2023-11-28T11:20:00Z,0.3401666705,0.280000001
2023-11-28T11:30:00Z,0.340000004,0.280000001
2023-11-28T11:40:00Z,0.3330000103,0.280000001
2023-11-28T11:50:00Z,0.330000013,0.280000001
2023-11-28T12:00:00Z,0.330000013,0.280000001
2023-11-28T12:10:00Z,0.330000013,0.280000001
2023-11-28T12:20:00Z,0.330000013,0.280000001
2023-11-28T12:30:00Z,0.3390000049,0.280000001
2023-11-28T12:40:00Z,0.3310000121,0.280000001
2023-11-28T12:50:00Z,0.33450000895,0.280000001
2023-11-28T13:00:00Z,0.33083334558333,0.280000001
2023-11-28T13:10:00Z,0.330000013,0.280000001
2023-11-28T13:20:00Z,0.330000013,0.280000001
2023-11-28T13:30:00Z,0.33050001255,0.280000001
2023-11-28T13:40:00Z,0.330000013,0.280000001
2023-11-28T13:50:00Z,0.33366667636667,0.280000001
2023-11-28T14:00:00Z,0.33116667861667,0.280000001
2023-11-28T14:10:00Z,0.33016667951667,0.280000001
2023-11-28T14:20:00Z,0.330000013,0.280000001
2023-11-28T14:30:00Z,0.33116667861667,0.280000001
2023-11-28T14:40:00Z,0.33583334108333,0.280000001
2023-11-28T14:50:00Z,0.330000013,0.280000001
2023-11-28T15:00:00Z,0.330000013,0.280000001
2023-11-28T15:10:00Z,0.330000013,0.280000001
2023-11-28T15:20:00Z,0.330000013,0.280000001
2023-11-28T15:30:00Z,0.330000013,0.280000001
2023-11-28T15:40:00Z,0.330000013,0.280000001
2023-11-28T15:50:00Z,0.3310000121,0.280000001
2023-11-28T16:00:00Z,0.33066667906667,0.280000001
2023-11-28T16:10:00Z,0.330000013,0.280000001
2023-11-28T16:20:00Z,0.330000013,0.280000001
2023-11-28T16:30:00Z,0.330000013,0.280000001
2023-11-28T16:40:00Z,0.330000013,0.280000001
2023-11-28T16:50:00Z,0.330000013,0.280000001
2023-11-28T17:00:00Z,0.329666679,0.280000001
2023-11-28T17:10:00Z,0.330000013,0.280000001
2023-11-28T17:20:00Z,0.330000013,0.280000001
2023-11-28T17:30:00Z,0.330000013,0.280000001
2023-11-28T17:40:00Z,0.329833346,0.280000001
2023-11-28T17:50:00Z,0.330000013,0.280000001
2023-11-28T18:00:00Z,0.330000013,0.280000001
2023-11-28T18:10:00Z,0.330000013,0.280000001
2023-11-28T18:20:00Z,0.329500012,0.280000001
2023-11-28T18:30:00Z,0.329833346,0.280000001
2023-11-28T18:40:00Z,0.327500008,0.280000001
2023-11-28T18:50:00Z,0.324500002,0.280000001
2023-11-28T19:00:00Z,0.330000013,0.280000001
2023-11-28T19:10:00Z,0.330000013,0.280000001
2023-11-28T19:20:00Z,0.330000013,0.280000001
2023-11-28T19:30:00Z,0.330000013,0.280000001
2023-11-28T19:40:00Z,0.330000013,0.280000001
2023-11-28T19:50:00Z,0.329833346,0.280000001
2023-11-28T20:00:00Z,0.330000013,0.280000001
2023-11-28T20:10:00Z,0.330000013,0.280000001
2023-11-28T20:20:00Z,0.32850001,0.280000001
2023-11-28T20:30:00Z,0.329000011,0.280000001
2023-11-28T20:40:00Z,0.326333339,0.280000001
2023-11-28T20:50:00Z,0.32016666,0.280000001
2023-11-28T21:00:00Z,0.321499996,0.280000001
2023-11-28T21:10:00Z,0.319999993,0.280000001
2023-11-28T21:20:00Z,0.319999993,0.280000001
2023-11-28T21:30:00Z,0.319999993,0.280000001
2023-11-28T21:40:00Z,0.319999993,0.280000001
2023-11-28T21:50:00Z,0.319999993,0.280000001
2023-11-28T22:00:00Z,0.319999993,0.280000001
2023-11-28T22:10:00Z,0.319999993,0.280000001
2023-11-28T22:20:00Z,0.319999993,0.280000001
2023-11-28T22:30:00Z,0.320333327,0.280000001
2023-11-28T22:40:00Z,0.319999993,0.280000001
2023-11-28T22:50:00Z,0.319999993,0.280000001
2023-11-28T23:00:00Z,0.319999993,0.280000001
2023-11-28T23:10:00Z,0.47333333431373,0.280000001
2023-11-28T23:20:00Z,0.33033334458333,0.280000001
2023-11-28T23:30:00Z,0.320666661,0.280000001
2023-11-28T23:40:00Z,0.319999993,0.280000001
2023-11-28T23:50:00Z,0.319999993,0.280000001
2023-11-29T00:00:00Z,0.319999993,0.280000001
2023-11-29T00:10:00Z,0.319999993,0.280000001
2023-11-29T00:20:00Z,0.319999993,0.280000001
2023-11-29T00:30:00Z,0.3189999939,0.280000001
2023-11-29T00:40:00Z,0.319999993,0.280000001
2023-11-29T00:50:00Z,0.319999993,0.280000001
2023-11-29T01:00:00Z,0.319999993,0.280000001
2023-11-29T01:10:00Z,0.319999993,0.280000001
2023-11-29T01:20:00Z,0.319999993,0.280000001
2023-11-29T01:30:00Z,0.319999993,0.280000001
2023-11-29T01:40:00Z,0.319999993,0.280000001
2023-11-29T01:50:00Z,0.323833334,0.280000001
2023-11-29T02:00:00Z,0.319999993,0.280000001
2023-11-29T02:10:00Z,0.32016666,0.280000001
2023-11-29T02:20:00Z,0.323166666,0.280000001
2023-11-29T02:30:00Z,0.327166674,0.280000001
2023-11-29T02:40:00Z,0.324333335,0.280000001
2023-11-29T02:50:00Z,0.319999993,0.280000001
2023-11-29T03:00:00Z,0.319999993,0.280000001
2023-11-29T03:10:00Z,0.319999993,0.280000001
2023-11-29T03:20:00Z,0.319999993,0.280000001
2023-11-29T03:30:00Z,0.31666666266667,0.280000001
2023-11-29T03:40:00Z,0.31283333278333,0.280000001
2023-11-29T03:50:00Z,0.319999993,0.280000001
2023-11-29T04:00:00Z,0.31949999345,0.280000001
2023-11-29T04:10:00Z,0.31883332738333,0.280000001
2023-11-29T04:20:00Z,0.31833332783333,0.280000001
2023-11-29T04:30:00Z,0.310000002,0.280000001
2023-11-29T04:40:00Z,0.3091666695,0.280000001
2023-11-29T04:50:00Z,0.3088333365,0.280000001
2023-11-29T05:00:00Z,0.3091666695,0.280000001
2023-11-29T05:10:00Z,0.308333337,0.280000001
2023-11-29T05:20:00Z,0.3091666695,0.280000001
2023-11-29T05:30:00Z,0.31033333503333,0.280000001
2023-11-29T05:40:00Z,0.310000002,0.280000001
2023-11-29T05:50:00Z,0.31249999975,0.280000001
2023-11-29T06:00:00Z,0.31916666041667,0.280000001
2023-11-29T06:10:00Z,0.31083333458333,0.280000001
2023-11-29T06:20:00Z,0.31249999975,0.280000001
2023-11-29T06:30:00Z,0.3159999966,0.280000001
2023-11-29T06:40:00Z,0.304666674,0.280000001
2023-11-29T06:50:00Z,0.299666678,0.280000001
2023-11-29T07:00:00Z,0.31150000093333,0.280000001
2023-11-29T07:10:00Z,0.3120000002,0.280000001
2023-11-29T07:20:00Z,0.31633332963333,0.280000001
2023-11-29T07:30:00Z,0.305000007,0.280000001
2023-11-29T07:40:00Z,0.309000003,0.280000001
2023-11-29T07:50:00Z,0.31016666851667,0.280000001
2023-11-29T08:00:00Z,0.31050000155,0.280000001
2023-11-29T08:10:00Z,0.31433333143333,0.280000001
2023-11-29T08:20:00Z,0.30766667101667,0.280000001
2023-11-29T08:30:00Z,0.3005000105,0.280000001
2023-11-29T08:40:00Z,0.3159999966,0.280000001
2023-11-29T08:50:00Z,0.30650000565,0.280000001
2023-11-29T09:00:00Z,0.294333334,0.280000001
2023-11-29T09:10:00Z,0.299333341,0.280000001
2023-11-29T09:20:00Z,0.30133333636667,0.280000001
2023-11-29T09:30:00Z,0.27483333956667,0.280000001
2023-11-29T09:40:00Z,0.2841666644,0.280000001
2023-11-29T09:50:00Z,0.28666666945,0.280000001
2023-11-29T10:00:00Z,0.30883333676667,0.280000001
2023-11-29T10:10:00Z,0.3134999989,0.280000001
2023-11-29T10:20:00Z,0.30783333751667,0.280000001
2023-11-29T10:30:00Z,0.2973333385,0.280000001
2023-11-29T10:40:00Z,0.29133333235,0.280000001
2023-11-29T10:50:00Z,0.302333339,0.280000001
2023-11-29T11:00:00Z,0.28466666491667,0.280000001
2023-11-29T11:10:00Z,0.43192307707692,0.280000001
2023-11-29T11:20:00Z,0.3001666735,0.280000001
2023-11-29T11:30:00Z,0.305166673,0.280000001
2023-11-29T11:40:00Z,0.302166676,0.280000001
2023-11-29T11:50:00Z,0.3139999984,0.280000001
2023-11-29T12:00:00Z,0.31016666863333,0.280000001
2023-11-29T12:10:00Z,0.297333338,0.280000001
2023-11-29T12:20:00Z,0.304833336,0.280000001
2023-11-29T12:30:00Z,0.3129999993,0.280000001
2023-11-29T12:40:00Z,0.31349999885,0.280000001
2023-11-29T12:50:00Z,0.310000002,0.280000001
2023-11-29T13:00:00Z,0.301333344,0.280000001
2023-11-29T13:10:00Z,0.301166677,0.280000001
2023-11-29T13:20:00Z,0.3010000085,0.280000001
2023-11-29T13:30:00Z,0.3035000075,0.280000001
2023-11-29T13:40:00Z,0.3169999957,0.280000001
2023-11-29T13:50:00Z,0.319999993,0.280000001
2023-11-29T14:00:00Z,0.3149999975,0.280000001
2023-11-29T14:10:00Z,0.308333337,0.280000001
2023-11-29T14:20:00Z,0.299666677,0.280000001
2023-11-29T14:30:00Z,0.3048333405,0.280000001
2023-11-29T14:40:00Z,0.310000002,0.280000001
2023-11-29T14:50:00Z,0.31416666491667,0.280000001
2023-11-29T15:00:00Z,0.310000002,0.280000001
2023-11-29T15:10:00Z,0.3098333355,0.280000001
2023-11-29T15:20:00Z,0.305666673,0.280000001
2023-11-29T15:30:00Z,0.309333336,0.280000001
2023-11-29T15:40:00Z,0.310000002,0.280000001
2023-11-29T15:50:00Z,0.3038333405,0.280000001
2023-11-29T16:00:00Z,0.295333336,0.280000001
2023-11-29T16:10:00Z,0.3011666775,0.280000001
2023-11-29T16:20:00Z,0.300000012,0.280000001
2023-11-29T16:30:00Z,0.300000012,0.280000001
2023-11-29T16:40:00Z,0.298333342,0.280000001
2023-11-29T16:50:00Z,0.298000008,0.280000001
2023-11-29T17:00:00Z,0.3068333385,0.280000001
2023-11-29T17:10:00Z,0.3088333365,0.280000001
2023-11-29T17:20:00Z,0.3001666785,0.280000001
2023-11-29T17:30:00Z,0.3035000085,0.280000001
2023-11-29T17:40:00Z,0.310000002,0.280000001
2023-11-29T17:50:00Z,0.31066666806667,0.280000001
2023-11-29T18:00:00Z,0.3061666725,0.280000001
2023-11-29T18:10:00Z,0.310000002,0.280000001
2023-11-29T18:20:00Z,0.301333344,0.280000001
2023-11-29T18:30:00Z,0.300000012,0.280000001
2023-11-29T18:40:00Z,0.300333345,0.280000001
2023-11-29T18:50:00Z,0.301333344,0.280000001
2023-11-29T19:00:00Z,0.300000012,0.280000001
2023-11-29T19:10:00Z,0.3045000075,0.280000001
2023-11-29T19:20:00Z,0.31266666626667,0.280000001
2023-11-29T19:30:00Z,0.31233333323333,0.280000001
2023-11-29T19:40:00Z,0.3045000075,0.280000001
2023-11-29T19:50:00Z,0.3021666765,0.280000001
2023-11-29T20:00:00Z,0.306666672,0.280000001
2023-11-29T20:10:00Z,0.3081666705,0.280000001
2023-11-29T20:20:00Z,0.301666677,0.280000001
2023-11-29T20:30:00Z,0.304000008,0.280000001
2023-11-29T20:40:00Z,0.310000002,0.280000001
2023-11-29T20:50:00Z,0.3055000065,0.280000001
2023-11-29T21:00:00Z,0.292666664,0.280000001
2023-11-29T21:10:00Z,0.289999992,0.280000001
2023-11-29T21:20:00Z,0.29078946726316,0.280000001
2023-11-29T21:30:00Z,,
2023-11-29T21:40:00Z,,
2023-11-29T21:50:00Z,,
2023-11-29T22:00:00Z,,
2023-11-29T22:10:00Z,,
2023-11-29T22:20:00Z,,
2023-11-29T22:30:00Z,,
2023-11-29T22:40:00Z,,
2023-11-29T22:50:00Z,,
2023-11-29T23:00:00Z,,
2023-11-29T23:10:00Z,0.4282352982549,0.280000001
2023-11-29T23:20:00Z,0.29116666148333,0.280000001
2023-11-29T23:30:00Z,0.28999999248333,0.280000001
2023-11-29T23:40:00Z,0.290166659,0.280000001
2023-11-29T23:50:00Z,0.290333326,0.280000001
2023-11-30T00:00:00Z,0.297500007,0.280000001
2023-11-30T00:10:00Z,0.300000012,0.280000001
2023-11-30T00:20:00Z,0.300000012,0.280000001
2023-11-30T00:30:00Z,0.300000012,0.280000001
2023-11-30T00:40:00Z,0.3001666785,0.280000001
2023-11-30T00:50:00Z,0.3008333445,0.280000001
2023-11-30T01:00:00Z,0.300000012,0.280000001
2023-11-30T01:10:00Z,0.300000012,0.280000001
2023-11-30T01:20:00Z,0.300000012,0.280000001
2023-11-30T01:30:00Z,0.3001666785,0.280000001
2023-11-30T01:40:00Z,0.300000012,0.280000001
2023-11-30T01:50:00Z,0.298666676,0.280000001
2023-11-30T02:00:00Z,0.299833345,0.280000001
2023-11-30T02:10:00Z,0.300000012,0.280000001
2023-11-30T02:20:00Z,0.301333344,0.280000001
2023-11-30T02:30:00Z,0.306000006,0.280000001
2023-11-30T02:40:00Z,0.300333345,0.280000001
2023-11-30T02:50:00Z,0.304000008,0.280000001
2023-11-30T03:00:00Z,0.309666669,0.280000001
2023-11-30T03:10:00Z,0.310000002,0.280000001
2023-11-30T03:20:00Z,0.310000002,0.280000001
2023-11-30T03:30:00Z,0.31016666851667,0.280000001
2023-11-30T03:40:00Z,0.31050000155,0.280000001
2023-11-30T03:50:00Z,0.310000002,0.280000001
2023-11-30T04:00:00Z,0.310000002,0.280000001
2023-11-30T04:10:00Z,0.309000003,0.280000001
2023-11-30T04:20:00Z,0.3041666745,0.280000001
2023-11-30T04:30:00Z,0.300666678,0.280000001
2023-11-30T04:40:00Z,0.309000003,0.280000001
2023-11-30T04:50:00Z,0.309333336,0.280000001
2023-11-30T05:00:00Z,0.3081666705,0.280000001
2023-11-30T05:10:00Z,0.307666671,0.280000001
2023-11-30T05:20:00Z,0.310000002,0.280000001
2023-11-30T05:30:00Z,0.310000002,0.280000001
2023-11-30T05:40:00Z,0.3065000055,0.280000001
2023-11-30T05:50:00Z,0.31933332886667,0.280000001
2023-11-30T06:00:00Z,0.33416667446667,0.280000001
2023-11-30T06:10:00Z,0.330000013,0.280000001
2023-11-30T06:20:00Z,0.31949999586667,0.280000001
2023-11-30T06:30:00Z,0.30966666903333,0.280000001
2023-11-30T06:40:00Z,0.31933332693333,0.280000001
2023-11-30T06:50:00Z,0.31949999345,0.280000001
2023-11-30T07:00:00Z,0.31733332873333,0.280000001
2023-11-30T07:10:00Z,0.3028333425,0.280000001
2023-11-30T07:20:00Z,0.299666677,0.280000001
2023-11-30T07:30:00Z,0.298333342,0.280000001
2023-11-30T07:40:00Z,0.304666674,0.280000001
2023-11-30T07:50:00Z,0.296666672,0.280000001
2023-11-30T08:00:00Z,0.30750000031667,0.280000001
2023-11-30T08:10:00Z,0.31283333283333,0.280000001
2023-11-30T08:20:00Z,0.294,0.280000001
2023-11-30T08:30:00Z,0.2815000004,0.280000001
2023-11-30T08:40:00Z,0.26166666948333,0.280000001
2023-11-30T08:50:00Z,0.2569999972,0.280000001
2023-11-30T09:00:00Z,0.24499999816667,0.280000001
2023-11-30T09:10:00Z,0.29483333986667,0.280000001
2023-11-30T09:20:00Z,0.297500007,0.280000001
2023-11-30T09:30:00Z,0.29616667145,0.280000001
2023-11-30T09:40:00Z,0.23566666618333,0.280000001
2023-11-30T09:50:00Z,0.19783333391667,0.280000001
2023-11-30T10:00:00Z,0.27333333128333,0.280000001
2023-11-30T10:10:00Z,0.31633333108333,0.280000001
2023-11-30T10:20:00Z,0.3263333361,0.280000001
2023-11-30T10:30:00Z,0.32016666628333,0.280000001
2023-11-30T10:40:00Z,0.3206666668,0.280000001
2023-11-30T10:50:00Z,0.326166672,0.280000001
2023-11-30T11:00:00Z,0.27883333566667,0.280000001
2023-11-30T11:10:00Z,0.40313725556863,0.280000001
2023-11-30T11:20:00Z,0.2825000003,0.280000001
2023-11-30T11:30:00Z,0.33750000251667,0.280000001
2023-11-30T11:40:00Z,0.34416666978333,0.280000001
2023-11-30T11:50:00Z,0.32966667561667,0.280000001
2023-11-30T12:00:00Z,0.3138333319,0.280000001
2023-11-30T12:10:00Z,0.31749999525,0.280000001
2023-11-30T12:20:00Z,0.3199999959,0.280000001
2023-11-30T12:30:00Z,0.31399999843333,0.280000001
2023-11-30T12:40:00Z,0.30966666905,0.280000001
2023-11-30T12:50:00Z,0.30816667055,0.280000001
2023-11-30T13:00:00Z,0.3036666745,0.280000001
2023-11-30T13:10:00Z,0.30183334101667,0.280000001
2023-11-30T13:20:00Z,0.31683332918333,0.280000001
2023-11-30T13:30:00Z,0.2990000055,0.280000001
2023-11-30T13:40:00Z,0.293833333,0.280000001
2023-11-30T13:50:00Z,0.30766666826667,0.280000001
2023-11-30T14:00:00Z,0.31633332963333,0.280000001
2023-11-30T14:10:00Z,0.3095000025,0.280000001
2023-11-30T14:20:00Z,0.3076666711,0.280000001
2023-11-30T14:30:00Z,0.31299999931667,0.280000001
2023-11-30T14:40:00Z,0.323833334,0.280000001
2023-11-30T14:50:00Z,0.31716666221667,0.280000001
2023-11-30T15:00:00Z,0.30916666951667,0.280000001
2023-11-30T15:10:00Z,0.319999993,0.280000001
2023-11-30T15:20:00Z,0.320333327,0.280000001
2023-11-30T15:30:00Z,0.31983333131667,0.280000001
2023-11-30T15:40:00Z,0.299166671,0.280000001
2023-11-30T15:50:00Z,0.296833339,0.280000001
2023-11-30T16:00:00Z,0.3088333365,0.280000001
2023-11-30T16:10:00Z,0.300000008,0.280000001
2023-11-30T16:20:00Z,0.291999996,0.280000001
2023-11-30T16:30:00Z,0.309666669,0.280000001
2023-11-30T16:40:00Z,0.300166678,0.280000001
2023-11-30T16:50:00Z,0.304000008,0.280000001
2023-11-30T17:00:00Z,0.30366667453333,0.280000001
2023-11-30T17:10:00Z,0.31366666536667,0.280000001
2023-11-30T17:20:00Z,0.31516666401667,0.280000001
2023-11-30T17:30:00Z,0.30400000801667,0.280000001
2023-11-30T17:40:00Z,0.300000012,0.280000001
2023-11-30T17:50:00Z,0.3031666755,0.280000001
2023-11-30T18:00:00Z,0.31100000475,0.280000001
2023-11-30T18:10:00Z,0.32516667,0.280000001
2023-11-30T18:20:00Z,0.3076666712,0.280000001
2023-11-30T18:30:00Z,0.300000012,0.280000001
2023-11-30T18:40:00Z,0.3091666695,0.280000001
2023-11-30T18:50:00Z,0.31583333008333,0.280000001
2023-11-30T19:00:00Z,0.31116666766667,0.280000001
2023-11-30T19:10:00Z,0.30883333675,0.280000001
2023-11-30T19:20:00Z,0.3001666785,0.280000001
2023-11-30T19:30:00Z,0.3065000055,0.280000001
2023-11-30T19:40:00Z,0.310000002,0.280000001
2023-11-30T19:50:00Z,0.31066666806667,0.280000001
2023-11-30T20:00:00Z,0.3095000025,0.280000001
2023-11-30T20:10:00Z,0.31649999713333,0.280000001
2023-11-30T20:20:00Z,0.31633332963333,0.280000001
2023-11-30T20:30:00Z,0.304000008,0.280000001
2023-11-30T20:40:00Z,0.310000002,0.280000001
2023-11-30T20:50:00Z,0.3095000025,0.280000001
2023-11-30T21:00:00Z,0.310000002,0.280000001
2023-11-30T21:10:00Z,0.31033333503333,0.280000001
