Čas,T,RH,p
2023-11-20T06:00:00Z,5.8361667079,91.1559998825,983
2023-11-20T06:10:00Z,5.8481667123833,91.021000417333,983
2023-11-20T06:20:00Z,5.92033331375,90.669166437667,983
2023-11-20T06:30:00Z,5.9958333492167,90.293833415167,983
2023-11-20T06:40:00Z,6.1053333442667,89.782166926,983
2023-11-20T06:50:00Z,6.1791666188167,89.4906664525,983
2023-11-20T07:00:00Z,6.2273333071667,89.014000066,983
2023-11-20T07:10:00Z,6.17016661935,89.328166834167,983
2023-11-20T07:20:00Z,6.137166667,89.740000153,983
2023-11-20T07:30:00Z,6.1021667163833,90.587666320333,983
2023-11-20T07:40:00Z,6.0428333999667,91.245166905,983
2023-11-20T07:50:00Z,6.1298333326833,91.556666564833,983
2023-11-20T08:00:00Z,6.2294999678167,91.644333521,983
2023-11-20T08:10:00Z,6.3605000019333,91.4274998985,983
2023-11-20T08:20:00Z,6.4948333183333,91.121833165333,983
2023-11-20T08:30:00Z,6.4386666057,91.289500427833,983
2023-11-20T08:40:00Z,6.5146666686,90.828333281667,983
2023-11-20T08:50:00Z,6.6673333406833,90.470833842667,983
2023-11-20T09:00:00Z,6.8306666851,89.877166748167,983
2023-11-20T09:10:00Z,6.9348333119167,89.916500091,983
2023-11-20T09:20:00Z,6.8941666681167,89.902000045833,983
2023-11-20T09:30:00Z,6.8983333110167,90.2600003565,983
2023-11-20T09:40:00Z,6.9224999585667,90.350166829333,983
2023-11-20T09:50:00Z,7.03633337025,89.903499857167,983
2023-11-20T10:00:00Z,7.20799996045,89.668333689167,983
2023-11-20T10:10:00Z,7.2825000128,89.925000254667,983
2023-11-20T10:20:00Z,7.2521666844833,89.901333108667,983
2023-11-20T10:30:00Z,7.2283332744167,90.066833496167,983
2023-11-20T10:40:00Z,7.2151666401333,90.559499613,982.93333333333
2023-11-20T10:50:00Z,7.21399996265,91.244999821833,982.55
2023-11-20T11:00:00Z,7.2613333782167,91.675166193667,982.05
2023-11-20T11:10:00Z,7.358039229549,92.092353072941,982
2023-11-20T11:20:00Z,7.4991666316333,91.6740001675,982
2023-11-20T11:30:00Z,7.6521666447167,91.4856661485,982
2023-11-20T11:40:00Z,7.67316665645,91.437500381333,982
2023-11-20T11:50:00Z,7.70133333195,91.998499934,982
2023-11-20T12:00:00Z,8.0031667152833,91.53166682,982
2023-11-20T12:10:00Z,8.07783346175,90.922666549833,982
2023-11-20T12:20:00Z,8.0400000175667,90.566000365833,982
2023-11-20T12:30:00Z,8.1770000933,90.381332905833,981.33333333333
2023-11-20T12:40:00Z,8.2570000966,89.904166539833,981
2023-11-20T12:50:00Z,8.4680001416833,89.241500600833,981
2023-11-20T13:00:00Z,8.57100013095,88.907166799667,981
2023-11-20T13:10:00Z,8.63533344255,88.349833424667,981
2023-11-20T13:20:00Z,8.66600014345,87.9570003505,981
2023-11-20T13:30:00Z,8.7663334370667,87.28466657,981
2023-11-20T13:40:00Z,8.8416668415,86.585000102,981
2023-11-20T13:50:00Z,8.8645002045167,86.074833425,981
2023-11-20T14:00:00Z,8.8091667493333,86.246999868333,981
2023-11-20T14:10:00Z,8.6893334546167,86.992000071167,981
2023-11-20T14:20:00Z,8.5306667169167,88.504833602833,981
2023-11-20T14:30:00Z,8.4858334382167,89.280333327667,981
2023-11-20T14:40:00Z,8.4938333828833,89.254166158167,981
2023-11-20T14:50:00Z,8.53350013115,88.809499740833,981
2023-11-20T15:00:00Z,8.6023334185333,88.250000381667,981
2023-11-20T15:10:00Z,8.7051667530833,87.439833196,981
2023-11-20T15:20:00Z,8.7636667570167,87.183500416833,981
2023-11-20T15:30:00Z,8.7168334642167,87.422000122333,981
2023-11-20T15:40:00Z,8.7250001112,87.214999389833,981
2023-11-20T15:50:00Z,8.7601667404833,86.634833653333,981
2023-11-20T16:00:00Z,8.79416673995,85.9246659595,981
2023-11-20T16:10:00Z,8.79916675905,85.606666565667,981
2023-11-20T16:20:00Z,8.7781667869667,85.543333307833,981.01666666667
2023-11-20T16:30:00Z,8.70366682995,86.030166626667,981.25
2023-11-20T16:40:00Z,8.6635001975,86.133333205833,981.98333333333
2023-11-20T16:50:00Z,8.64783349015,86.278166580167,982
2023-11-20T17:00:00Z,8.6693334736167,86.1566669465,982
2023-11-20T17:10:00Z,8.7141667841833,86.051500066333,982
2023-11-20T17:20:00Z,8.8065001012667,85.6791664125,982
2023-11-20T17:30:00Z,8.8635001022,85.402500024833,981.96666666667
2023-11-20T17:40:00Z,8.8063334148333,86.151499938667,982
2023-11-20T17:50:00Z,8.8128333728167,86.3086668655,982
2023-11-20T18:00:00Z,8.7708334128333,86.979500071333,982
2023-11-20T18:10:00Z,8.7365001201167,87.509999975,982
2023-11-20T18:20:00Z,8.7000000794167,87.554999797,982
2023-11-20T18:30:00Z,8.6013334592,87.652166748,982
2023-11-20T18:40:00Z,8.55866672205,87.4876663205,982
2023-11-20T18:50:00Z,8.5281667710333,87.281833648333,982
2023-11-20T19:00:00Z,8.5361667634833,86.882333246833,982
2023-11-20T19:10:00Z,8.5503334840167,86.553333283333,982
2023-11-20T19:20:00Z,8.53116674425,86.463666534833,982
2023-11-20T19:30:00Z,8.54700010635,85.9526662185,982
2023-11-20T19:40:00Z,8.5400000573167,85.8369998935,982
2023-11-20T19:50:00Z,8.5310000420833,85.999333190833,982
2023-11-20T20:00:00Z,8.4151668070333,86.700833257,982
2023-11-20T20:10:00Z,8.3305000622833,87.298666763333,982
2023-11-20T20:20:00Z,8.1661667664,88.2179999025,982
2023-11-20T20:30:00Z,8.0628334283667,88.941333262,982
2023-11-20T20:40:00Z,8.0306667567167,88.638833236833,982
2023-11-20T20:50:00Z,7.9526666003333,88.710832977667,982
2023-11-20T21:00:00Z,7.9726666051833,87.8988334655,982
2023-11-20T21:10:00Z,7.9694999455,87.561333211333,982
2023-11-20T21:20:00Z,7.9676315657632,87.094473387368,982
2023-11-20T21:30:00Z,,,
2023-11-20T21:40:00Z,,,
2023-11-20T21:50:00Z,,,
2023-11-20T22:00:00Z,,,
2023-11-20T22:10:00Z,,,
2023-11-20T22:20:00Z,,,
2023-11-20T22:30:00Z,,,
2023-11-20T22:40:00Z,,,
2023-11-20T22:50:00Z,,,
2023-11-20T23:00:00Z,,,
2023-11-20T23:10:00Z,7.65199996928,85.1623997494,982
2023-11-20T23:20:00Z,7.7548333724833,84.026666513833,982
2023-11-20T23:30:00Z,7.5885000548167,84.294166311333,982
2023-11-20T23:40:00Z,7.61150003285,83.711500167667,982
2023-11-20T23:50:00Z,7.5548333964167,83.342666625333,982
2023-11-21T00:00:00Z,7.4711666026667,83.667333603,982.28333333333
2023-11-21T00:10:00Z,7.4399999855833,83.144166691667,982.81666666667
2023-11-21T00:20:00Z,7.36183335795,83.286333210667,983
2023-11-21T00:30:00Z,7.3208333732667,83.5414999645,983
2023-11-21T00:40:00Z,7.2396666287667,83.303999964167,983
2023-11-21T00:50:00Z,7.1638333159167,83.267833582833,983
2023-11-21T01:00:00Z,7.1719999708,82.975333276833,983
2023-11-21T01:10:00Z,7.1804999826833,82.983166630833,983
2023-11-21T01:20:00Z,7.1681666850167,82.964000194333,983
2023-11-21T01:30:00Z,7.0691666922833,83.284000270333,983
2023-11-21T01:40:00Z,7.02533335695,83.253499857667,983
2023-11-21T01:50:00Z,6.9535000086333,83.317499923167,983
2023-11-21T02:00:00Z,6.8480000339333,83.583833440167,983
2023-11-21T02:10:00Z,6.8538333734667,83.725166702667,983
2023-11-21T02:20:00Z,6.8208333891333,83.6193333945,983
2023-11-21T02:30:00Z,6.7099999983167,83.789166769,983
2023-11-21T02:40:00Z,6.5781667233667,84.476000722667,983
2023-11-21T02:50:00Z,6.6028333585667,84.4391667685,983
2023-11-21T03:00:00Z,6.57066667895,84.3930000305,983
2023-11-21T03:10:00Z,6.57683335155,84.2868336995,983
2023-11-21T03:20:00Z,6.6571666798167,84.246666590167,983
2023-11-21T03:30:00Z,6.6953333378833,84.023166910833,983
2023-11-21T03:40:00Z,6.7119999965167,84.233000056167,983
2023-11-21T03:50:00Z,6.6594999630833,84.268166733,983
2023-11-21T04:00:00Z,6.4594999471167,85.056833521667,983
2023-11-21T04:10:00Z,6.5863333623833,84.400333277667,983
2023-11-21T04:20:00Z,6.5180000146833,84.816166687,983
2023-11-21T04:30:00Z,6.5388333639333,84.792499796,983
2023-11-21T04:40:00Z,6.5543333689667,84.7193333945,983
2023-11-21T04:50:00Z,6.5658333621333,84.661833190667,983
2023-11-21T05:00:00Z,6.6694999695,84.079500325833,983
2023-11-21T05:10:00Z,6.5714999914833,84.487333425,983
2023-11-21T05:20:00Z,6.5073332865333,84.823166402333,983.01666666667
2023-11-21T05:30:00Z,6.6818333467333,83.953332900833,983.38333333333
2023-11-21T05:40:00Z,6.8696666399167,83.222000250167,983.93333333333
2023-11-21T05:50:00Z,7.0498333453667,82.562000401667,983.98333333333
2023-11-21T06:00:00Z,7.1493332782833,81.858333587667,983.75
2023-11-21T06:10:00Z,7.2011666854333,81.727166874667,984
2023-11-21T06:20:00Z,6.6028333505167,84.136500167833,984
2023-11-21T06:30:00Z,6.1854999222,85.583666356,984
2023-11-21T06:40:00Z,6.4334999958333,84.626666895833,984
2023-11-21T06:50:00Z,6.49949999655,84.106166712667,984
2023-11-21T07:00:00Z,6.5016666650333,84.414833195833,984
2023-11-21T07:10:00Z,7.0691667080833,82.561833572167,984
2023-11-21T07:20:00Z,7.3768333116667,81.075499979833,984
2023-11-21T07:30:00Z,6.76649997225,83.298499552167,984
2023-11-21T07:40:00Z,6.9213333208333,82.955333582333,984
2023-11-21T07:50:00Z,7.0088332969667,82.6081671405,984
2023-11-21T08:00:00Z,7.3781666596333,81.639167023167,984
2023-11-21T08:10:00Z,7.6068333546833,80.518999862333,984
2023-11-21T08:20:00Z,7.5541666348,81.452167256333,984.63333333333
2023-11-21T08:30:00Z,7.45033331715,80.6974998475,984.98333333333
2023-11-21T08:40:00Z,7.6605000177667,80.235499954333,985
2023-11-21T08:50:00Z,8.90333345725,75.871166865333,984.91666666667
2023-11-21T09:00:00Z,8.3588334242167,78.573500061167,985
2023-11-21T09:10:00Z,8.5488334655667,77.994333521833,985
2023-11-21T09:20:00Z,8.4461668013333,78.062332915833,985
2023-11-21T09:30:00Z,8.8336668332,76.5401671095,985
2023-11-21T09:40:00Z,8.9485001086167,75.3868330635,985
2023-11-21T09:50:00Z,8.9626667817667,75.338667297167,985
2023-11-21T10:00:00Z,9.1753334681333,75.354332859833,985
2023-11-21T10:10:00Z,9.22483347255,75.124332936333,985
2023-11-21T10:20:00Z,9.3466668127833,74.7800004325,985
2023-11-21T10:30:00Z,9.3233334381833,74.175166574667,985
2023-11-21T10:40:00Z,9.0085001309167,75.6736662545,985
2023-11-21T10:50:00Z,8.7913334210667,76.512332916167,985
2023-11-21T11:00:00Z,8.6776668071333,77.283999506667,985
2023-11-21T11:10:00Z,8.5719232008077,78.686923393654,985
2023-11-21T11:20:00Z,8.7445001761833,78.477333959333,985
2023-11-21T11:30:00Z,8.7596668242,77.9290002185,985
2023-11-21T11:40:00Z,8.5145001252667,79.526832961833,985
2023-11-21T11:50:00Z,8.1811668076667,83.525499725,985
2023-11-21T12:00:00Z,8.6563334940667,83.032666651333,985
2023-11-21T12:10:00Z,8.9138334274,81.935667293,985
2023-11-21T12:20:00Z,8.709500122,81.603333409333,985
2023-11-21T12:30:00Z,8.5926667531167,82.676499812167,985
2023-11-21T12:40:00Z,8.52116670605,82.094833246667,985
2023-11-21T12:50:00Z,8.44650010265,82.6545005805,985
2023-11-21T13:00:00Z,7.8358333349167,85.715833282833,985
2023-11-21T13:10:00Z,7.7771666844833,87.2434998825,985
2023-11-21T13:20:00Z,8.0255000511,86.733000310167,985
2023-11-21T13:30:00Z,7.8743333736833,87.684500630667,985
2023-11-21T13:40:00Z,7.4000000716333,88.459499867667,985
2023-11-21T13:50:00Z,7.97383338605,85.094999948667,985
2023-11-21T14:00:00Z,8.1996667940833,84.795499928167,985
2023-11-21T14:10:00Z,8.247166713,84.8088335675,985
2023-11-21T14:20:00Z,8.1793334166333,85.587499744833,985
2023-11-21T14:30:00Z,8.5173334598,84.205499266667,985
2023-11-21T14:40:00Z,8.6918334484,82.678499985333,985
2023-11-21T14:50:00Z,8.6306667804667,83.486832810167,985.01666666667
2023-11-21T15:00:00Z,7.8701666354,87.450666681167,985.36666666667
2023-11-21T15:10:00Z,8.0345000345333,86.215666707333,986
2023-11-21T15:20:00Z,8.18950010925,85.690500387167,986
2023-11-21T15:30:00Z,8.49233347565,83.9796666465,986
2023-11-21T15:40:00Z,8.3868333976,83.964166641833,986
2023-11-21T15:50:00Z,8.60316675505,82.832833608,986
2023-11-21T16:00:00Z,8.1140000659833,84.845833205667,986
2023-11-21T16:10:00Z,8.0640000978833,85.800166703,986
2023-11-21T16:20:00Z,8.1925000509167,85.695832952,986
2023-11-21T16:30:00Z,8.2465000788,85.650833384,986
2023-11-21T16:40:00Z,8.20016676585,85.449333318,986
2023-11-21T16:50:00Z,8.0508333841667,85.787166467833,986
2023-11-21T17:00:00Z,8.2018334865333,84.9879998525,986
2023-11-21T17:10:00Z,7.5016666969167,87.9493338265,986.18333333333
2023-11-21T17:20:00Z,7.3734999894833,88.898333232167,986.8
2023-11-21T17:30:00Z,7.61549998915,87.350167211333,987
2023-11-21T17:40:00Z,7.4586666823,88.377833811833,987
2023-11-21T17:50:00Z,7.2289999961833,89.72583313,987
2023-11-21T18:00:00Z,7.297999994,89.307666142333,987
2023-11-21T18:10:00Z,7.19416666825,88.781833522,987
2023-11-21T18:20:00Z,6.8526666561667,89.405333328333,987
2023-11-21T18:30:00Z,6.50216666865,89.247500229333,987
2023-11-21T18:40:00Z,5.4870000203,90.3978338885,987.01666666667
2023-11-21T18:50:00Z,4.5710000276,92.171500015833,987.85
2023-11-21T19:00:00Z,4.1531667313167,92.485833867,988
2023-11-21T19:10:00Z,3.82733331925,91.815666325833,988
2023-11-21T19:20:00Z,3.6733333349667,91.134666442167,988
2023-11-21T19:30:00Z,3.1264999827,91.584333674667,988
2023-11-21T19:40:00Z,3.0478333156167,91.176999537667,988.63333333333
2023-11-21T19:50:00Z,2.8968333483,90.502167257,989
2023-11-21T20:00:00Z,2.9295000394,90.332666523833,989
2023-11-21T20:10:00Z,2.7873333494667,90.201000213833,989
2023-11-21T20:20:00Z,2.8611666679833,89.818167114333,989
2023-11-21T20:30:00Z,2.6329999844667,90.3369998925,989.53333333333
2023-11-21T20:40:00Z,2.4503333209833,89.971666718333,990
2023-11-21T20:50:00Z,2.3128333011667,89.362500126833,990
2023-11-21T21:00:00Z,2.2016666610333,88.987833658833,990
2023-11-21T21:10:00Z,2.0315000017833,87.402333324167,990
2023-11-21T21:20:00Z,1.759250003125,87.239000512,990
2023-11-21T21:30:00Z,,,
2023-11-21T21:40:00Z,,,
2023-11-21T21:50:00Z,,,
2023-11-21T22:00:00Z,,,
2023-11-21T22:10:00Z,,,
2023-11-21T22:20:00Z,,,
2023-11-21T22:30:00Z,,,
2023-11-21T22:40:00Z,,,
2023-11-21T22:50:00Z,,,
2023-11-21T23:00:00Z,,,
2023-11-21T23:10:00Z,0.36411764690196,89.974510193725,992
2023-11-21T23:20:00Z,0.29333333445,90.156166711833,992
2023-11-21T23:30:00Z,0.3133333345,90.294333522167,992
2023-11-21T23:40:00Z,0.31200000196667,90.255833816333,992
2023-11-21T23:50:00Z,0.3475000024,90.307333500667,992
2023-11-22T00:00:00Z,0.3775000006,90.488166682,992
2023-11-22T00:10:00Z,0.45433333263333,90.341499710667,992
2023-11-22T00:20:00Z,0.33616666723333,90.537666829833,992
2023-11-22T00:30:00Z,0.29333333643333,89.226333745833,992
2023-11-22T00:40:00Z,0.28166666853333,88.822999954333,992.3
2023-11-22T00:50:00Z,0.32166666736667,88.809999974333,992.61666666667
2023-11-22T01:00:00Z,0.15149999908333,89.4931667325,992.98333333333
2023-11-22T01:10:00Z,0.078833333333333,90.4106670385,993
2023-11-22T01:20:00Z,0.010333333333333,91.168333307167,993
2023-11-22T01:30:00Z,0.03133333315,90.7011669165,993
2023-11-22T01:40:00Z,0.1558333342,90.462333679667,993
2023-11-22T01:50:00Z,0.17233333268333,90.069499968833,993
2023-11-22T02:00:00Z,0.078333332916667,90.2676666265,993
2023-11-22T02:10:00Z,-0.09933333315,90.225333531,993
2023-11-22T02:20:00Z,-0.065833333066667,90.450333658667,993
2023-11-22T02:30:00Z,0.0013333334166667,89.746833293167,993
2023-11-22T02:40:00Z,-0.11383333281667,89.7009997045,993
2023-11-22T02:50:00Z,-0.16649999931667,89.9731665295,993.81666666667
2023-11-22T03:00:00Z,-0.25433333165,90.102666854667,994
2023-11-22T03:10:00Z,-0.22399999966667,90.029166158333,994
2023-11-22T03:20:00Z,-0.25766666668333,89.647333018,994
2023-11-22T03:30:00Z,-0.29283333375,90.128333409833,994
2023-11-22T03:40:00Z,-0.21750000026667,90.151333745333,994
2023-11-22T03:50:00Z,-0.22166666485,90.13316625,994
2023-11-22T04:00:00Z,-0.25966666743333,90.428166962167,994.68333333333
2023-11-22T04:10:00Z,-0.2378333342,90.256333796167,995
2023-11-22T04:20:00Z,-0.19366666665,90.406833902833,995
2023-11-22T04:30:00Z,-0.36033333391667,90.398333741,995
2023-11-22T04:40:00Z,-0.34216666693333,90.703999582667,995
2023-11-22T04:50:00Z,-0.15116666641667,90.052500152833,995.15
2023-11-22T05:00:00Z,-0.38133333223333,90.124833679333,995.98333333333
2023-11-22T05:10:00Z,-0.45599999875,90.389167022833,996
2023-11-22T05:20:00Z,-0.59249999761667,90.557333501167,996
2023-11-22T05:30:00Z,-0.57366666635,90.269999694333,996
2023-11-22T05:40:00Z,-0.71833333468333,90.141333516167,996
2023-11-22T05:50:00Z,-0.73300000138333,90.796000035833,996
2023-11-22T06:00:00Z,-0.8344999959,90.087166213833,996
2023-11-22T06:10:00Z,-0.84433333775,88.815166600167,996
2023-11-22T06:20:00Z,-0.90850000083333,88.482666906,996.16666666667
2023-11-22T06:30:00Z,-0.75350000561667,88.422333272167,996.93333333333
2023-11-22T06:40:00Z,-0.85383333368333,88.495667012667,997
2023-11-22T06:50:00Z,-0.91650000108333,88.966499964833,997
2023-11-22T07:00:00Z,-0.85800000126667,87.6635002135,997
2023-11-22T07:10:00Z,-0.91883333528333,85.989999770833,997
2023-11-22T07:20:00Z,-0.92316666356667,85.296333313,997.13333333333
2023-11-22T07:30:00Z,-0.962500003,85.255000304333,997.43333333333
2023-11-22T07:40:00Z,-1.0253333270667,85.507333501167,998
2023-11-22T07:50:00Z,-0.99249999623333,85.27699992,998
2023-11-22T08:00:00Z,-1.1236666679167,85.758000437667,998
2023-11-22T08:10:00Z,-1.0703333288333,86.485166677167,998
2023-11-22T08:20:00Z,-1.1608333309667,85.695332717833,998
2023-11-22T08:30:00Z,-1.2378333350167,85.394166946,998
2023-11-22T08:40:00Z,-1.0893333325833,85.002333577167,998
2023-11-22T08:50:00Z,-1.0678333371167,84.361167144167,998.35
2023-11-22T09:00:00Z,-1.1273333272333,84.047999700333,998.41666666667
2023-11-22T09:10:00Z,-1.3020000100167,84.079667028167,998.41666666667
2023-11-22T09:20:00Z,-1.2813333312333,84.014500300167,999
2023-11-22T09:30:00Z,-1.3008333324667,84.292167027667,999
2023-11-22T09:40:00Z,-1.2428333281667,84.5693332675,999
2023-11-22T09:50:00Z,-1.3088333269167,84.192166900833,999
2023-11-22T10:00:00Z,-1.2259999990333,84.043333562167,999
2023-11-22T10:10:00Z,-1.0553333291833,83.865499878,999
2023-11-22T10:20:00Z,-1.0276666699667,83.539832814667,999
2023-11-22T10:30:00Z,-1.0923333306833,83.607166798667,999
2023-11-22T10:40:00Z,-1.1748333295,83.502166366333,999
2023-11-22T10:50:00Z,-0.95433332918333,83.389666366333,999
2023-11-22T11:00:00Z,-0.93850000308333,82.219333649,999
2023-11-22T11:10:00Z,-1.0511538361731,82.870000399423,999
2023-11-22T11:20:00Z,-0.8495000005,82.184999974333,999
2023-11-22T11:30:00Z,-0.82150000435,81.9613334655,999.01666666667
2023-11-22T11:40:00Z,-0.7644999971,82.104167175667,999.01666666667
2023-11-22T11:50:00Z,-0.82216666538333,82.0284997305,999.18333333333
2023-11-22T12:00:00Z,-0.92250000036667,81.3616663615,999.65
2023-11-22T12:10:00Z,-1.0158333311833,81.3073333735,1000
2023-11-22T12:20:00Z,-1.0096666653833,80.544166691833,1000
2023-11-22T12:30:00Z,-1.1493333379167,80.322833759833,1000
2023-11-22T12:40:00Z,-1.06816667025,79.381333159333,1000
2023-11-22T12:50:00Z,-1.1170000095833,79.162333297833,1000
2023-11-22T13:00:00Z,-1.1025000075167,79.361333466,1000
2023-11-22T13:10:00Z,-0.95866666241667,79.146500269333,1000
2023-11-22T13:20:00Z,-0.97249999146667,79.650000126833,1000
2023-11-22T13:30:00Z,-0.89216666416667,79.809333038333,1000
2023-11-22T13:40:00Z,-0.97216666331667,79.294833755333,1000
2023-11-22T13:50:00Z,-1.07216667135,79.4683334345,1000
2023-11-22T14:00:00Z,-1.0616666605167,78.964666366667,1000
2023-11-22T14:10:00Z,-1.0318333367167,78.380166880333,1000
2023-11-22T14:20:00Z,-1.01200000155,78.198999786167,1000.5333333333
2023-11-22T14:30:00Z,-1.1514999926,78.559000142667,1000.9
2023-11-22T14:40:00Z,-1.1370000025,78.634833654167,1001
2023-11-22T14:50:00Z,-1.1105000018333,77.837167104333,1001
2023-11-22T15:00:00Z,-1.2653333385667,77.6030001325,1001
2023-11-22T15:10:00Z,-1.2918333371333,77.6416670485,1000.9666666667
2023-11-22T15:20:00Z,-1.2315000037333,76.881333414833,1000.2833333333
2023-11-22T15:30:00Z,-1.2615000049,75.977833176,1000.85
2023-11-22T15:40:00Z,-1.2366666615667,76.886833572833,1001
2023-11-22T15:50:00Z,-1.200000004,77.440832646333,1001
2023-11-22T16:00:00Z,-1.22716666265,78.549999999667,1001
2023-11-22T16:10:00Z,-1.29333333765,78.777333196,1001
2023-11-22T16:20:00Z,-1.22666667705,78.638667297833,1000.8
2023-11-22T16:30:00Z,-1.2233333328833,78.4738330845,1000
2023-11-22T16:40:00Z,-1.1665000061,77.435333124667,1000.25
2023-11-22T16:50:00Z,-1.2346666812833,77.453833770333,1000.3833333333
2023-11-22T17:00:00Z,-1.0363333305167,77.397499592833,1000.35
2023-11-22T17:10:00Z,-1.0401666710333,76.052166620833,1001
2023-11-22T17:20:00Z,-1.43133332925,75.723166656167,1001
2023-11-22T17:30:00Z,-1.0976666589667,75.930666351333,1001
2023-11-22T17:40:00Z,-1.3128333370333,76.917666880833,1001
2023-11-22T17:50:00Z,-1.5259999971,77.266000238333,1001
2023-11-22T18:00:00Z,-1.5971666693333,77.136500295667,1001
2023-11-22T18:10:00Z,-1.85083332265,78.080666859667,1001
2023-11-22T18:20:00Z,-1.2486666679667,76.6844999945,1001
2023-11-22T18:30:00Z,-1.3064999918167,77.8396668755,1001
2023-11-22T18:40:00Z,-1.5726666649167,79.4564996085,1001
2023-11-22T18:50:00Z,-1.46599998875,78.614833577833,1001
2023-11-22T19:00:00Z,-1.5043333311667,78.756000010333,1001
2023-11-22T19:10:00Z,-1.461833336,78.375999704333,1001
2023-11-22T19:20:00Z,-1.5655000010833,78.770499929667,1001
2023-11-22T19:30:00Z,-1.5326666671833,78.844333902667,1001
2023-11-22T19:40:00Z,-1.49933333395,78.595333099167,1001
2023-11-22T19:50:00Z,-1.48216666375,78.589999771333,1001
2023-11-22T20:00:00Z,-1.5461666663333,78.330833180333,1001
2023-11-22T20:10:00Z,-1.4939999879,78.071333185667,1001
2023-11-22T20:20:00Z,-1.6239999950167,78.060000102,1000.6666666667
2023-11-22T20:30:00Z,-1.4469999968667,77.991333771167,1000.05
2023-11-22T20:40:00Z,-1.8353333294167,79.465500259833,1000.0166666667
2023-11-22T20:50:00Z,-1.54966666505,78.61616656,1000
2023-11-22T21:00:00Z,-1.4576666633333,79.221166737833,1000.0833333333
2023-11-22T21:10:00Z,-1.3903333306333,78.856666692,1000
2023-11-22T21:20:00Z,-2.0114633863171,81.12707333439,1000
